Country,Series,Year,BX.TRF.PWKR.CD.DT
New Caledonia,"Personal remittances, received (current US$)",2019,621061715.841089
New Caledonia,"Personal remittances, received (current US$)",2020,621061715.841089
New Caledonia,"Personal remittances, received (current US$)",2021,621061715.841089
New Caledonia,"Personal remittances, received (current US$)",2022,621061715.841089
New Caledonia,"Personal remittances, received (current US$)",2023,621061715.841089
New Caledonia,"Personal remittances, received (current US$)",2024,
New Zealand,"Personal remittances, received (current US$)",2012,461782564.228344
New Zealand,"Personal remittances, received (current US$)",2013,459239108.402163
New Zealand,"Personal remittances, received (current US$)",2014,535105600.06901
New Zealand,"Personal remittances, received (current US$)",2015,531736255.251462
New Zealand,"Personal remittances, received (current US$)",2016,528072446.592255
New Zealand,"Personal remittances, received (current US$)",2017,538592709.732017
New Zealand,"Personal remittances, received (current US$)",2018,508952374.772124
New Zealand,"Personal remittances, received (current US$)",2019,473929653.243397
New Zealand,"Personal remittances, received (current US$)",2020,428486699.091893
New Zealand,"Personal remittances, received (current US$)",2021,661455084.266965
New Zealand,"Personal remittances, received (current US$)",2022,577354203.649818
New Zealand,"Personal remittances, received (current US$)",2023,816120343.145301
New Zealand,"Personal remittances, received (current US$)",2024,
Nicaragua,"Personal remittances, received (current US$)",2012,1016300000.0
Nicaragua,"Personal remittances, received (current US$)",2013,1081300000.0
Nicaragua,"Personal remittances, received (current US$)",2014,1140200000.0
Nicaragua,"Personal remittances, received (current US$)",2015,1197500000.0
Nicaragua,"Personal remittances, received (current US$)",2016,1268100000.0
Nicaragua,"Personal remittances, received (current US$)",2017,1394700000.0
Nicaragua,"Personal remittances, received (current US$)",2018,1504800000.0
Nicaragua,"Personal remittances, received (current US$)",2019,1686400000.0
Nicaragua,"Personal remittances, received (current US$)",2020,1855000000.0
Nicaragua,"Personal remittances, received (current US$)",2021,2149900000.0
Nicaragua,"Personal remittances, received (current US$)",2022,3227200000.0
Nicaragua,"Personal remittances, received (current US$)",2023,4662300000.0
Nicaragua,"Personal remittances, received (current US$)",2024,5245600000.0
Niger,"Personal remittances, received (current US$)",2012,151834370.002531
Niger,"Personal remittances, received (current US$)",2013,145912239.085974
Niger,"Personal remittances, received (current US$)",2014,219080291.987395
Niger,"Personal remittances, received (current US$)",2015,171586253.022659
Niger,"Personal remittances, received (current US$)",2016,176370907.300439
Niger,"Personal remittances, received (current US$)",2017,264041277.585807
Niger,"Personal remittances, received (current US$)",2018,296677560.021195
Niger,"Personal remittances, received (current US$)",2019,308661888.805164
Niger,"Personal remittances, received (current US$)",2020,520943729.781565
Niger,"Personal remittances, received (current US$)",2021,353331220.113843
Niger,"Personal remittances, received (current US$)",2022,725241177.554711
Niger,"Personal remittances, received (current US$)",2023,623844413.435543
Niger,"Personal remittances, received (current US$)",2024,
Nigeria,"Personal remittances, received (current US$)",2012,20542884459.8857
Nigeria,"Personal remittances, received (current US$)",2013,20797073957.3776
Nigeria,"Personal remittances, received (current US$)",2014,20999084800.0
Nigeria,"Personal remittances, received (current US$)",2015,20626046924.0079
Nigeria,"Personal remittances, received (current US$)",2016,19697938003.8912
Nigeria,"Personal remittances, received (current US$)",2017,22037016831.8378
Nigeria,"Personal remittances, received (current US$)",2018,24311022415.6069
Nigeria,"Personal remittances, received (current US$)",2019,23809281401.0144
Nigeria,"Personal remittances, received (current US$)",2020,17207547305.9955
Nigeria,"Personal remittances, received (current US$)",2021,19483402058.9106
Nigeria,"Personal remittances, received (current US$)",2022,20127614150.5134
Nigeria,"Personal remittances, received (current US$)",2023,19549549365.0159
Nigeria,"Personal remittances, received (current US$)",2024,21292957333.3537
North Macedonia,"Personal remittances, received (current US$)",2012,394153574.0
North Macedonia,"Personal remittances, received (current US$)",2013,376068216.9
North Macedonia,"Personal remittances, received (current US$)",2014,383353307.0
North Macedonia,"Personal remittances, received (current US$)",2015,326901603.0
North Macedonia,"Personal remittances, received (current US$)",2016,316287234.0
North Macedonia,"Personal remittances, received (current US$)",2017,344938882.0
North Macedonia,"Personal remittances, received (current US$)",2018,379189933.0
North Macedonia,"Personal remittances, received (current US$)",2019,354625082.0
North Macedonia,"Personal remittances, received (current US$)",2020,470083749.0
North Macedonia,"Personal remittances, received (current US$)",2021,489643851.0
North Macedonia,"Personal remittances, received (current US$)",2022,456559571.0
North Macedonia,"Personal remittances, received (current US$)",2023,462458816.832003
North Macedonia,"Personal remittances, received (current US$)",2024,458150265.707038
Northern Mariana Islands,"Personal remittances, received (current US$)",2012,
Northern Mariana Islands,"Personal remittances, received (current US$)",2013,
Northern Mariana Islands,"Personal remittances, received (current US$)",2014,
Northern Mariana Islands,"Personal remittances, received (current US$)",2015,
Northern Mariana Islands,"Personal remittances, received (current US$)",2016,
Northern Mariana Islands,"Personal remittances, received (current US$)",2017,
Northern Mariana Islands,"Personal remittances, received (current US$)",2018,
Northern Mariana Islands,"Personal remittances, received (current US$)",2019,
Northern Mariana Islands,"Personal remittances, received (current US$)",2020,
Northern Mariana Islands,"Personal remittances, received (current US$)",2021,
Northern Mariana Islands,"Personal remittances, received (current US$)",2022,
Northern Mariana Islands,"Personal remittances, received (current US$)",2023,
Northern Mariana Islands,"Personal remittances, received (current US$)",2024,
Norway,"Personal remittances, received (current US$)",2012,766500000.0
Norway,"Personal remittances, received (current US$)",2013,791457692.030841
Norway,"Personal remittances, received (current US$)",2014,759947590.401223
Norway,"Personal remittances, received (current US$)",2015,608942452.260751
Norway,"Personal remittances, received (current US$)",2016,593573549.010483
Norway,"Personal remittances, received (current US$)",2017,615776510.074754
Norway,"Personal remittances, received (current US$)",2018,644347130.327083
Norway,"Personal remittances, received (current US$)",2019,615742173.230996
Norway,"Personal remittances, received (current US$)",2020,589006802.701985
Norway,"Personal remittances, received (current US$)",2021,671785690.77925
Norway,"Personal remittances, received (current US$)",2022,629503251.119452
Norway,"Personal remittances, received (current US$)",2023,599361986.165438
Norway,"Personal remittances, received (current US$)",2024,621067524.761032
Oman,"Personal remittances, received (current US$)",2012,39011703.5110533
Oman,"Personal remittances, received (current US$)",2013,39011703.5110533
Oman,"Personal remittances, received (current US$)",2014,39011703.5110533
Oman,"Personal remittances, received (current US$)",2015,39011703.5110533
Oman,"Personal remittances, received (current US$)",2016,39011703.5110533
Oman,"Personal remittances, received (current US$)",2017,39011703.5110533
Oman,"Personal remittances, received (current US$)",2018,39011703.5110533
Oman,"Personal remittances, received (current US$)",2019,39011703.5110533
Oman,"Personal remittances, received (current US$)",2020,39011703.5110533
Oman,"Personal remittances, received (current US$)",2021,39011703.5110533
Oman,"Personal remittances, received (current US$)",2022,39011703.5110533
Oman,"Personal remittances, received (current US$)",2023,39011703.5110533
Oman,"Personal remittances, received (current US$)",2024,
Pakistan,"Personal remittances, received (current US$)",2012,14007000000.0
Pakistan,"Personal remittances, received (current US$)",2013,14629000000.0
Pakistan,"Personal remittances, received (current US$)",2014,17244000000.0
Pakistan,"Personal remittances, received (current US$)",2015,19306000000.0
Pakistan,"Personal remittances, received (current US$)",2016,19819000000.0
Pakistan,"Personal remittances, received (current US$)",2017,19856000000.0
Pakistan,"Personal remittances, received (current US$)",2018,21193000000.0
Pakistan,"Personal remittances, received (current US$)",2019,22252000000.0
Pakistan,"Personal remittances, received (current US$)",2020,26089000000.0
Pakistan,"Personal remittances, received (current US$)",2021,31312000000.0
Pakistan,"Personal remittances, received (current US$)",2022,30176000000.0
Pakistan,"Personal remittances, received (current US$)",2023,26558000000.0
Pakistan,"Personal remittances, received (current US$)",2024,34914000000.0
Palau,"Personal remittances, received (current US$)",2012,2360256.64851292
Palau,"Personal remittances, received (current US$)",2013,2359934.24851292
Palau,"Personal remittances, received (current US$)",2014,2218252.44851292
Palau,"Personal remittances, received (current US$)",2015,2273734.06076531
Palau,"Personal remittances, received (current US$)",2016,2362000.0
Palau,"Personal remittances, received (current US$)",2017,2369000.0
Palau,"Personal remittances, received (current US$)",2018,2319000.0
Palau,"Personal remittances, received (current US$)",2019,2364000.0
Palau,"Personal remittances, received (current US$)",2020,2276000.0
Palau,"Personal remittances, received (current US$)",2021,1882000.0
Palau,"Personal remittances, received (current US$)",2022,1953000.0
Palau,"Personal remittances, received (current US$)",2023,1953000.0
Palau,"Personal remittances, received (current US$)",2024,
Panama,"Personal remittances, received (current US$)",2012,410900000.0
Panama,"Personal remittances, received (current US$)",2013,461400000.0
Panama,"Personal remittances, received (current US$)",2014,756400000.0
Panama,"Personal remittances, received (current US$)",2015,554200000.0
Panama,"Personal remittances, received (current US$)",2016,502518500.0
Panama,"Personal remittances, received (current US$)",2017,533355900.0
Panama,"Personal remittances, received (current US$)",2018,537877175.61
Panama,"Personal remittances, received (current US$)",2019,580854125.95
Panama,"Personal remittances, received (current US$)",2020,386538182.81
Panama,"Personal remittances, received (current US$)",2021,566699967.78
Panama,"Personal remittances, received (current US$)",2022,526398352.72
Panama,"Personal remittances, received (current US$)",2023,515681077.44
Panama,"Personal remittances, received (current US$)",2024,531591166.76
Papua New Guinea,"Personal remittances, received (current US$)",2012,14254412.2154447
Papua New Guinea,"Personal remittances, received (current US$)",2013,14280890.1329704
Papua New Guinea,"Personal remittances, received (current US$)",2014,10474115.128356
Papua New Guinea,"Personal remittances, received (current US$)",2015,3944547.93526387
Papua New Guinea,"Personal remittances, received (current US$)",2016,2694279.50212762
Papua New Guinea,"Personal remittances, received (current US$)",2017,4262316.57269726
Papua New Guinea,"Personal remittances, received (current US$)",2018,3646878.5194992
Papua New Guinea,"Personal remittances, received (current US$)",2019,29347869.5042038
Papua New Guinea,"Personal remittances, received (current US$)",2020,2297150.99742108
Papua New Guinea,"Personal remittances, received (current US$)",2021,3103856.055
Papua New Guinea,"Personal remittances, received (current US$)",2022,14620340.2097959
Papua New Guinea,"Personal remittances, received (current US$)",2023,10667826.6481623
Papua New Guinea,"Personal remittances, received (current US$)",2024,
Paraguay,"Personal remittances, received (current US$)",2012,634100000.0
Paraguay,"Personal remittances, received (current US$)",2013,623280000.0
Paraguay,"Personal remittances, received (current US$)",2014,506640000.0
Paraguay,"Personal remittances, received (current US$)",2015,553640400.0
Paraguay,"Personal remittances, received (current US$)",2016,656858400.0
Paraguay,"Personal remittances, received (current US$)",2017,704079200.0
Paraguay,"Personal remittances, received (current US$)",2018,682869965.802626
Paraguay,"Personal remittances, received (current US$)",2019,665990282.4938
Paraguay,"Personal remittances, received (current US$)",2020,583714988.899736
Paraguay,"Personal remittances, received (current US$)",2021,585384046.208308
Paraguay,"Personal remittances, received (current US$)",2022,592286768.13238
Paraguay,"Personal remittances, received (current US$)",2023,745717992.636799
Paraguay,"Personal remittances, received (current US$)",2024,878191146.175132
Peru,"Personal remittances, received (current US$)",2012,2787954662.52377
Peru,"Personal remittances, received (current US$)",2013,2707246389.78562
Peru,"Personal remittances, received (current US$)",2014,2636539865.44552
Peru,"Personal remittances, received (current US$)",2015,2725062653.84862
Peru,"Personal remittances, received (current US$)",2016,2883886545.2925
Peru,"Personal remittances, received (current US$)",2017,3051238954.45586
Peru,"Personal remittances, received (current US$)",2018,3224754054.74744
Peru,"Personal remittances, received (current US$)",2019,3325921218.81313
Peru,"Personal remittances, received (current US$)",2020,2904045863.90764
Peru,"Personal remittances, received (current US$)",2021,3607625053.86272
Peru,"Personal remittances, received (current US$)",2022,3707556166.47889
Peru,"Personal remittances, received (current US$)",2023,4446181861.99978
Peru,"Personal remittances, received (current US$)",2024,
Philippines,"Personal remittances, received (current US$)",2012,24609679612.7445
Philippines,"Personal remittances, received (current US$)",2013,26716840269.1056
Philippines,"Personal remittances, received (current US$)",2014,28690797896.4984
Philippines,"Personal remittances, received (current US$)",2015,29799395699.8779
Philippines,"Personal remittances, received (current US$)",2016,31141973475.3294
Philippines,"Personal remittances, received (current US$)",2017,32809770433.9087
Philippines,"Personal remittances, received (current US$)",2018,33808967986.2666
Philippines,"Personal remittances, received (current US$)",2019,35167471832.1845
Philippines,"Personal remittances, received (current US$)",2020,34882844550.0776
Philippines,"Personal remittances, received (current US$)",2021,36685313168.0481
Philippines,"Personal remittances, received (current US$)",2022,38048724464.3858
Philippines,"Personal remittances, received (current US$)",2023,39096890141.6795
Philippines,"Personal remittances, received (current US$)",2024,40279405932.4328
Poland,"Personal remittances, received (current US$)",2012,7041000000.0
Poland,"Personal remittances, received (current US$)",2013,7457000000.0
Poland,"Personal remittances, received (current US$)",2014,7468000000.0
Poland,"Personal remittances, received (current US$)",2015,6835000000.0
Poland,"Personal remittances, received (current US$)",2016,6763000000.0
Poland,"Personal remittances, received (current US$)",2017,7305000000.0
Poland,"Personal remittances, received (current US$)",2018,7603000000.0
Poland,"Personal remittances, received (current US$)",2019,7515000000.0
Poland,"Personal remittances, received (current US$)",2020,7438000000.0
Poland,"Personal remittances, received (current US$)",2021,7929000000.0
Poland,"Personal remittances, received (current US$)",2022,7564000000.0
Poland,"Personal remittances, received (current US$)",2023,8541000000.0
Poland,"Personal remittances, received (current US$)",2024,8688000000.0
Portugal,"Personal remittances, received (current US$)",2012,543340058.613521
Portugal,"Personal remittances, received (current US$)",2013,564734515.388985
Portugal,"Personal remittances, received (current US$)",2014,615196566.93163
Portugal,"Personal remittances, received (current US$)",2015,516849372.254524
Portugal,"Personal remittances, received (current US$)",2016,545320432.53273
Portugal,"Personal remittances, received (current US$)",2017,583072771.017367
Portugal,"Personal remittances, received (current US$)",2018,721713701.904762
Portugal,"Personal remittances, received (current US$)",2019,838080797.700207
Portugal,"Personal remittances, received (current US$)",2020,1014602356.37906
Portugal,"Personal remittances, received (current US$)",2021,1367098972.51082
Portugal,"Personal remittances, received (current US$)",2022,1622496813.77165
Portugal,"Personal remittances, received (current US$)",2023,1704128693.71781
Portugal,"Personal remittances, received (current US$)",2024,1804893649.4048
Puerto Rico (US),"Personal remittances, received (current US$)",2012,
Puerto Rico (US),"Personal remittances, received (current US$)",2013,
Puerto Rico (US),"Personal remittances, received (current US$)",2014,
Puerto Rico (US),"Personal remittances, received (current US$)",2015,
Puerto Rico (US),"Personal remittances, received (current US$)",2016,
Puerto Rico (US),"Personal remittances, received (current US$)",2017,
Puerto Rico (US),"Personal remittances, received (current US$)",2018,
Puerto Rico (US),"Personal remittances, received (current US$)",2019,
Puerto Rico (US),"Personal remittances, received (current US$)",2020,
Puerto Rico (US),"Personal remittances, received (current US$)",2021,
Puerto Rico (US),"Personal remittances, received (current US$)",2022,
Puerto Rico (US),"Personal remittances, received (current US$)",2023,
Puerto Rico (US),"Personal remittances, received (current US$)",2024,
Qatar,"Personal remittances, received (current US$)",2012,803296703.296703
Qatar,"Personal remittances, received (current US$)",2013,574395604.395604
Qatar,"Personal remittances, received (current US$)",2014,498626373.626374
Qatar,"Personal remittances, received (current US$)",2015,437087912.087912
Qatar,"Personal remittances, received (current US$)",2016,378571428.571429
Qatar,"Personal remittances, received (current US$)",2017,665934065.934066
Qatar,"Personal remittances, received (current US$)",2018,467032967.032967
Qatar,"Personal remittances, received (current US$)",2019,576648351.648352
Qatar,"Personal remittances, received (current US$)",2020,651648351.648352
Qatar,"Personal remittances, received (current US$)",2021,858791208.791209
Qatar,"Personal remittances, received (current US$)",2022,1031593406.59341
Qatar,"Personal remittances, received (current US$)",2023,1437087912.08791
Qatar,"Personal remittances, received (current US$)",2024,1443131868.13187
Romania,"Personal remittances, received (current US$)",2012,733218617.543538
Romania,"Personal remittances, received (current US$)",2013,4805772255.72612
Romania,"Personal remittances, received (current US$)",2014,5083522748.60437
Romania,"Personal remittances, received (current US$)",2015,5391416913.71941
Romania,"Personal remittances, received (current US$)",2016,5929792424.66431
Romania,"Personal remittances, received (current US$)",2017,6555658958.93935
Romania,"Personal remittances, received (current US$)",2018,6983986124.91678
Romania,"Personal remittances, received (current US$)",2019,8142029279.29984
Romania,"Personal remittances, received (current US$)",2020,7625731190.75402
Romania,"Personal remittances, received (current US$)",2021,9115773922.13879
Romania,"Personal remittances, received (current US$)",2022,8781328572.96422
Romania,"Personal remittances, received (current US$)",2023,9965024496.98342
Romania,"Personal remittances, received (current US$)",2024,9523551275.51816
Russian Federation,"Personal remittances, received (current US$)",2012,5787730000.0
Russian Federation,"Personal remittances, received (current US$)",2013,6750810000.0
Russian Federation,"Personal remittances, received (current US$)",2014,7776540000.0
Russian Federation,"Personal remittances, received (current US$)",2015,6903390000.0
Russian Federation,"Personal remittances, received (current US$)",2016,6688670000.0
Russian Federation,"Personal remittances, received (current US$)",2017,8235000000.0
Russian Federation,"Personal remittances, received (current US$)",2018,9287270000.0
Russian Federation,"Personal remittances, received (current US$)",2019,10432480000.0
Russian Federation,"Personal remittances, received (current US$)",2020,9914970000.0
Russian Federation,"Personal remittances, received (current US$)",2021,9646920000.0
Russian Federation,"Personal remittances, received (current US$)",2022,3245171006.3563
Russian Federation,"Personal remittances, received (current US$)",2023,2616450000.0
Russian Federation,"Personal remittances, received (current US$)",2024,1907830000.0
Rwanda,"Personal remittances, received (current US$)",2012,182402478.095309
Rwanda,"Personal remittances, received (current US$)",2013,170199422.507475
Rwanda,"Personal remittances, received (current US$)",2014,183593635.929828
Rwanda,"Personal remittances, received (current US$)",2015,159199957.034255
Rwanda,"Personal remittances, received (current US$)",2016,172516840.964389
Rwanda,"Personal remittances, received (current US$)",2017,215292394.793657
Rwanda,"Personal remittances, received (current US$)",2018,260511615.550822
Rwanda,"Personal remittances, received (current US$)",2019,260710294.704425
Rwanda,"Personal remittances, received (current US$)",2020,280069130.465372
Rwanda,"Personal remittances, received (current US$)",2021,391212400.25492
Rwanda,"Personal remittances, received (current US$)",2022,474156653.561344
Rwanda,"Personal remittances, received (current US$)",2023,518060502.154346
Rwanda,"Personal remittances, received (current US$)",2024,
Samoa,"Personal remittances, received (current US$)",2012,177695227.993122
Samoa,"Personal remittances, received (current US$)",2013,164583417.663488
Samoa,"Personal remittances, received (current US$)",2014,140501951.038741
Samoa,"Personal remittances, received (current US$)",2015,131155762.337861
Samoa,"Personal remittances, received (current US$)",2016,130767859.31668
Samoa,"Personal remittances, received (current US$)",2017,135726940.004837
Samoa,"Personal remittances, received (current US$)",2018,147567503.72038
Samoa,"Personal remittances, received (current US$)",2019,155214806.424846
Samoa,"Personal remittances, received (current US$)",2020,204160521.332186
Samoa,"Personal remittances, received (current US$)",2021,248384779.916958
Samoa,"Personal remittances, received (current US$)",2022,279966730.668345
Samoa,"Personal remittances, received (current US$)",2023,264933958.674757
Samoa,"Personal remittances, received (current US$)",2024,282254313.310488
San Marino,"Personal remittances, received (current US$)",2012,0.0
San Marino,"Personal remittances, received (current US$)",2013,0.0
San Marino,"Personal remittances, received (current US$)",2014,0.0
San Marino,"Personal remittances, received (current US$)",2015,0.0
San Marino,"Personal remittances, received (current US$)",2016,0.0
San Marino,"Personal remittances, received (current US$)",2017,16600000.0
San Marino,"Personal remittances, received (current US$)",2018,18703507.5826059
San Marino,"Personal remittances, received (current US$)",2019,17387420.6071369
San Marino,"Personal remittances, received (current US$)",2020,17658928.6533927
San Marino,"Personal remittances, received (current US$)",2021,21041053.3340256
San Marino,"Personal remittances, received (current US$)",2022,21856304.0056664
San Marino,"Personal remittances, received (current US$)",2023,21856304.0056664
San Marino,"Personal remittances, received (current US$)",2024,
Sao Tome and Principe,"Personal remittances, received (current US$)",2012,6358889.79036748
Sao Tome and Principe,"Personal remittances, received (current US$)",2013,26566722.9242651
Sao Tome and Principe,"Personal remittances, received (current US$)",2014,26827848.8055731
Sao Tome and Principe,"Personal remittances, received (current US$)",2015,19980196.8917738
Sao Tome and Principe,"Personal remittances, received (current US$)",2016,18044840.5563265
Sao Tome and Principe,"Personal remittances, received (current US$)",2017,18192067.2275615
Sao Tome and Principe,"Personal remittances, received (current US$)",2018,17776130.4760228
Sao Tome and Principe,"Personal remittances, received (current US$)",2019,11114429.3726563
Sao Tome and Principe,"Personal remittances, received (current US$)",2020,8620359.24783976
Sao Tome and Principe,"Personal remittances, received (current US$)",2021,10591491.6383431
Sao Tome and Principe,"Personal remittances, received (current US$)",2022,10143926.646532
Sao Tome and Principe,"Personal remittances, received (current US$)",2023,10000000.0
Sao Tome and Principe,"Personal remittances, received (current US$)",2024,
Saudi Arabia,"Personal remittances, received (current US$)",2012,245920000.0
Saudi Arabia,"Personal remittances, received (current US$)",2013,268773333.333333
Saudi Arabia,"Personal remittances, received (current US$)",2014,273304000.0
Saudi Arabia,"Personal remittances, received (current US$)",2015,295434400.0
Saudi Arabia,"Personal remittances, received (current US$)",2016,317361866.666667
Saudi Arabia,"Personal remittances, received (current US$)",2017,290788000.0
Saudi Arabia,"Personal remittances, received (current US$)",2018,334914666.666667
Saudi Arabia,"Personal remittances, received (current US$)",2019,334029333.333333
Saudi Arabia,"Personal remittances, received (current US$)",2020,302253072.128875
Saudi Arabia,"Personal remittances, received (current US$)",2021,294914319.733333
Saudi Arabia,"Personal remittances, received (current US$)",2022,287040447.160888
Saudi Arabia,"Personal remittances, received (current US$)",2023,312346189.320891
Saudi Arabia,"Personal remittances, received (current US$)",2024,321870198.443355
Senegal,"Personal remittances, received (current US$)",2012,1576225069.3752
Senegal,"Personal remittances, received (current US$)",2013,1777897284.37353
Senegal,"Personal remittances, received (current US$)",2014,1931624792.77188
Senegal,"Personal remittances, received (current US$)",2015,1757754461.80459
Senegal,"Personal remittances, received (current US$)",2016,1980581469.64264
Senegal,"Personal remittances, received (current US$)",2017,2148911385.0578
Senegal,"Personal remittances, received (current US$)",2018,2427531906.29455
Senegal,"Personal remittances, received (current US$)",2019,2525650779.22447
Senegal,"Personal remittances, received (current US$)",2020,2607382542.72731
Senegal,"Personal remittances, received (current US$)",2021,3096612365.36044
Senegal,"Personal remittances, received (current US$)",2022,2910590307.04851
Senegal,"Personal remittances, received (current US$)",2023,3267137360.56512
Senegal,"Personal remittances, received (current US$)",2024,
Serbia,"Personal remittances, received (current US$)",2012,3546455139.87606
Serbia,"Personal remittances, received (current US$)",2013,4024794307.00546
Serbia,"Personal remittances, received (current US$)",2014,3696031997.17129
Serbia,"Personal remittances, received (current US$)",2015,3370435504.05964
Serbia,"Personal remittances, received (current US$)",2016,3205371733.83937
Serbia,"Personal remittances, received (current US$)",2017,3589629282.39231
Serbia,"Personal remittances, received (current US$)",2018,4445606867.08719
Serbia,"Personal remittances, received (current US$)",2019,4237925900.80366
Serbia,"Personal remittances, received (current US$)",2020,3868521647.51307
Serbia,"Personal remittances, received (current US$)",2021,4597739283.38372
Serbia,"Personal remittances, received (current US$)",2022,5704184319.31691
Serbia,"Personal remittances, received (current US$)",2023,5772222602.6082
Serbia,"Personal remittances, received (current US$)",2024,
Seychelles,"Personal remittances, received (current US$)",2012,17669070.0559239
Seychelles,"Personal remittances, received (current US$)",2013,12874328.2478163
Seychelles,"Personal remittances, received (current US$)",2014,15075955.04
Seychelles,"Personal remittances, received (current US$)",2015,18424230.9296372
Seychelles,"Personal remittances, received (current US$)",2016,22087023.3470993
Seychelles,"Personal remittances, received (current US$)",2017,21661247.9309142
Seychelles,"Personal remittances, received (current US$)",2018,22713694.6426079
Seychelles,"Personal remittances, received (current US$)",2019,23648219.3078321
Seychelles,"Personal remittances, received (current US$)",2020,9979686.56744174
Seychelles,"Personal remittances, received (current US$)",2021,9512244.92618821
Seychelles,"Personal remittances, received (current US$)",2022,10918090.7737886
Seychelles,"Personal remittances, received (current US$)",2023,11416890.5034536
Seychelles,"Personal remittances, received (current US$)",2024,
Sierra Leone,"Personal remittances, received (current US$)",2012,64534081.2062974
Sierra Leone,"Personal remittances, received (current US$)",2013,69660699.4967209
Sierra Leone,"Personal remittances, received (current US$)",2014,62430104.569033
Sierra Leone,"Personal remittances, received (current US$)",2015,48163694.5951374
Sierra Leone,"Personal remittances, received (current US$)",2016,58233774.6096988
Sierra Leone,"Personal remittances, received (current US$)",2017,63556909.6269935
Sierra Leone,"Personal remittances, received (current US$)",2018,73220118.5415574
Sierra Leone,"Personal remittances, received (current US$)",2019,177493122.191846
Sierra Leone,"Personal remittances, received (current US$)",2020,177032813.661873
Sierra Leone,"Personal remittances, received (current US$)",2021,183788290.345851
Sierra Leone,"Personal remittances, received (current US$)",2022,291169756.735891
Sierra Leone,"Personal remittances, received (current US$)",2023,293001735.693338
Sierra Leone,"Personal remittances, received (current US$)",2024,
Singapore,"Personal remittances, received (current US$)",2012,0.0
Singapore,"Personal remittances, received (current US$)",2013,0.0
Singapore,"Personal remittances, received (current US$)",2014,0.0
Singapore,"Personal remittances, received (current US$)",2015,0.0
Singapore,"Personal remittances, received (current US$)",2016,0.0
Singapore,"Personal remittances, received (current US$)",2017,0.0
Singapore,"Personal remittances, received (current US$)",2018,0.0
Singapore,"Personal remittances, received (current US$)",2019,0.0
Singapore,"Personal remittances, received (current US$)",2020,0.0
Singapore,"Personal remittances, received (current US$)",2021,0.0
Singapore,"Personal remittances, received (current US$)",2022,0.0
Singapore,"Personal remittances, received (current US$)",2023,0.0
Singapore,"Personal remittances, received (current US$)",2024,
Sint Maarten (Dutch part),"Personal remittances, received (current US$)",2012,55664804.4692738
Sint Maarten (Dutch part),"Personal remittances, received (current US$)",2013,72547486.0335195
Sint Maarten (Dutch part),"Personal remittances, received (current US$)",2014,62167597.7653631
Sint Maarten (Dutch part),"Personal remittances, received (current US$)",2015,55117318.4357542
Sint Maarten (Dutch part),"Personal remittances, received (current US$)",2016,60899441.3407821
Sint Maarten (Dutch part),"Personal remittances, received (current US$)",2017,55055865.9217877
Sint Maarten (Dutch part),"Personal remittances, received (current US$)",2018,50958978.603352
Sint Maarten (Dutch part),"Personal remittances, received (current US$)",2019,48596099.2011173
Sint Maarten (Dutch part),"Personal remittances, received (current US$)",2020,38686244.8156425
Sint Maarten (Dutch part),"Personal remittances, received (current US$)",2021,46482043.8268156
Sint Maarten (Dutch part),"Personal remittances, received (current US$)",2022,48496153.8435755
Sint Maarten (Dutch part),"Personal remittances, received (current US$)",2023,48022544.575419
Sint Maarten (Dutch part),"Personal remittances, received (current US$)",2024,
Slovak Republic,"Personal remittances, received (current US$)",2012,1927193403.7686
Slovak Republic,"Personal remittances, received (current US$)",2013,2354472853.8998
Slovak Republic,"Personal remittances, received (current US$)",2014,2410645507.20471
Slovak Republic,"Personal remittances, received (current US$)",2015,2073154965.58058
Slovak Republic,"Personal remittances, received (current US$)",2016,2127305703.84993
Slovak Republic,"Personal remittances, received (current US$)",2017,2556641215.61422
Slovak Republic,"Personal remittances, received (current US$)",2018,2834009810.33309
Slovak Republic,"Personal remittances, received (current US$)",2019,2544685949.43086
Slovak Republic,"Personal remittances, received (current US$)",2020,2463633269.32617
Slovak Republic,"Personal remittances, received (current US$)",2021,2428848211.80851
Slovak Republic,"Personal remittances, received (current US$)",2022,2316199137.46684
Slovak Republic,"Personal remittances, received (current US$)",2023,2721328847.76157
Slovak Republic,"Personal remittances, received (current US$)",2024,2741066434.08153
Slovenia,"Personal remittances, received (current US$)",2012,249086700.240327
Slovenia,"Personal remittances, received (current US$)",2013,314082541.468902
Slovenia,"Personal remittances, received (current US$)",2014,373328490.078964
Slovenia,"Personal remittances, received (current US$)",2015,399506454.562024
Slovenia,"Personal remittances, received (current US$)",2016,451975776.711201
Slovenia,"Personal remittances, received (current US$)",2017,501999475.61926
Slovenia,"Personal remittances, received (current US$)",2018,644842427.423635
Slovenia,"Personal remittances, received (current US$)",2019,662862979.137277
Slovenia,"Personal remittances, received (current US$)",2020,738061000.611783
Slovenia,"Personal remittances, received (current US$)",2021,826522548.906565
Slovenia,"Personal remittances, received (current US$)",2022,778988060.091007
Slovenia,"Personal remittances, received (current US$)",2023,924520503.375115
Slovenia,"Personal remittances, received (current US$)",2024,852252884.463344
Solomon Islands,"Personal remittances, received (current US$)",2012,20723053.994901
Solomon Islands,"Personal remittances, received (current US$)",2013,20640175.108854
Solomon Islands,"Personal remittances, received (current US$)",2014,16335086.9792382
