Country,Series,Year,EN.POP.DNST
Niger,Population density (people per sq. km of land area),2018,17.5164356201153
Niger,Population density (people per sq. km of land area),2019,18.1161735217494
Niger,Population density (people per sq. km of land area),2020,18.7239385805637
Niger,Population density (people per sq. km of land area),2021,19.3432857030078
Niger,Population density (people per sq. km of land area),2022,19.9826107207705
Niger,Population density (people per sq. km of land area),2023,
Niger,Population density (people per sq. km of land area),2024,
Nigeria,Population density (people per sq. km of land area),2012,193.463360672837
Nigeria,Population density (people per sq. km of land area),2013,198.787227291193
Nigeria,Population density (people per sq. km of land area),2014,204.109616039176
Nigeria,Population density (people per sq. km of land area),2015,209.352391932101
Nigeria,Population density (people per sq. km of land area),2016,214.591719094832
Nigeria,Population density (people per sq. km of land area),2017,219.873929751749
Nigeria,Population density (people per sq. km of land area),2018,225.017024056568
Nigeria,Population density (people per sq. km of land area),2019,230.009377779242
Nigeria,Population density (people per sq. km of land area),2020,234.961824609945
Nigeria,Population density (people per sq. km of land area),2021,239.939047179859
Nigeria,Population density (people per sq. km of land area),2022,245.013445765671
Nigeria,Population density (people per sq. km of land area),2023,
Nigeria,Population density (people per sq. km of land area),2024,
North Macedonia,Population density (people per sq. km of land area),2012,76.5194686756542
North Macedonia,Population density (people per sq. km of land area),2013,76.2377478191911
North Macedonia,Population density (people per sq. km of land area),2014,76.0331879460745
North Macedonia,Population density (people per sq. km of land area),2015,75.8298969072165
North Macedonia,Population density (people per sq. km of land area),2016,75.5873513084853
North Macedonia,Population density (people per sq. km of land area),2017,75.2837827121332
North Macedonia,Population density (people per sq. km of land area),2018,74.9028945281523
North Macedonia,Population density (people per sq. km of land area),2019,74.3957969865186
North Macedonia,Population density (people per sq. km of land area),2020,73.5973037272006
North Macedonia,Population density (people per sq. km of land area),2021,72.8435368754956
North Macedonia,Population density (people per sq. km of land area),2022,72.6293417922284
North Macedonia,Population density (people per sq. km of land area),2023,
North Macedonia,Population density (people per sq. km of land area),2024,
Northern Mariana Islands,Population density (people per sq. km of land area),2012,115.726086956522
Northern Mariana Islands,Population density (people per sq. km of land area),2013,114.691304347826
Northern Mariana Islands,Population density (people per sq. km of land area),2014,113.430434782609
Northern Mariana Islands,Population density (people per sq. km of land area),2015,111.986956521739
Northern Mariana Islands,Population density (people per sq. km of land area),2016,110.376086956522
Northern Mariana Islands,Population density (people per sq. km of land area),2017,108.60652173913
Northern Mariana Islands,Population density (people per sq. km of land area),2018,106.689130434783
Northern Mariana Islands,Population density (people per sq. km of land area),2019,104.628260869565
Northern Mariana Islands,Population density (people per sq. km of land area),2020,103.321739130435
Northern Mariana Islands,Population density (people per sq. km of land area),2021,102.128260869565
Northern Mariana Islands,Population density (people per sq. km of land area),2022,100.169565217391
Northern Mariana Islands,Population density (people per sq. km of land area),2023,
Northern Mariana Islands,Population density (people per sq. km of land area),2024,
Norway,Population density (people per sq. km of land area),2012,13.7403297521657
Norway,Population density (people per sq. km of land area),2013,13.9120886837683
Norway,Population density (people per sq. km of land area),2014,14.0704449094514
Norway,Population density (people per sq. km of land area),2015,14.2079384825517
Norway,Population density (people per sq. km of land area),2016,14.3354243797401
Norway,Population density (people per sq. km of land area),2017,14.452576255125
Norway,Population density (people per sq. km of land area),2018,14.5488896436123
Norway,Population density (people per sq. km of land area),2019,14.6479975020132
Norway,Population density (people per sq. km of land area),2020,14.7672152298338
Norway,Population density (people per sq. km of land area),2021,14.8470090866665
Norway,Population density (people per sq. km of land area),2022,14.9809948664452
Norway,Population density (people per sq. km of land area),2023,
Norway,Population density (people per sq. km of land area),2024,
Oman,Population density (people per sq. km of land area),2012,11.4607625201939
Oman,Population density (people per sq. km of land area),2013,12.3874410339257
Oman,Population density (people per sq. km of land area),2014,12.9319515347334
Oman,Population density (people per sq. km of land area),2015,13.5214701130856
Oman,Population density (people per sq. km of land area),2016,14.1870016155089
Oman,Population density (people per sq. km of land area),2017,14.6604071082391
Oman,Population density (people per sq. km of land area),2018,14.8558222940226
Oman,Population density (people per sq. km of land area),2019,14.8343812600969
Oman,Population density (people per sq. km of land area),2020,14.612268174475
Oman,Population density (people per sq. km of land area),2021,14.5409499192246
Oman,Population density (people per sq. km of land area),2022,15.2834442649435
Oman,Population density (people per sq. km of land area),2023,
Oman,Population density (people per sq. km of land area),2024,
Pakistan,Population density (people per sq. km of land area),2012,269.389691002491
Pakistan,Population density (people per sq. km of land area),2013,273.809124636779
Pakistan,Population density (people per sq. km of land area),2014,277.948120330012
Pakistan,Population density (people per sq. km of land area),2015,281.873810450394
Pakistan,Population density (people per sq. km of land area),2016,285.568271326276
Pakistan,Population density (people per sq. km of land area),2017,289.635179275633
Pakistan,Population density (people per sq. km of land area),2018,294.376416562889
Pakistan,Population density (people per sq. km of land area),2019,299.399256693649
Pakistan,Population density (people per sq. km of land area),2020,304.848674242424
Pakistan,Population density (people per sq. km of land area),2021,310.65509677252
Pakistan,Population density (people per sq. km of land area),2022,316.133077781237
Pakistan,Population density (people per sq. km of land area),2023,
Pakistan,Population density (people per sq. km of land area),2024,
Palau,Population density (people per sq. km of land area),2012,38.6195652173913
Palau,Population density (people per sq. km of land area),2013,38.3652173913043
Palau,Population density (people per sq. km of land area),2014,38.5108695652174
Palau,Population density (people per sq. km of land area),2015,38.6304347826087
Palau,Population density (people per sq. km of land area),2016,38.6891304347826
Palau,Population density (people per sq. km of land area),2017,38.7217391304348
Palau,Population density (people per sq. km of land area),2018,38.7260869565217
Palau,Population density (people per sq. km of land area),2019,38.6913043478261
Palau,Population density (people per sq. km of land area),2020,38.6782608695652
Palau,Population density (people per sq. km of land area),2021,38.6586956521739
Palau,Population density (people per sq. km of land area),2022,38.6065217391304
Palau,Population density (people per sq. km of land area),2023,
Palau,Population density (people per sq. km of land area),2024,
Panama,Population density (people per sq. km of land area),2012,50.5684153887544
Panama,Population density (people per sq. km of land area),2013,51.4572101156847
Panama,Population density (people per sq. km of land area),2014,52.5108067997841
Panama,Population density (people per sq. km of land area),2015,53.4273475445224
Panama,Population density (people per sq. km of land area),2016,54.3589584457636
Panama,Population density (people per sq. km of land area),2017,55.298259579061
Panama,Population density (people per sq. km of land area),2018,56.1857643569695
Panama,Population density (people per sq. km of land area),2019,57.0868158533297
Panama,Population density (people per sq. km of land area),2020,57.87626044756
Panama,Population density (people per sq. km of land area),2021,58.5791992450795
Panama,Population density (people per sq. km of land area),2022,59.3255998921542
Panama,Population density (people per sq. km of land area),2023,
Panama,Population density (people per sq. km of land area),2024,
Papua New Guinea,Population density (people per sq. km of land area),2012,17.8452281058164
Papua New Guinea,Population density (people per sq. km of land area),2013,18.3339177670803
Papua New Guinea,Population density (people per sq. km of land area),2014,18.8213598021464
Papua New Guinea,Population density (people per sq. km of land area),2015,19.306730556905
Papua New Guinea,Population density (people per sq. km of land area),2016,19.7891577971117
Papua New Guinea,Population density (people per sq. km of land area),2017,20.268325751888
Papua New Guinea,Population density (people per sq. km of land area),2018,20.744850505675
Papua New Guinea,Population density (people per sq. km of land area),2019,21.2185001987369
Papua New Guinea,Population density (people per sq. km of land area),2020,21.6750121450338
Papua New Guinea,Population density (people per sq. km of land area),2021,22.1103564015369
Papua New Guinea,Population density (people per sq. km of land area),2022,22.5305149494325
Papua New Guinea,Population density (people per sq. km of land area),2023,
Papua New Guinea,Population density (people per sq. km of land area),2024,
Paraguay,Population density (people per sq. km of land area),2012,14.842708280896
Paraguay,Population density (people per sq. km of land area),2013,15.0577523282155
Paraguay,Population density (people per sq. km of land area),2014,15.2776516486282
Paraguay,Population density (people per sq. km of land area),2015,15.5023986911654
Paraguay,Population density (people per sq. km of land area),2016,15.7289856531588
Paraguay,Population density (people per sq. km of land area),2017,15.9543418071986
Paraguay,Population density (people per sq. km of land area),2018,16.1776541656179
Paraguay,Population density (people per sq. km of land area),2019,16.3983337528316
Paraguay,Population density (people per sq. km of land area),2020,16.621542914674
Paraguay,Population density (people per sq. km of land area),2021,16.8240171155298
Paraguay,Population density (people per sq. km of land area),2022,17.0713596633508
Paraguay,Population density (people per sq. km of land area),2023,
Paraguay,Population density (people per sq. km of land area),2024,
Peru,Population density (people per sq. km of land area),2012,23.0862234375
Peru,Population density (people per sq. km of land area),2013,23.29524921875
Peru,Population density (people per sq. km of land area),2014,23.5279890625
Peru,Population density (people per sq. km of land area),2015,23.795
Peru,Population density (people per sq. km of land area),2016,24.1144484375
Peru,Population density (people per sq. km of land area),2017,24.47237265625
Peru,Population density (people per sq. km of land area),2018,24.9199875
Peru,Population density (people per sq. km of land area),2019,25.35101796875
Peru,Population density (people per sq. km of land area),2020,25.65513984375
Peru,Population density (people per sq. km of land area),2021,25.9030328125
Peru,Population density (people per sq. km of land area),2022,26.1526859375
Peru,Population density (people per sq. km of land area),2023,
Peru,Population density (people per sq. km of land area),2024,
Philippines,Population density (people per sq. km of land area),2012,335.96777677164
Philippines,Population density (people per sq. km of land area),2013,342.342744072174
Philippines,Population density (people per sq. km of land area),2014,348.013314552101
Philippines,Population density (people per sq. km of land area),2015,353.197813327967
Philippines,Population density (people per sq. km of land area),2016,357.969342992253
Philippines,Population density (people per sq. km of land area),2017,362.61090317604
Philippines,Population density (people per sq. km of land area),2018,367.123744843546
Philippines,Population density (people per sq. km of land area),2019,371.615799711574
Philippines,Population density (people per sq. km of land area),2020,375.897186168964
Philippines,Population density (people per sq. km of land area),2021,379.317000368917
Philippines,Population density (people per sq. km of land area),2022,382.21262367106
Philippines,Population density (people per sq. km of land area),2023,
Philippines,Population density (people per sq. km of land area),2024,
Poland,Population density (people per sq. km of land area),2012,124.300058781268
Poland,Population density (people per sq. km of land area),2013,124.229110740995
Poland,Population density (people per sq. km of land area),2014,124.144273163722
Poland,Population density (people per sq. km of land area),2015,124.061569613639
Poland,Population density (people per sq. km of land area),2016,124.008253045495
Poland,Population density (people per sq. km of land area),2017,124.0237303635
Poland,Population density (people per sq. km of land area),2018,124.031583760656
Poland,Population density (people per sq. km of land area),2019,124.025595374212
Poland,Population density (people per sq. km of land area),2020,122.548420605625
Poland,Population density (people per sq. km of land area),2021,120.815285854296
Poland,Population density (people per sq. km of land area),2022,120.297131562612
Poland,Population density (people per sq. km of land area),2023,
Poland,Population density (people per sq. km of land area),2024,
Portugal,Population density (people per sq. km of land area),2012,114.803406485424
Portugal,Population density (people per sq. km of land area),2013,114.156128691384
Portugal,Population density (people per sq. km of land area),2014,113.541770372117
Portugal,Population density (people per sq. km of land area),2015,113.072519583956
Portugal,Population density (people per sq. km of land area),2016,112.716384151187
Portugal,Population density (people per sq. km of land area),2017,112.441815784188
Portugal,Population density (people per sq. km of land area),2018,112.261935951514
Portugal,Population density (people per sq. km of land area),2019,112.288582794065
Portugal,Population density (people per sq. km of land area),2020,112.406676011074
Portugal,Population density (people per sq. km of land area),2021,113.113510527741
Portugal,Population density (people per sq. km of land area),2022,113.904957775507
Portugal,Population density (people per sq. km of land area),2023,
Portugal,Population density (people per sq. km of land area),2024,
Puerto Rico (US),Population density (people per sq. km of land area),2012,412.744644870349
Puerto Rico (US),Population density (people per sq. km of land area),2013,409.405524239008
Puerto Rico (US),Population density (people per sq. km of land area),2014,404.173280721533
Puerto Rico (US),Population density (people per sq. km of land area),2015,398.55321307779
Puerto Rico (US),Population density (people per sq. km of land area),2016,392.382412626832
Puerto Rico (US),Population density (people per sq. km of land area),2017,384.536302142052
Puerto Rico (US),Population density (people per sq. km of land area),2018,370.990980834273
Puerto Rico (US),Population density (people per sq. km of land area),2019,372.34396843292
Puerto Rico (US),Population density (people per sq. km of land area),2020,369.965050732807
Puerto Rico (US),Population density (people per sq. km of land area),2021,367.836640360767
Puerto Rico (US),Population density (people per sq. km of land area),2022,363.03686583991
Puerto Rico (US),Population density (people per sq. km of land area),2023,
Puerto Rico (US),Population density (people per sq. km of land area),2024,
Qatar,Population density (people per sq. km of land area),2012,148.358139534884
Qatar,Population density (people per sq. km of land area),2013,165.066838931955
Qatar,Population density (people per sq. km of land area),2014,187.271105308964
Qatar,Population density (people per sq. km of land area),2015,204.051958224543
Qatar,Population density (people per sq. km of land area),2016,215.588598781549
Qatar,Population density (people per sq. km of land area),2017,221.568320278503
Qatar,Population density (people per sq. km of land area),2018,224.606962576153
Qatar,Population density (people per sq. km of land area),2019,229.648128807659
Qatar,Population density (people per sq. km of land area),2020,243.180852915579
Qatar,Population density (people per sq. km of land area),2021,218.007832898172
Qatar,Population density (people per sq. km of land area),2022,231.273542210618
Qatar,Population density (people per sq. km of land area),2023,
Qatar,Population density (people per sq. km of land area),2024,
Romania,Population density (people per sq. km of land area),2012,87.201265107382
Romania,Population density (people per sq. km of land area),2013,86.8742903099596
Romania,Population density (people per sq. km of land area),2014,86.5306806328234
Romania,Population density (people per sq. km of land area),2015,86.1248956884562
Romania,Population density (people per sq. km of land area),2016,85.6322453059805
Romania,Population density (people per sq. km of land area),2017,85.1387126216968
Romania,Population density (people per sq. km of land area),2018,84.6399947844228
Romania,Population density (people per sq. km of land area),2019,84.1952712100139
Romania,Population density (people per sq. km of land area),2020,83.7328320584145
Romania,Population density (people per sq. km of land area),2021,83.1104789638387
Romania,Population density (people per sq. km of land area),2022,82.7907771210014
Romania,Population density (people per sq. km of land area),2023,
Romania,Population density (people per sq. km of land area),2024,
Russian Federation,Population density (people per sq. km of land area),2012,8.75493589434367
Russian Federation,Population density (people per sq. km of land area),2013,8.78102091547408
Russian Federation,Population density (people per sq. km of land area),2014,8.80737424184231
Russian Federation,Population density (people per sq. km of land area),2015,8.8320122221157
Russian Federation,Population density (people per sq. km of land area),2016,8.85489473873823
Russian Federation,Population density (people per sq. km of land area),2017,8.87185768709161
Russian Federation,Population density (people per sq. km of land area),2018,8.87825976514438
Russian Federation,Population density (people per sq. km of land area),2019,8.88162945666663
Russian Federation,Population density (people per sq. km of land area),2020,8.86891988517952
Russian Federation,Population density (people per sq. km of land area),2021,8.83848757424343
Russian Federation,Population density (people per sq. km of land area),2022,8.80735653394086
Russian Federation,Population density (people per sq. km of land area),2023,
Russian Federation,Population density (people per sq. km of land area),2024,
Rwanda,Population density (people per sq. km of land area),2012,438.990717470612
Rwanda,Population density (people per sq. km of land area),2013,449.669233887313
Rwanda,Population density (people per sq. km of land area),2014,460.671139035266
Rwanda,Population density (people per sq. km of land area),2015,471.829023104986
Rwanda,Population density (people per sq. km of land area),2016,483.144831779489
Rwanda,Population density (people per sq. km of land area),2017,494.611268747467
Rwanda,Population density (people per sq. km of land area),2018,506.201702472639
Rwanda,Population density (people per sq. km of land area),2019,517.880137819214
Rwanda,Population density (people per sq. km of land area),2020,529.624523713012
Rwanda,Population density (people per sq. km of land area),2021,541.35630320227
Rwanda,Population density (people per sq. km of land area),2022,553.345358735306
Rwanda,Population density (people per sq. km of land area),2023,
Rwanda,Population density (people per sq. km of land area),2024,
Samoa,Population density (people per sq. km of land area),2012,69.4339222614841
Samoa,Population density (people per sq. km of land area),2013,70.0593639575972
Samoa,Population density (people per sq. km of land area),2014,70.6844522968198
Samoa,Population density (people per sq. km of land area),2015,71.3010600706714
Samoa,Population density (people per sq. km of land area),2016,71.9077738515901
Samoa,Population density (people per sq. km of land area),2017,73.8902877697842
Samoa,Population density (people per sq. km of land area),2018,74.6697841726619
Samoa,Population density (people per sq. km of land area),2019,75.4604316546763
Samoa,Population density (people per sq. km of land area),2020,76.2388489208633
Samoa,Population density (people per sq. km of land area),2021,76.8989208633094
Samoa,Population density (people per sq. km of land area),2022,77.4320143884892
Samoa,Population density (people per sq. km of land area),2023,
Samoa,Population density (people per sq. km of land area),2024,
San Marino,Population density (people per sq. km of land area),2012,557.816666666667
San Marino,Population density (people per sq. km of land area),2013,550.683333333333
San Marino,Population density (people per sq. km of land area),2014,544.25
San Marino,Population density (people per sq. km of land area),2015,548.283333333333
San Marino,Population density (people per sq. km of land area),2016,551.683333333333
San Marino,Population density (people per sq. km of land area),2017,563.75
San Marino,Population density (people per sq. km of land area),2018,575.366666666667
San Marino,Population density (people per sq. km of land area),2019,577.716666666667
San Marino,Population density (people per sq. km of land area),2020,579.5
San Marino,Population density (people per sq. km of land area),2021,570.866666666667
San Marino,Population density (people per sq. km of land area),2022,562.583333333333
San Marino,Population density (people per sq. km of land area),2023,
San Marino,Population density (people per sq. km of land area),2024,
Sao Tome and Principe,Population density (people per sq. km of land area),2012,197.332291666667
Sao Tome and Principe,Population density (people per sq. km of land area),2013,201.195833333333
Sao Tome and Principe,Population density (people per sq. km of land area),2014,204.965625
Sao Tome and Principe,Population density (people per sq. km of land area),2015,208.636458333333
Sao Tome and Principe,Population density (people per sq. km of land area),2016,212.176041666667
Sao Tome and Principe,Population density (people per sq. km of land area),2017,215.59375
Sao Tome and Principe,Population density (people per sq. km of land area),2018,218.944791666667
Sao Tome and Principe,Population density (people per sq. km of land area),2019,222.283333333333
Sao Tome and Principe,Population density (people per sq. km of land area),2020,226.494791666667
Sao Tome and Principe,Population density (people per sq. km of land area),2021,231.209375
Sao Tome and Principe,Population density (people per sq. km of land area),2022,235.734375
Sao Tome and Principe,Population density (people per sq. km of land area),2023,
Sao Tome and Principe,Population density (people per sq. km of land area),2024,
Saudi Arabia,Population density (people per sq. km of land area),2012,12.1733184784783
Saudi Arabia,Population density (people per sq. km of land area),2013,12.8502267768841
Saudi Arabia,Population density (people per sq. km of land area),2014,13.1690025073383
Saudi Arabia,Population density (people per sq. km of land area),2015,13.8700845238151
Saudi Arabia,Population density (people per sq. km of land area),2016,14.399377584675
Saudi Arabia,Population density (people per sq. km of land area),2017,14.4101498355577
Saudi Arabia,Population density (people per sq. km of land area),2018,14.0468072140634
Saudi Arabia,Population density (people per sq. km of land area),2019,13.9851787932213
Saudi Arabia,Population density (people per sq. km of land area),2020,14.6777023663877
Saudi Arabia,Population density (people per sq. km of land area),2021,14.320382473752
Saudi Arabia,Population density (people per sq. km of land area),2022,14.9673785522564
Saudi Arabia,Population density (people per sq. km of land area),2023,
Saudi Arabia,Population density (people per sq. km of land area),2024,
Senegal,Population density (people per sq. km of land area),2012,69.1346543395834
Senegal,Population density (people per sq. km of land area),2013,71.2140913104451
Senegal,Population density (people per sq. km of land area),2014,73.5059575131148
Senegal,Population density (people per sq. km of land area),2015,75.7976990598868
Senegal,Population density (people per sq. km of land area),2016,78.0892380408248
Senegal,Population density (people per sq. km of land area),2017,80.3770944787825
Senegal,Population density (people per sq. km of land area),2018,82.6598348309354
Senegal,Population density (people per sq. km of land area),2019,84.9370072196541
Senegal,Population density (people per sq. km of land area),2020,87.2031319794318
Senegal,Population density (people per sq. km of land area),2021,89.4451098530099
Senegal,Population density (people per sq. km of land area),2022,91.6797538046019
Senegal,Population density (people per sq. km of land area),2023,
Senegal,Population density (people per sq. km of land area),2024,
Serbia,Population density (people per sq. km of land area),2012,82.3404642122113
Serbia,Population density (people per sq. km of land area),2013,81.9409215641436
Serbia,Population density (people per sq. km of land area),2014,81.5434141321747
Serbia,Population density (people per sq. km of land area),2015,81.1271781385776
Serbia,Population density (people per sq. km of land area),2016,80.7034301394923
Serbia,Population density (people per sq. km of land area),2017,80.275074319689
Serbia,Population density (people per sq. km of land area),2018,79.8376857992225
Serbia,Population density (people per sq. km of land area),2019,79.4104161902584
Serbia,Population density (people per sq. km of land area),2020,82.0445475086217
Serbia,Population density (people per sq. km of land area),2021,81.2739445831847
Serbia,Population density (people per sq. km of land area),2022,79.2537638244738
Serbia,Population density (people per sq. km of land area),2023,
Serbia,Population density (people per sq. km of land area),2024,
Seychelles,Population density (people per sq. km of land area),2012,191.963043478261
Seychelles,Population density (people per sq. km of land area),2013,195.541304347826
Seychelles,Population density (people per sq. km of land area),2014,198.60652173913
Seychelles,Population density (people per sq. km of land area),2015,203.084782608696
Seychelles,Population density (people per sq. km of land area),2016,205.819565217391
Seychelles,Population density (people per sq. km of land area),2017,208.354347826087
Seychelles,Population density (people per sq. km of land area),2018,210.352173913043
Seychelles,Population density (people per sq. km of land area),2019,212.228260869565
Seychelles,Population density (people per sq. km of land area),2020,214.047826086957
Seychelles,Population density (people per sq. km of land area),2021,215.778260869565
Seychelles,Population density (people per sq. km of land area),2022,260.604347826087
Seychelles,Population density (people per sq. km of land area),2023,
Seychelles,Population density (people per sq. km of land area),2024,
Sierra Leone,Population density (people per sq. km of land area),2012,90.7603214186755
Sierra Leone,Population density (people per sq. km of land area),2013,93.0181629260183
Sierra Leone,Population density (people per sq. km of land area),2014,95.2671792740371
Sierra Leone,Population density (people per sq. km of land area),2015,97.5014546965918
Sierra Leone,Population density (people per sq. km of land area),2016,99.8244389027431
Sierra Leone,Population density (people per sq. km of land area),2017,102.234677195899
Sierra Leone,Population density (people per sq. km of land area),2018,104.662829038515
Sierra Leone,Population density (people per sq. km of land area),2019,107.120961485176
Sierra Leone,Population density (people per sq. km of land area),2020,109.622582432807
Sierra Leone,Population density (people per sq. km of land area),2021,112.144666112497
Sierra Leone,Population density (people per sq. km of land area),2022,114.66898032696
Sierra Leone,Population density (people per sq. km of land area),2023,
Sierra Leone,Population density (people per sq. km of land area),2024,
Singapore,Population density (people per sq. km of land area),2012,7524.69830028329
Singapore,Population density (people per sq. km of land area),2013,7636.72135785007
Singapore,Population density (people per sq. km of land area),2014,7714.7023977433
Singapore,Population density (people per sq. km of land area),2015,7806.77291960508
Singapore,Population density (people per sq. km of land area),2016,7908.72073342736
Singapore,Population density (people per sq. km of land area),2017,7882.37780898876
Singapore,Population density (people per sq. km of land area),2018,7897.30532212885
Singapore,Population density (people per sq. km of land area),2019,7965.87849162011
Singapore,Population density (people per sq. km of land area),2020,7918.95125348189
Singapore,Population density (people per sq. km of land area),2021,7595.49582172702
Singapore,Population density (people per sq. km of land area),2022,7851.00557103064
Singapore,Population density (people per sq. km of land area),2023,
Singapore,Population density (people per sq. km of land area),2024,
Sint Maarten (Dutch part),Population density (people per sq. km of land area),2012,1030.08823529412
Sint Maarten (Dutch part),Population density (people per sq. km of land area),2013,1054.52941176471
Sint Maarten (Dutch part),Population density (people per sq. km of land area),2014,1078.58823529412
Sint Maarten (Dutch part),Population density (people per sq. km of land area),2015,1102.08823529412
Sint Maarten (Dutch part),Population density (people per sq. km of land area),2016,1124.97058823529
Sint Maarten (Dutch part),Population density (people per sq. km of land area),2017,1146.94117647059
Sint Maarten (Dutch part),Population density (people per sq. km of land area),2018,1168.0
Sint Maarten (Dutch part),Population density (people per sq. km of land area),2019,1187.79411764706
Sint Maarten (Dutch part),Population density (people per sq. km of land area),2020,1206.11764705882
Sint Maarten (Dutch part),Population density (people per sq. km of land area),2021,1222.67647058824
Sint Maarten (Dutch part),Population density (people per sq. km of land area),2022,1239.38235294118
Sint Maarten (Dutch part),Population density (people per sq. km of land area),2023,
Sint Maarten (Dutch part),Population density (people per sq. km of land area),2024,
Slovak Republic,Population density (people per sq. km of land area),2012,112.451734320413
Slovak Republic,Population density (people per sq. km of land area),2013,112.572637664282
Slovak Republic,Population density (people per sq. km of land area),2014,112.700686356073
Slovak Republic,Population density (people per sq. km of land area),2015,112.803148787488
Slovak Republic,Population density (people per sq. km of land area),2016,112.953369384359
Slovak Republic,Population density (people per sq. km of land area),2017,113.128785357737
Slovak Republic,Population density (people per sq. km of land area),2018,113.285586522463
Slovak Republic,Population density (people per sq. km of land area),2019,113.43899750416
Slovak Republic,Population density (people per sq. km of land area),2020,113.536335274542
Slovak Republic,Population density (people per sq. km of land area),2021,113.295486688852
Slovak Republic,Population density (people per sq. km of land area),2022,112.973211314476
Slovak Republic,Population density (people per sq. km of land area),2023,
Slovak Republic,Population density (people per sq. km of land area),2024,
Slovenia,Population density (people per sq. km of land area),2012,102.114049151928
Slovenia,Population density (people per sq. km of land area),2013,102.281678252234
Slovenia,Population density (people per sq. km of land area),2014,102.382323733863
Slovenia,Population density (people per sq. km of land area),2015,102.446109241111
Slovenia,Population density (people per sq. km of land area),2016,102.52417833383
Slovenia,Population density (people per sq. km of land area),2017,102.610871929328
Slovenia,Population density (people per sq. km of land area),2018,102.992292564709
Slovenia,Population density (people per sq. km of land area),2019,103.711934605987
Slovenia,Population density (people per sq. km of land area),2020,104.408881428657
Slovenia,Population density (people per sq. km of land area),2021,104.689964442502
Slovenia,Population density (people per sq. km of land area),2022,104.888460698039
Slovenia,Population density (people per sq. km of land area),2023,
Slovenia,Population density (people per sq. km of land area),2024,
Solomon Islands,Population density (people per sq. km of land area),2012,20.4932475884244
Solomon Islands,Population density (people per sq. km of land area),2013,21.2556270096463
Solomon Islands,Population density (people per sq. km of land area),2014,22.0403001071811
Solomon Islands,Population density (people per sq. km of land area),2015,22.8444087173991
Solomon Islands,Population density (people per sq. km of land area),2016,23.6648445873526
Solomon Islands,Population density (people per sq. km of land area),2017,24.497034655234
Solomon Islands,Population density (people per sq. km of land area),2018,25.3340836012862
Solomon Islands,Population density (people per sq. km of land area),2019,26.014540907467
Solomon Islands,Population density (people per sq. km of land area),2020,26.5987138263666
Solomon Islands,Population density (people per sq. km of land area),2021,27.2451232583065
Solomon Islands,Population density (people per sq. km of land area),2022,27.9051804215791
Solomon Islands,Population density (people per sq. km of land area),2023,
Solomon Islands,Population density (people per sq. km of land area),2024,
Somalia,Population density (people per sq. km of land area),2012,19.8634871042816
Somalia,Population density (people per sq. km of land area),2013,20.5145439474607
Somalia,Population density (people per sq. km of land area),2014,21.2635747760385
Somalia,Population density (people per sq. km of land area),2015,22.0087400771511
Somalia,Population density (people per sq. km of land area),2016,22.8723499218924
Somalia,Population density (people per sq. km of land area),2017,23.7775831287659
Somalia,Population density (people per sq. km of land area),2018,24.6317578984283
Somalia,Population density (people per sq. km of land area),2019,25.5538798737527
Somalia,Population density (people per sq. km of land area),2020,26.5425303663085
Somalia,Population density (people per sq. km of land area),2021,27.5312127395033
Somalia,Population density (people per sq. km of land area),2022,28.3767924889215
Somalia,Population density (people per sq. km of land area),2023,
Somalia,Population density (people per sq. km of land area),2024,
South Africa,Population density (people per sq. km of land area),2012,44.3351828800831
South Africa,Population density (people per sq. km of land area),2013,45.0739771987239
South Africa,Population density (people per sq. km of land area),2014,45.8291124318888
South Africa,Population density (people per sq. km of land area),2015,46.7595454582925
South Africa,Population density (people per sq. km of land area),2016,47.2014038529705
South Africa,Population density (people per sq. km of land area),2017,47.5110354549127
South Africa,Population density (people per sq. km of land area),2018,48.3171083761304
South Africa,Population density (people per sq. km of land area),2019,49.1207453692636
South Africa,Population density (people per sq. km of land area),2020,49.9240625180325
South Africa,Population density (people per sq. km of land area),2021,50.6991261983859
South Africa,Population density (people per sq. km of land area),2022,51.4210899438624
South Africa,Population density (people per sq. km of land area),2023,
South Africa,Population density (people per sq. km of land area),2024,
South Sudan,Population density (people per sq. km of land area),2012,17.0212523539
South Sudan,Population density (people per sq. km of land area),2013,17.6701137784248
South Sudan,Population density (people per sq. km of land area),2014,17.7789834317092
South Sudan,Population density (people per sq. km of land area),2015,17.5772015887836
South Sudan,Population density (people per sq. km of land area),2016,17.1381355529885
South Sudan,Population density (people per sq. km of land area),2017,16.234636747741
South Sudan,Population density (people per sq. km of land area),2018,16.0191429430475
South Sudan,Population density (people per sq. km of land area),2019,16.4945231275616
South Sudan,Population density (people per sq. km of land area),2020,16.9298292532401
South Sudan,Population density (people per sq. km of land area),2021,17.1945943379805
South Sudan,Population density (people per sq. km of land area),2022,17.4405029038026
South Sudan,Population density (people per sq. km of land area),2023,
South Sudan,Population density (people per sq. km of land area),2024,
Spain,Population density (people per sq. km of land area),2012,93.5068371284061
Spain,Population density (people per sq. km of land area),2013,93.169262909578
Spain,Population density (people per sq. km of land area),2014,92.8824553687451
Spain,Population density (people per sq. km of land area),2015,92.907597351004
Spain,Population density (people per sq. km of land area),2016,92.9973717081295
Spain,Population density (people per sq. km of land area),2017,93.2268622784207
Spain,Population density (people per sq. km of land area),2018,93.638281089712
Spain,Population density (people per sq. km of land area),2019,94.3181087826492
