Country,Series,Year,SL.UEM.TOTL.ZS
Qatar,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,0.1
Qatar,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,0.14
Qatar,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,0.14
Qatar,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,0.13
Qatar,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,0.13
Qatar,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,0.126
Romania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,6.794
Romania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,7.096
Romania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,6.802
Romania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.812
Romania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.901
Romania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.927
Romania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.187
Romania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.912
Romania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,5.035
Romania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.59
Romania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.614
Romania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,5.589
Romania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,5.379
Russian Federation,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.484
Russian Federation,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.513
Russian Federation,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.212
Russian Federation,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.615
Russian Federation,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.591
Russian Federation,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.238
Russian Federation,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.871
Russian Federation,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.513
Russian Federation,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,5.62
Russian Federation,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.749
Russian Federation,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.867
Russian Federation,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,3.076
Russian Federation,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,2.527
Rwanda,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,11.701
Rwanda,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,11.785
Rwanda,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,11.844
Rwanda,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,11.838
Rwanda,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,11.801
Rwanda,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,11.875
Rwanda,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,10.759
Rwanda,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,11.236
Rwanda,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,11.829
Rwanda,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,15.775
Rwanda,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,15.084
Rwanda,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,12.352
Rwanda,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,11.994
Samoa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,8.752
Samoa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,8.773
Samoa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,8.72
Samoa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,8.9
Samoa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,9.062
Samoa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,9.4
Samoa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,8.639
Samoa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,7.838
Samoa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,7.435
Samoa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.612
Samoa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.048
Samoa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,4.977
Samoa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,4.551
San Marino,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
San Marino,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
San Marino,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,
San Marino,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
San Marino,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,
San Marino,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,
San Marino,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
San Marino,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,
San Marino,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,
San Marino,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
San Marino,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
San Marino,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,
San Marino,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,
Sao Tome and Principe,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,13.59
Sao Tome and Principe,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,12.48
Sao Tome and Principe,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,11.435
Sao Tome and Principe,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,10.594
Sao Tome and Principe,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,9.686
Sao Tome and Principe,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,8.808
Sao Tome and Principe,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,8.714
Sao Tome and Principe,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,8.831
Sao Tome and Principe,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,9.686
Sao Tome and Principe,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,9.6
Sao Tome and Principe,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,8.992
Sao Tome and Principe,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,9.071
Sao Tome and Principe,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,9.17
Saudi Arabia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.622
Saudi Arabia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.6
Saudi Arabia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.877
Saudi Arabia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.6
Saudi Arabia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.6
Saudi Arabia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.89
Saudi Arabia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.029
Saudi Arabia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.636
Saudi Arabia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,7.66
Saudi Arabia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.621
Saudi Arabia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.589
Saudi Arabia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,4.008
Saudi Arabia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,3.896
Senegal,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.888
Senegal,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.986
Senegal,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.841
Senegal,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.757
Senegal,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.455
Senegal,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.078
Senegal,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.455
Senegal,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,2.863
Senegal,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,3.437
Senegal,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.44
Senegal,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,2.837
Senegal,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,2.8
Senegal,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,2.992
Serbia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,24.0
Serbia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,22.154
Serbia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,19.223
Serbia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,17.66
Serbia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,15.257
Serbia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,13.477
Serbia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,12.733
Serbia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,10.395
Serbia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,9.011
Serbia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,9.843
Serbia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,8.439
Serbia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,8.268
Serbia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,7.39
Seychelles,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Seychelles,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
Seychelles,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,
Seychelles,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Seychelles,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,
Seychelles,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,
Seychelles,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Seychelles,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,
Seychelles,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,
Seychelles,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Seychelles,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
Seychelles,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,
Seychelles,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,
Sierra Leone,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.552
Sierra Leone,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.538
Sierra Leone,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,4.678
Sierra Leone,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.606
Sierra Leone,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.294
Sierra Leone,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,3.834
Sierra Leone,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.192
Sierra Leone,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.203
Sierra Leone,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,3.508
Sierra Leone,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.556
Sierra Leone,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.175
Sierra Leone,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,3.153
Sierra Leone,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,3.126
Singapore,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.72
Singapore,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,3.86
Singapore,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,3.74
Singapore,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.79
Singapore,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.08
Singapore,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.2
Singapore,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.613
Singapore,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.1
Singapore,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,4.1
Singapore,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.64
Singapore,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.591
Singapore,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,3.444
Singapore,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,3.182
Sint Maarten (Dutch part),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Sint Maarten (Dutch part),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
Sint Maarten (Dutch part),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,
Sint Maarten (Dutch part),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Sint Maarten (Dutch part),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,
Sint Maarten (Dutch part),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,
Sint Maarten (Dutch part),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Sint Maarten (Dutch part),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,
Sint Maarten (Dutch part),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,
Sint Maarten (Dutch part),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Sint Maarten (Dutch part),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
Sint Maarten (Dutch part),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,
Sint Maarten (Dutch part),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,
Slovak Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,13.966
Slovak Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,14.226
Slovak Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,11.536
Slovak Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,11.492
Slovak Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,9.679
Slovak Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,8.142
Slovak Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.544
Slovak Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.761
Slovak Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,6.719
Slovak Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.894
Slovak Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,6.143
Slovak Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,5.84
Slovak Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,5.234
Slovenia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,8.841
Slovenia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,10.103
Slovenia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,9.668
Slovenia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,8.962
Slovenia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,8.0
Slovenia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,6.564
Slovenia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.108
Slovenia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.446
Slovenia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,4.971
Slovenia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.744
Slovenia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.011
Slovenia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,3.652
Slovenia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,3.357
Solomon Islands,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,0.984
Solomon Islands,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,0.694
Solomon Islands,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,0.729
Solomon Islands,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,0.735
Solomon Islands,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,0.734
Solomon Islands,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,0.725
Solomon Islands,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,0.72
Solomon Islands,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,0.743
Solomon Islands,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,0.864
Solomon Islands,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,0.884
Solomon Islands,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,1.483
Solomon Islands,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1.455
Solomon Islands,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,1.47
Somalia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,19.105
Somalia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,19.013
Somalia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,18.861
Somalia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,18.597
Somalia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,18.578
Somalia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,18.523
Somalia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,18.738
Somalia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,18.828
Somalia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,19.413
Somalia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,19.662
Somalia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,19.05
Somalia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,18.941
Somalia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,18.861
South Africa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,24.727
South Africa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,24.561
South Africa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,24.89
South Africa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,25.149
South Africa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,26.536
South Africa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,27.035
South Africa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,26.906
South Africa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,28.468
South Africa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,29.217
South Africa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,34.007
South Africa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,33.268
South Africa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,32.098
South Africa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,33.168
South Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,12.896
South Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,12.727
South Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,12.602
South Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,12.485
South Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,12.955
South Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,13.111
South Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,12.952
South Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,12.709
South Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,14.319
South Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,14.029
South Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,12.545
South Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,12.477
South Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,
Spain,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,24.789
Spain,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,26.094
Spain,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,24.441
Spain,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,22.057
Spain,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,19.635
Spain,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,17.224
Spain,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,15.255
Spain,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,14.104
Spain,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,15.532
Spain,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,14.781
Spain,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,12.917
Spain,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,12.179
Spain,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,11.394
Sri Lanka,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.88
Sri Lanka,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.186
Sri Lanka,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,4.157
Sri Lanka,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.519
Sri Lanka,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.242
Sri Lanka,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.046
Sri Lanka,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.318
Sri Lanka,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.67
Sri Lanka,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,5.364
Sri Lanka,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.981
Sri Lanka,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.528
Sri Lanka,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,5.997
Sri Lanka,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,4.996
St. Kitts and Nevis,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
St. Kitts and Nevis,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
St. Kitts and Nevis,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,
St. Kitts and Nevis,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
St. Kitts and Nevis,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,
St. Kitts and Nevis,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,
St. Kitts and Nevis,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
St. Kitts and Nevis,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,
St. Kitts and Nevis,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,
St. Kitts and Nevis,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
St. Kitts and Nevis,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
St. Kitts and Nevis,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,
St. Kitts and Nevis,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,
St. Lucia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,19.06
St. Lucia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,22.21
St. Lucia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,21.597
St. Lucia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,20.858
St. Lucia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,19.933
St. Lucia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,19.136
St. Lucia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,19.329
St. Lucia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,15.613
St. Lucia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,25.224
St. Lucia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,20.514
St. Lucia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,15.934
St. Lucia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,11.092
St. Lucia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,10.928
St. Martin (French part),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
St. Martin (French part),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
St. Martin (French part),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,
St. Martin (French part),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
St. Martin (French part),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,
St. Martin (French part),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,
St. Martin (French part),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
St. Martin (French part),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,
St. Martin (French part),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,
St. Martin (French part),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
St. Martin (French part),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
St. Martin (French part),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,
St. Martin (French part),"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,
St. Vincent and the Grenadines,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,19.867
St. Vincent and the Grenadines,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,19.367
St. Vincent and the Grenadines,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,19.249
St. Vincent and the Grenadines,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,19.141
St. Vincent and the Grenadines,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,19.028
St. Vincent and the Grenadines,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,19.006
St. Vincent and the Grenadines,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,18.984
St. Vincent and the Grenadines,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,19.235
St. Vincent and the Grenadines,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,20.636
St. Vincent and the Grenadines,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,20.341
St. Vincent and the Grenadines,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,19.417
St. Vincent and the Grenadines,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,18.574
St. Vincent and the Grenadines,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,18.056
Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,17.002
Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,16.3
Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,15.411
Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,14.347
