Country,Series,Year,IT.CEL.SETS.P2
Qatar,Mobile cellular subscriptions (per 100 people),2017,147.358
Qatar,Mobile cellular subscriptions (per 100 people),2018,142.911
Qatar,Mobile cellular subscriptions (per 100 people),2019,140.017
Qatar,Mobile cellular subscriptions (per 100 people),2020,135.498
Qatar,Mobile cellular subscriptions (per 100 people),2021,137.71
Qatar,Mobile cellular subscriptions (per 100 people),2022,162.249
Qatar,Mobile cellular subscriptions (per 100 people),2023,157.821
Qatar,Mobile cellular subscriptions (per 100 people),2024,
Romania,Mobile cellular subscriptions (per 100 people),2012,113.302
Romania,Mobile cellular subscriptions (per 100 people),2013,114.191
Romania,Mobile cellular subscriptions (per 100 people),2014,114.783
Romania,Mobile cellular subscriptions (per 100 people),2015,116.35
Romania,Mobile cellular subscriptions (per 100 people),2016,115.791
Romania,Mobile cellular subscriptions (per 100 people),2017,113.767
Romania,Mobile cellular subscriptions (per 100 people),2018,115.492
Romania,Mobile cellular subscriptions (per 100 people),2019,116.252
Romania,Mobile cellular subscriptions (per 100 people),2020,116.478
Romania,Mobile cellular subscriptions (per 100 people),2021,119.123
Romania,Mobile cellular subscriptions (per 100 people),2022,121.142
Romania,Mobile cellular subscriptions (per 100 people),2023,123.252
Romania,Mobile cellular subscriptions (per 100 people),2024,
Russian Federation,Mobile cellular subscriptions (per 100 people),2012,144.198
Russian Federation,Mobile cellular subscriptions (per 100 people),2013,150.964
Russian Federation,Mobile cellular subscriptions (per 100 people),2014,152.513
Russian Federation,Mobile cellular subscriptions (per 100 people),2015,156.419
Russian Federation,Mobile cellular subscriptions (per 100 people),2016,157.174
Russian Federation,Mobile cellular subscriptions (per 100 people),2017,155.486
Russian Federation,Mobile cellular subscriptions (per 100 people),2018,156.683
Russian Federation,Mobile cellular subscriptions (per 100 people),2019,163.646
Russian Federation,Mobile cellular subscriptions (per 100 people),2020,163.101
Russian Federation,Mobile cellular subscriptions (per 100 people),2021,169.073
Russian Federation,Mobile cellular subscriptions (per 100 people),2022,168.476
Russian Federation,Mobile cellular subscriptions (per 100 people),2023,180.842
Russian Federation,Mobile cellular subscriptions (per 100 people),2024,
Rwanda,Mobile cellular subscriptions (per 100 people),2012,52.5467
Rwanda,Mobile cellular subscriptions (per 100 people),2013,60.2989
Rwanda,Mobile cellular subscriptions (per 100 people),2014,68.167
Rwanda,Mobile cellular subscriptions (per 100 people),2015,75.2543
Rwanda,Mobile cellular subscriptions (per 100 people),2016,74.8502
Rwanda,Mobile cellular subscriptions (per 100 people),2017,72.2765
Rwanda,Mobile cellular subscriptions (per 100 people),2018,77.6795
Rwanda,Mobile cellular subscriptions (per 100 people),2019,75.5985
Rwanda,Mobile cellular subscriptions (per 100 people),2020,81.2379
Rwanda,Mobile cellular subscriptions (per 100 people),2021,81.6382
Rwanda,Mobile cellular subscriptions (per 100 people),2022,80.5952
Rwanda,Mobile cellular subscriptions (per 100 people),2023,91.4623
Rwanda,Mobile cellular subscriptions (per 100 people),2024,
Samoa,Mobile cellular subscriptions (per 100 people),2012,51.0448
Samoa,Mobile cellular subscriptions (per 100 people),2013,50.3798
Samoa,Mobile cellular subscriptions (per 100 people),2014,53.2521
Samoa,Mobile cellular subscriptions (per 100 people),2015,59.7263
Samoa,Mobile cellular subscriptions (per 100 people),2016,74.2058
Samoa,Mobile cellular subscriptions (per 100 people),2017,60.4683
Samoa,Mobile cellular subscriptions (per 100 people),2018,48.1737
Samoa,Mobile cellular subscriptions (per 100 people),2019,40.0419
Samoa,Mobile cellular subscriptions (per 100 people),2020,32.5558
Samoa,Mobile cellular subscriptions (per 100 people),2021,32.2763
Samoa,Mobile cellular subscriptions (per 100 people),2022,62.3987
Samoa,Mobile cellular subscriptions (per 100 people),2023,
Samoa,Mobile cellular subscriptions (per 100 people),2024,
San Marino,Mobile cellular subscriptions (per 100 people),2012,107.569
San Marino,Mobile cellular subscriptions (per 100 people),2013,109.399
San Marino,Mobile cellular subscriptions (per 100 people),2014,111.49
San Marino,Mobile cellular subscriptions (per 100 people),2015,108.032
San Marino,Mobile cellular subscriptions (per 100 people),2016,107.052
San Marino,Mobile cellular subscriptions (per 100 people),2017,110.536
San Marino,Mobile cellular subscriptions (per 100 people),2018,111.5
San Marino,Mobile cellular subscriptions (per 100 people),2019,111.823
San Marino,Mobile cellular subscriptions (per 100 people),2020,112.169
San Marino,Mobile cellular subscriptions (per 100 people),2021,115.701
San Marino,Mobile cellular subscriptions (per 100 people),2022,120.27
San Marino,Mobile cellular subscriptions (per 100 people),2023,
San Marino,Mobile cellular subscriptions (per 100 people),2024,
Sao Tome and Principe,Mobile cellular subscriptions (per 100 people),2012,64.4915
Sao Tome and Principe,Mobile cellular subscriptions (per 100 people),2013,64.8875
Sao Tome and Principe,Mobile cellular subscriptions (per 100 people),2014,65.3057
Sao Tome and Principe,Mobile cellular subscriptions (per 100 people),2015,92.3511
Sao Tome and Principe,Mobile cellular subscriptions (per 100 people),2016,87.4112
Sao Tome and Principe,Mobile cellular subscriptions (per 100 people),2017,84.0523
Sao Tome and Principe,Mobile cellular subscriptions (per 100 people),2018,77.3644
Sao Tome and Principe,Mobile cellular subscriptions (per 100 people),2019,77.6791
Sao Tome and Principe,Mobile cellular subscriptions (per 100 people),2020,80.1173
Sao Tome and Principe,Mobile cellular subscriptions (per 100 people),2021,85.2578
Sao Tome and Principe,Mobile cellular subscriptions (per 100 people),2022,86.7785
Sao Tome and Principe,Mobile cellular subscriptions (per 100 people),2023,63.4541
Sao Tome and Principe,Mobile cellular subscriptions (per 100 people),2024,
Saudi Arabia,Mobile cellular subscriptions (per 100 people),2012,195.843
Saudi Arabia,Mobile cellular subscriptions (per 100 people),2013,189.476
Saudi Arabia,Mobile cellular subscriptions (per 100 people),2014,181.857
Saudi Arabia,Mobile cellular subscriptions (per 100 people),2015,176.134
Saudi Arabia,Mobile cellular subscriptions (per 100 people),2016,156.041
Saudi Arabia,Mobile cellular subscriptions (per 100 people),2017,130.63
Saudi Arabia,Mobile cellular subscriptions (per 100 people),2018,136.046
Saudi Arabia,Mobile cellular subscriptions (per 100 people),2019,135.526
Saudi Arabia,Mobile cellular subscriptions (per 100 people),2020,139.444
Saudi Arabia,Mobile cellular subscriptions (per 100 people),2021,145.004
Saudi Arabia,Mobile cellular subscriptions (per 100 people),2022,149.798
Saudi Arabia,Mobile cellular subscriptions (per 100 people),2023,157.775
Saudi Arabia,Mobile cellular subscriptions (per 100 people),2024,
Senegal,Mobile cellular subscriptions (per 100 people),2012,86.1775
Senegal,Mobile cellular subscriptions (per 100 people),2013,95.7911
Senegal,Mobile cellular subscriptions (per 100 people),2014,101.608
Senegal,Mobile cellular subscriptions (per 100 people),2015,102.509
Senegal,Mobile cellular subscriptions (per 100 people),2016,101.011
Senegal,Mobile cellular subscriptions (per 100 people),2017,101.831
Senegal,Mobile cellular subscriptions (per 100 people),2018,104.056
Senegal,Mobile cellular subscriptions (per 100 people),2019,109.342
Senegal,Mobile cellular subscriptions (per 100 people),2020,113.638
Senegal,Mobile cellular subscriptions (per 100 people),2021,115.325
Senegal,Mobile cellular subscriptions (per 100 people),2022,118.15
Senegal,Mobile cellular subscriptions (per 100 people),2023,123.912
Senegal,Mobile cellular subscriptions (per 100 people),2024,
Serbia,Mobile cellular subscriptions (per 100 people),2012,127.199
Serbia,Mobile cellular subscriptions (per 100 people),2013,128.668
Serbia,Mobile cellular subscriptions (per 100 people),2014,131.353
Serbia,Mobile cellular subscriptions (per 100 people),2015,129.384
Serbia,Mobile cellular subscriptions (per 100 people),2016,129.177
Serbia,Mobile cellular subscriptions (per 100 people),2017,123.143
Serbia,Mobile cellular subscriptions (per 100 people),2018,121.075
Serbia,Mobile cellular subscriptions (per 100 people),2019,122.048
Serbia,Mobile cellular subscriptions (per 100 people),2020,120.217
Serbia,Mobile cellular subscriptions (per 100 people),2021,125.076
Serbia,Mobile cellular subscriptions (per 100 people),2022,129.813
Serbia,Mobile cellular subscriptions (per 100 people),2023,128.471
Serbia,Mobile cellular subscriptions (per 100 people),2024,
Seychelles,Mobile cellular subscriptions (per 100 people),2012,137.107
Seychelles,Mobile cellular subscriptions (per 100 people),2013,133.986
Seychelles,Mobile cellular subscriptions (per 100 people),2014,144.606
Seychelles,Mobile cellular subscriptions (per 100 people),2015,138.249
Seychelles,Mobile cellular subscriptions (per 100 people),2016,138.277
Seychelles,Mobile cellular subscriptions (per 100 people),2017,148.792
Seychelles,Mobile cellular subscriptions (per 100 people),2018,155.551
Seychelles,Mobile cellular subscriptions (per 100 people),2019,164.617
Seychelles,Mobile cellular subscriptions (per 100 people),2020,152.545
Seychelles,Mobile cellular subscriptions (per 100 people),2021,149.479
Seychelles,Mobile cellular subscriptions (per 100 people),2022,163.43
Seychelles,Mobile cellular subscriptions (per 100 people),2023,184.904
Seychelles,Mobile cellular subscriptions (per 100 people),2024,
Sierra Leone,Mobile cellular subscriptions (per 100 people),2012,33.7349
Sierra Leone,Mobile cellular subscriptions (per 100 people),2013,59.5766
Sierra Leone,Mobile cellular subscriptions (per 100 people),2014,69.1759
Sierra Leone,Mobile cellular subscriptions (per 100 people),2015,80.3819
Sierra Leone,Mobile cellular subscriptions (per 100 people),2016,87.1476
Sierra Leone,Mobile cellular subscriptions (per 100 people),2017,89.7782
Sierra Leone,Mobile cellular subscriptions (per 100 people),2018,84.1233
Sierra Leone,Mobile cellular subscriptions (per 100 people),2019,87.0384
Sierra Leone,Mobile cellular subscriptions (per 100 people),2020,87.0035
Sierra Leone,Mobile cellular subscriptions (per 100 people),2021,101.637
Sierra Leone,Mobile cellular subscriptions (per 100 people),2022,107.882
Sierra Leone,Mobile cellular subscriptions (per 100 people),2023,
Sierra Leone,Mobile cellular subscriptions (per 100 people),2024,
Singapore,Mobile cellular subscriptions (per 100 people),2012,152.41
Singapore,Mobile cellular subscriptions (per 100 people),2013,156.679
Singapore,Mobile cellular subscriptions (per 100 people),2014,148.478
Singapore,Mobile cellular subscriptions (per 100 people),2015,149.006
Singapore,Mobile cellular subscriptions (per 100 people),2016,151.682
Singapore,Mobile cellular subscriptions (per 100 people),2017,149.568
Singapore,Mobile cellular subscriptions (per 100 people),2018,152.074
Singapore,Mobile cellular subscriptions (per 100 people),2019,159.347
Singapore,Mobile cellular subscriptions (per 100 people),2020,150.259
Singapore,Mobile cellular subscriptions (per 100 people),2021,157.978
Singapore,Mobile cellular subscriptions (per 100 people),2022,173.005
Singapore,Mobile cellular subscriptions (per 100 people),2023,173.2
Singapore,Mobile cellular subscriptions (per 100 people),2024,
Sint Maarten (Dutch part),Mobile cellular subscriptions (per 100 people),2012,196.557
Sint Maarten (Dutch part),Mobile cellular subscriptions (per 100 people),2013,
Sint Maarten (Dutch part),Mobile cellular subscriptions (per 100 people),2014,
Sint Maarten (Dutch part),Mobile cellular subscriptions (per 100 people),2015,
Sint Maarten (Dutch part),Mobile cellular subscriptions (per 100 people),2016,
Sint Maarten (Dutch part),Mobile cellular subscriptions (per 100 people),2017,
Sint Maarten (Dutch part),Mobile cellular subscriptions (per 100 people),2018,
Sint Maarten (Dutch part),Mobile cellular subscriptions (per 100 people),2019,
Sint Maarten (Dutch part),Mobile cellular subscriptions (per 100 people),2020,
Sint Maarten (Dutch part),Mobile cellular subscriptions (per 100 people),2021,
Sint Maarten (Dutch part),Mobile cellular subscriptions (per 100 people),2022,205.373
Sint Maarten (Dutch part),Mobile cellular subscriptions (per 100 people),2023,
Sint Maarten (Dutch part),Mobile cellular subscriptions (per 100 people),2024,
Slovak Republic,Mobile cellular subscriptions (per 100 people),2012,112.759
Slovak Republic,Mobile cellular subscriptions (per 100 people),2013,114.749
Slovak Republic,Mobile cellular subscriptions (per 100 people),2014,117.781
Slovak Republic,Mobile cellular subscriptions (per 100 people),2015,123.159
Slovak Republic,Mobile cellular subscriptions (per 100 people),2016,128.792
Slovak Republic,Mobile cellular subscriptions (per 100 people),2017,130.945
Slovak Republic,Mobile cellular subscriptions (per 100 people),2018,133.04
Slovak Republic,Mobile cellular subscriptions (per 100 people),2019,135.756
Slovak Republic,Mobile cellular subscriptions (per 100 people),2020,133.633
Slovak Republic,Mobile cellular subscriptions (per 100 people),2021,135.268
Slovak Republic,Mobile cellular subscriptions (per 100 people),2022,136.029
Slovak Republic,Mobile cellular subscriptions (per 100 people),2023,138.233
Slovak Republic,Mobile cellular subscriptions (per 100 people),2024,
Slovenia,Mobile cellular subscriptions (per 100 people),2012,109.148
Slovenia,Mobile cellular subscriptions (per 100 people),2013,111.045
Slovenia,Mobile cellular subscriptions (per 100 people),2014,113.019
Slovenia,Mobile cellular subscriptions (per 100 people),2015,114.271
Slovenia,Mobile cellular subscriptions (per 100 people),2016,115.736
Slovenia,Mobile cellular subscriptions (per 100 people),2017,118.462
Slovenia,Mobile cellular subscriptions (per 100 people),2018,119.153
Slovenia,Mobile cellular subscriptions (per 100 people),2019,120.569
Slovenia,Mobile cellular subscriptions (per 100 people),2020,121.331
Slovenia,Mobile cellular subscriptions (per 100 people),2021,123.363
Slovenia,Mobile cellular subscriptions (per 100 people),2022,126.459
Slovenia,Mobile cellular subscriptions (per 100 people),2023,129.228
Slovenia,Mobile cellular subscriptions (per 100 people),2024,
Solomon Islands,Mobile cellular subscriptions (per 100 people),2012,52.675
Solomon Islands,Mobile cellular subscriptions (per 100 people),2013,54.3084
Solomon Islands,Mobile cellular subscriptions (per 100 people),2014,61.0619
Solomon Islands,Mobile cellular subscriptions (per 100 people),2015,66.422
Solomon Islands,Mobile cellular subscriptions (per 100 people),2016,62.8903
Solomon Islands,Mobile cellular subscriptions (per 100 people),2017,67.865
Solomon Islands,Mobile cellular subscriptions (per 100 people),2018,67.9775
Solomon Islands,Mobile cellular subscriptions (per 100 people),2019,65.662
Solomon Islands,Mobile cellular subscriptions (per 100 people),2020,63.6671
Solomon Islands,Mobile cellular subscriptions (per 100 people),2021,62.1565
Solomon Islands,Mobile cellular subscriptions (per 100 people),2022,62.0735
Solomon Islands,Mobile cellular subscriptions (per 100 people),2023,
Solomon Islands,Mobile cellular subscriptions (per 100 people),2024,
Somalia,Mobile cellular subscriptions (per 100 people),2012,18.4574
Somalia,Mobile cellular subscriptions (per 100 people),2013,40.2732
Somalia,Mobile cellular subscriptions (per 100 people),2014,41.231
Somalia,Mobile cellular subscriptions (per 100 people),2015,42.2685
Somalia,Mobile cellular subscriptions (per 100 people),2016,46.3667
Somalia,Mobile cellular subscriptions (per 100 people),2017,47.7253
Somalia,Mobile cellular subscriptions (per 100 people),2018,49.5263
Somalia,Mobile cellular subscriptions (per 100 people),2019,51.3194
Somalia,Mobile cellular subscriptions (per 100 people),2020,53.1133
Somalia,Mobile cellular subscriptions (per 100 people),2021,51.2059
Somalia,Mobile cellular subscriptions (per 100 people),2022,49.6801
Somalia,Mobile cellular subscriptions (per 100 people),2023,53.958
Somalia,Mobile cellular subscriptions (per 100 people),2024,
South Africa,Mobile cellular subscriptions (per 100 people),2012,127.168
South Africa,Mobile cellular subscriptions (per 100 people),2013,140.576
South Africa,Mobile cellular subscriptions (per 100 people),2014,142.604
South Africa,Mobile cellular subscriptions (per 100 people),2015,155.138
South Africa,Mobile cellular subscriptions (per 100 people),2016,143.929
South Africa,Mobile cellular subscriptions (per 100 people),2017,153.548
South Africa,Mobile cellular subscriptions (per 100 people),2018,157.692
South Africa,Mobile cellular subscriptions (per 100 people),2019,162.739
South Africa,Mobile cellular subscriptions (per 100 people),2020,158.447
South Africa,Mobile cellular subscriptions (per 100 people),2021,163.128
South Africa,Mobile cellular subscriptions (per 100 people),2022,160.729
South Africa,Mobile cellular subscriptions (per 100 people),2023,171.509
South Africa,Mobile cellular subscriptions (per 100 people),2024,
South Sudan,Mobile cellular subscriptions (per 100 people),2012,21.3829
South Sudan,Mobile cellular subscriptions (per 100 people),2013,25.5522
South Sudan,Mobile cellular subscriptions (per 100 people),2014,25.5993
South Sudan,Mobile cellular subscriptions (per 100 people),2015,26.0993
South Sudan,Mobile cellular subscriptions (per 100 people),2016,24.9305
South Sudan,Mobile cellular subscriptions (per 100 people),2017,27.1848
South Sudan,Mobile cellular subscriptions (per 100 people),2018,18.9298
South Sudan,Mobile cellular subscriptions (per 100 people),2019,21.3171
South Sudan,Mobile cellular subscriptions (per 100 people),2020,
South Sudan,Mobile cellular subscriptions (per 100 people),2021,30.151
South Sudan,Mobile cellular subscriptions (per 100 people),2022,48.4888
South Sudan,Mobile cellular subscriptions (per 100 people),2023,46.6152
South Sudan,Mobile cellular subscriptions (per 100 people),2024,
Spain,Mobile cellular subscriptions (per 100 people),2012,107.756
Spain,Mobile cellular subscriptions (per 100 people),2013,107.039
Spain,Mobile cellular subscriptions (per 100 people),2014,108.746
Spain,Mobile cellular subscriptions (per 100 people),2015,109.391
Spain,Mobile cellular subscriptions (per 100 people),2016,110.247
Spain,Mobile cellular subscriptions (per 100 people),2017,112.03
Spain,Mobile cellular subscriptions (per 100 people),2018,115.009
Spain,Mobile cellular subscriptions (per 100 people),2019,116.696
Spain,Mobile cellular subscriptions (per 100 people),2020,116.712
Spain,Mobile cellular subscriptions (per 100 people),2021,119.0
Spain,Mobile cellular subscriptions (per 100 people),2022,123.4
Spain,Mobile cellular subscriptions (per 100 people),2023,127.715
Spain,Mobile cellular subscriptions (per 100 people),2024,
Sri Lanka,Mobile cellular subscriptions (per 100 people),2012,91.3242
Sri Lanka,Mobile cellular subscriptions (per 100 people),2013,95.1136
Sri Lanka,Mobile cellular subscriptions (per 100 people),2014,102.671
Sri Lanka,Mobile cellular subscriptions (per 100 people),2015,109.985
Sri Lanka,Mobile cellular subscriptions (per 100 people),2016,117.738
Sri Lanka,Mobile cellular subscriptions (per 100 people),2017,127.67
Sri Lanka,Mobile cellular subscriptions (per 100 people),2018,136.084
Sri Lanka,Mobile cellular subscriptions (per 100 people),2019,126.514
Sri Lanka,Mobile cellular subscriptions (per 100 people),2020,131.773
Sri Lanka,Mobile cellular subscriptions (per 100 people),2021,135.523
Sri Lanka,Mobile cellular subscriptions (per 100 people),2022,151.727
Sri Lanka,Mobile cellular subscriptions (per 100 people),2023,142.277
Sri Lanka,Mobile cellular subscriptions (per 100 people),2024,
St. Kitts and Nevis,Mobile cellular subscriptions (per 100 people),2012,161.589
St. Kitts and Nevis,Mobile cellular subscriptions (per 100 people),2013,163.59
St. Kitts and Nevis,Mobile cellular subscriptions (per 100 people),2014,138.036
St. Kitts and Nevis,Mobile cellular subscriptions (per 100 people),2015,155.051
St. Kitts and Nevis,Mobile cellular subscriptions (per 100 people),2016,162.683
St. Kitts and Nevis,Mobile cellular subscriptions (per 100 people),2017,163.396
St. Kitts and Nevis,Mobile cellular subscriptions (per 100 people),2018,152.302
St. Kitts and Nevis,Mobile cellular subscriptions (per 100 people),2019,138.916
St. Kitts and Nevis,Mobile cellular subscriptions (per 100 people),2020,133.401
St. Kitts and Nevis,Mobile cellular subscriptions (per 100 people),2021,121.256
St. Kitts and Nevis,Mobile cellular subscriptions (per 100 people),2022,116.924
St. Kitts and Nevis,Mobile cellular subscriptions (per 100 people),2023,118.893
St. Kitts and Nevis,Mobile cellular subscriptions (per 100 people),2024,
St. Lucia,Mobile cellular subscriptions (per 100 people),2012,125.154
St. Lucia,Mobile cellular subscriptions (per 100 people),2013,122.319
St. Lucia,Mobile cellular subscriptions (per 100 people),2014,108.162
St. Lucia,Mobile cellular subscriptions (per 100 people),2015,107.339
St. Lucia,Mobile cellular subscriptions (per 100 people),2016,100.57
St. Lucia,Mobile cellular subscriptions (per 100 people),2017,100.2
St. Lucia,Mobile cellular subscriptions (per 100 people),2018,104.478
St. Lucia,Mobile cellular subscriptions (per 100 people),2019,83.1865
St. Lucia,Mobile cellular subscriptions (per 100 people),2020,81.8687
St. Lucia,Mobile cellular subscriptions (per 100 people),2021,96.2374
St. Lucia,Mobile cellular subscriptions (per 100 people),2022,98.6676
St. Lucia,Mobile cellular subscriptions (per 100 people),2023,
St. Lucia,Mobile cellular subscriptions (per 100 people),2024,
St. Martin (French part),Mobile cellular subscriptions (per 100 people),2012,
St. Martin (French part),Mobile cellular subscriptions (per 100 people),2013,
St. Martin (French part),Mobile cellular subscriptions (per 100 people),2014,
St. Martin (French part),Mobile cellular subscriptions (per 100 people),2015,
St. Martin (French part),Mobile cellular subscriptions (per 100 people),2016,
St. Martin (French part),Mobile cellular subscriptions (per 100 people),2017,
St. Martin (French part),Mobile cellular subscriptions (per 100 people),2018,
St. Martin (French part),Mobile cellular subscriptions (per 100 people),2019,
St. Martin (French part),Mobile cellular subscriptions (per 100 people),2020,
St. Martin (French part),Mobile cellular subscriptions (per 100 people),2021,
St. Martin (French part),Mobile cellular subscriptions (per 100 people),2022,
St. Martin (French part),Mobile cellular subscriptions (per 100 people),2023,
St. Martin (French part),Mobile cellular subscriptions (per 100 people),2024,
St. Vincent and the Grenadines,Mobile cellular subscriptions (per 100 people),2012,116.789
St. Vincent and the Grenadines,Mobile cellular subscriptions (per 100 people),2013,115.946
St. Vincent and the Grenadines,Mobile cellular subscriptions (per 100 people),2014,106.958
St. Vincent and the Grenadines,Mobile cellular subscriptions (per 100 people),2015,105.994
St. Vincent and the Grenadines,Mobile cellular subscriptions (per 100 people),2016,105.924
St. Vincent and the Grenadines,Mobile cellular subscriptions (per 100 people),2017,109.635
St. Vincent and the Grenadines,Mobile cellular subscriptions (per 100 people),2018,107.164
St. Vincent and the Grenadines,Mobile cellular subscriptions (per 100 people),2019,92.5178
St. Vincent and the Grenadines,Mobile cellular subscriptions (per 100 people),2020,96.9438
St. Vincent and the Grenadines,Mobile cellular subscriptions (per 100 people),2021,95.5174
St. Vincent and the Grenadines,Mobile cellular subscriptions (per 100 people),2022,102.334
St. Vincent and the Grenadines,Mobile cellular subscriptions (per 100 people),2023,101.631
St. Vincent and the Grenadines,Mobile cellular subscriptions (per 100 people),2024,
Sudan,Mobile cellular subscriptions (per 100 people),2012,74.9085
Sudan,Mobile cellular subscriptions (per 100 people),2013,73.1964
Sudan,Mobile cellular subscriptions (per 100 people),2014,71.5977
Sudan,Mobile cellular subscriptions (per 100 people),2015,69.8036
Sudan,Mobile cellular subscriptions (per 100 people),2016,67.3955
Sudan,Mobile cellular subscriptions (per 100 people),2017,67.0598
Sudan,Mobile cellular subscriptions (per 100 people),2018,68.0534
Sudan,Mobile cellular subscriptions (per 100 people),2019,72.4819
Sudan,Mobile cellular subscriptions (per 100 people),2020,75.2207
Sudan,Mobile cellular subscriptions (per 100 people),2021,71.7672
Sudan,Mobile cellular subscriptions (per 100 people),2022,70.2084
Sudan,Mobile cellular subscriptions (per 100 people),2023,
Sudan,Mobile cellular subscriptions (per 100 people),2024,
Suriname,Mobile cellular subscriptions (per 100 people),2012,101.144
Suriname,Mobile cellular subscriptions (per 100 people),2013,152.648
Suriname,Mobile cellular subscriptions (per 100 people),2014,161.252
Suriname,Mobile cellular subscriptions (per 100 people),2015,129.027
Suriname,Mobile cellular subscriptions (per 100 people),2016,137.281
Suriname,Mobile cellular subscriptions (per 100 people),2017,134.05
Suriname,Mobile cellular subscriptions (per 100 people),2018,125.48
Suriname,Mobile cellular subscriptions (per 100 people),2019,134.349
Suriname,Mobile cellular subscriptions (per 100 people),2020,146.875
Suriname,Mobile cellular subscriptions (per 100 people),2021,146.654
Suriname,Mobile cellular subscriptions (per 100 people),2022,149.052
Suriname,Mobile cellular subscriptions (per 100 people),2023,157.246
Suriname,Mobile cellular subscriptions (per 100 people),2024,
Sweden,Mobile cellular subscriptions (per 100 people),2012,124.465
Sweden,Mobile cellular subscriptions (per 100 people),2013,125.142
Sweden,Mobile cellular subscriptions (per 100 people),2014,126.98
Sweden,Mobile cellular subscriptions (per 100 people),2015,128.974
Sweden,Mobile cellular subscriptions (per 100 people),2016,126.402
Sweden,Mobile cellular subscriptions (per 100 people),2017,124.473
Sweden,Mobile cellular subscriptions (per 100 people),2018,124.086
Sweden,Mobile cellular subscriptions (per 100 people),2019,125.457
Sweden,Mobile cellular subscriptions (per 100 people),2020,123.549
Sweden,Mobile cellular subscriptions (per 100 people),2021,124.961
Sweden,Mobile cellular subscriptions (per 100 people),2022,140.782
Sweden,Mobile cellular subscriptions (per 100 people),2023,140.266
Sweden,Mobile cellular subscriptions (per 100 people),2024,
Switzerland,Mobile cellular subscriptions (per 100 people),2012,132.031
Switzerland,Mobile cellular subscriptions (per 100 people),2013,136.551
Switzerland,Mobile cellular subscriptions (per 100 people),2014,136.138
Switzerland,Mobile cellular subscriptions (per 100 people),2015,135.723
Switzerland,Mobile cellular subscriptions (per 100 people),2016,134.236
Switzerland,Mobile cellular subscriptions (per 100 people),2017,131.17
Switzerland,Mobile cellular subscriptions (per 100 people),2018,126.681
Switzerland,Mobile cellular subscriptions (per 100 people),2019,126.921
Switzerland,Mobile cellular subscriptions (per 100 people),2020,127.376
Switzerland,Mobile cellular subscriptions (per 100 people),2021,123.212
Switzerland,Mobile cellular subscriptions (per 100 people),2022,123.971
Switzerland,Mobile cellular subscriptions (per 100 people),2023,128.64
Switzerland,Mobile cellular subscriptions (per 100 people),2024,
Syrian Arab Republic,Mobile cellular subscriptions (per 100 people),2012,57.0305
Syrian Arab Republic,Mobile cellular subscriptions (per 100 people),2013,56.7277
Syrian Arab Republic,Mobile cellular subscriptions (per 100 people),2014,69.2512
Syrian Arab Republic,Mobile cellular subscriptions (per 100 people),2015,73.6811
Syrian Arab Republic,Mobile cellular subscriptions (per 100 people),2016,69.5529
Syrian Arab Republic,Mobile cellular subscriptions (per 100 people),2017,80.0326
Syrian Arab Republic,Mobile cellular subscriptions (per 100 people),2018,87.4952
Syrian Arab Republic,Mobile cellular subscriptions (per 100 people),2019,87.1297
Syrian Arab Republic,Mobile cellular subscriptions (per 100 people),2020,79.1482
Syrian Arab Republic,Mobile cellular subscriptions (per 100 people),2021,78.5558
Syrian Arab Republic,Mobile cellular subscriptions (per 100 people),2022,78.6568
Syrian Arab Republic,Mobile cellular subscriptions (per 100 people),2023,72.4406
Syrian Arab Republic,Mobile cellular subscriptions (per 100 people),2024,
Tajikistan,Mobile cellular subscriptions (per 100 people),2012,81.4566
Tajikistan,Mobile cellular subscriptions (per 100 people),2013,91.7288
Tajikistan,Mobile cellular subscriptions (per 100 people),2014,94.9386
Tajikistan,Mobile cellular subscriptions (per 100 people),2015,98.2087
Tajikistan,Mobile cellular subscriptions (per 100 people),2016,106.027
Tajikistan,Mobile cellular subscriptions (per 100 people),2017,109.004
Tajikistan,Mobile cellular subscriptions (per 100 people),2018,107.442
Tajikistan,Mobile cellular subscriptions (per 100 people),2019,115.373
Tajikistan,Mobile cellular subscriptions (per 100 people),2020,118.819
Tajikistan,Mobile cellular subscriptions (per 100 people),2021,116.225
Tajikistan,Mobile cellular subscriptions (per 100 people),2022,126.161
Tajikistan,Mobile cellular subscriptions (per 100 people),2023,
Tajikistan,Mobile cellular subscriptions (per 100 people),2024,
Tanzania,Mobile cellular subscriptions (per 100 people),2012,57.4558
Tanzania,Mobile cellular subscriptions (per 100 people),2013,56.2075
Tanzania,Mobile cellular subscriptions (per 100 people),2014,63.2804
Tanzania,Mobile cellular subscriptions (per 100 people),2015,76.2493
Tanzania,Mobile cellular subscriptions (per 100 people),2016,74.3984
Tanzania,Mobile cellular subscriptions (per 100 people),2017,71.7912
Tanzania,Mobile cellular subscriptions (per 100 people),2018,75.7302
Tanzania,Mobile cellular subscriptions (per 100 people),2019,80.5836
Tanzania,Mobile cellular subscriptions (per 100 people),2020,84.0051
Tanzania,Mobile cellular subscriptions (per 100 people),2021,86.0163
Tanzania,Mobile cellular subscriptions (per 100 people),2022,93.016
Tanzania,Mobile cellular subscriptions (per 100 people),2023,105.4
Tanzania,Mobile cellular subscriptions (per 100 people),2024,
Thailand,Mobile cellular subscriptions (per 100 people),2012,122.432
