Country,Series,Year,NY.GDP.PCAP.CD
Portugal,GDP per capita (current US$),2012,20593.4274224109
Portugal,GDP per capita (current US$),2013,21676.4859642714
Portugal,GDP per capita (current US$),2014,22120.6850127107
Portugal,GDP per capita (current US$),2015,19215.7813014347
Portugal,GDP per capita (current US$),2016,19980.2808866516
Portugal,GDP per capita (current US$),2017,21442.3842768879
Portugal,GDP per capita (current US$),2018,23541.1401075289
Portugal,GDP per capita (current US$),2019,23343.3628970034
Portugal,GDP per capita (current US$),2020,22299.4044062173
Portugal,GDP per capita (current US$),2021,24711.4510062111
Portugal,GDP per capita (current US$),2022,24620.519556875
Portugal,GDP per capita (current US$),2023,27386.2920595024
Portugal,GDP per capita (current US$),2024,28844.4979246799
Puerto Rico (US),GDP per capita (current US$),2012,27742.024476618
Puerto Rico (US),GDP per capita (current US$),2013,28212.0499737431
Puerto Rico (US),GDP per capita (current US$),2014,28576.0988023209
Puerto Rico (US),GDP per capita (current US$),2015,29242.041465085
Puerto Rico (US),GDP per capita (current US$),2016,29978.0889268918
Puerto Rico (US),GDP per capita (current US$),2017,30328.4871132804
Puerto Rico (US),GDP per capita (current US$),2018,30679.9181934488
Puerto Rico (US),GDP per capita (current US$),2019,31830.5284993358
Puerto Rico (US),GDP per capita (current US$),2020,31427.1130762831
Puerto Rico (US),GDP per capita (current US$),2021,32619.0704601174
Puerto Rico (US),GDP per capita (current US$),2022,35353.6821570014
Puerto Rico (US),GDP per capita (current US$),2023,36948.4036416846
Puerto Rico (US),GDP per capita (current US$),2024,39285.0174585856
Qatar,GDP per capita (current US$),2012,108470.378825036
Qatar,GDP per capita (current US$),2013,103697.008372373
Qatar,GDP per capita (current US$),2014,95840.6310094498
Qatar,GDP per capita (current US$),2015,68985.2946961507
Qatar,GDP per capita (current US$),2016,61253.6375482797
Qatar,GDP per capita (current US$),2017,63279.8556949332
Qatar,GDP per capita (current US$),2018,71039.8490579352
Qatar,GDP per capita (current US$),2019,66841.3013484919
Qatar,GDP per capita (current US$),2020,51683.5054376677
Qatar,GDP per capita (current US$),2021,71751.8831257169
Qatar,GDP per capita (current US$),2022,88701.463352273
Qatar,GDP per capita (current US$),2023,80195.8746508549
Qatar,GDP per capita (current US$),2024,76275.9076782833
Romania,GDP per capita (current US$),2012,8929.95366231474
Romania,GDP per capita (current US$),2013,9497.67411615237
Romania,GDP per capita (current US$),2014,10031.7710755404
Romania,GDP per capita (current US$),2015,8977.01748158196
Romania,GDP per capita (current US$),2016,9404.54005870715
Romania,GDP per capita (current US$),2017,10727.9822007426
Romania,GDP per capita (current US$),2018,12502.2624061935
Romania,GDP per capita (current US$),2019,12992.0326104674
Romania,GDP per capita (current US$),2020,13082.3006559554
Romania,GDP per capita (current US$),2021,14986.7854904274
Romania,GDP per capita (current US$),2022,15557.8826247584
Romania,GDP per capita (current US$),2023,18404.2730871704
Romania,GDP per capita (current US$),2024,20072.4079244042
Russian Federation,GDP per capita (current US$),2012,15401.8515625
Russian Federation,GDP per capita (current US$),2013,15941.4482421875
Russian Federation,GDP per capita (current US$),2014,14055.47265625
Russian Federation,GDP per capita (current US$),2015,9277.7138671875
Russian Federation,GDP per capita (current US$),2016,8663.158203125
Russian Federation,GDP per capita (current US$),2017,10658.9130859375
Russian Federation,GDP per capita (current US$),2018,11211.8876953125
Russian Federation,GDP per capita (current US$),2019,11447.701171875
Russian Federation,GDP per capita (current US$),2020,10108.3271484375
Russian Federation,GDP per capita (current US$),2021,12425.029296875
Russian Federation,GDP per capita (current US$),2022,15619.6142578125
Russian Federation,GDP per capita (current US$),2023,14159.3876953125
Russian Federation,GDP per capita (current US$),2024,14889.0185546875
Rwanda,GDP per capita (current US$),2012,706.8172686891
Rwanda,GDP per capita (current US$),2013,704.92421796616
Rwanda,GDP per capita (current US$),2014,724.957526109262
Rwanda,GDP per capita (current US$),2015,733.998630392314
Rwanda,GDP per capita (current US$),2016,729.519134044611
Rwanda,GDP per capita (current US$),2017,758.300966737624
Rwanda,GDP per capita (current US$),2018,771.773511057901
Rwanda,GDP per capita (current US$),2019,810.051412137354
Rwanda,GDP per capita (current US$),2020,778.701498787411
Rwanda,GDP per capita (current US$),2021,829.544845639777
Rwanda,GDP per capita (current US$),2022,975.469323979541
Rwanda,GDP per capita (current US$),2023,1027.03446804432
Rwanda,GDP per capita (current US$),2024,999.654561402699
Samoa,GDP per capita (current US$),2012,3934.60320799981
Samoa,GDP per capita (current US$),2013,4023.5254013825
Samoa,GDP per capita (current US$),2014,3982.68080202084
Samoa,GDP per capita (current US$),2015,4084.36083819933
Samoa,GDP per capita (current US$),2016,4147.07097674888
Samoa,GDP per capita (current US$),2017,4307.59381964907
Samoa,GDP per capita (current US$),2018,4231.81409469194
Samoa,GDP per capita (current US$),2019,4351.94234943706
Samoa,GDP per capita (current US$),2020,4099.6600907147
Samoa,GDP per capita (current US$),2021,3947.64517905415
Samoa,GDP per capita (current US$),2022,3869.46639492144
Samoa,GDP per capita (current US$),2023,4330.17840531329
Samoa,GDP per capita (current US$),2024,4898.77140817676
San Marino,GDP per capita (current US$),2012,47945.8991734281
San Marino,GDP per capita (current US$),2013,50807.8289138024
San Marino,GDP per capita (current US$),2014,51260.4938347125
San Marino,GDP per capita (current US$),2015,43146.8240435428
San Marino,GDP per capita (current US$),2016,44359.4797662688
San Marino,GDP per capita (current US$),2017,45192.0279766943
San Marino,GDP per capita (current US$),2018,47950.6880557136
San Marino,GDP per capita (current US$),2019,46627.0122356944
San Marino,GDP per capita (current US$),2020,44426.6463400658
San Marino,GDP per capita (current US$),2021,54168.9828262684
San Marino,GDP per capita (current US$),2022,54264.570495898
San Marino,GDP per capita (current US$),2023,
San Marino,GDP per capita (current US$),2024,
Sao Tome and Principe,GDP per capita (current US$),2012,1210.79264672325
Sao Tome and Principe,GDP per capita (current US$),2013,1382.5757842916
Sao Tome and Principe,GDP per capita (current US$),2014,1489.67633417608
Sao Tome and Principe,GDP per capita (current US$),2015,1298.10946596396
Sao Tome and Principe,GDP per capita (current US$),2016,1434.87018050521
Sao Tome and Principe,GDP per capita (current US$),2017,1555.79477812888
Sao Tome and Principe,GDP per capita (current US$),2018,1825.59971753966
Sao Tome and Principe,GDP per capita (current US$),2019,1935.2931816596
Sao Tome and Principe,GDP per capita (current US$),2020,2167.22001796925
Sao Tome and Principe,GDP per capita (current US$),2021,2362.58827248102
Sao Tome and Principe,GDP per capita (current US$),2022,2389.73729784737
Sao Tome and Principe,GDP per capita (current US$),2023,2940.93352926715
Sao Tome and Principe,GDP per capita (current US$),2024,3244.82899741459
Saudi Arabia,GDP per capita (current US$),2012,28733.4375513452
Saudi Arabia,GDP per capita (current US$),2013,27865.465604962
Saudi Arabia,GDP per capita (current US$),2014,27805.4850319422
Saudi Arabia,GDP per capita (current US$),2015,23256.1549553531
Saudi Arabia,GDP per capita (current US$),2016,22267.7217050387
Saudi Arabia,GDP per capita (current US$),2017,23929.2907135982
Saudi Arabia,GDP per capita (current US$),2018,29360.0658968566
Saudi Arabia,GDP per capita (current US$),2019,29566.7933827436
Saudi Arabia,GDP per capita (current US$),2020,24338.8307301067
Saudi Arabia,GDP per capita (current US$),2021,31920.7653655643
Saudi Arabia,GDP per capita (current US$),2022,38510.2276211037
Saudi Arabia,GDP per capita (current US$),2023,36156.848337701
Saudi Arabia,GDP per capita (current US$),2024,35057.2252306969
Senegal,GDP per capita (current US$),2012,1326.83798848379
Senegal,GDP per capita (current US$),2013,1379.83196553924
Senegal,GDP per capita (current US$),2014,1398.89137601382
Senegal,GDP per capita (current US$),2015,1218.00613555438
Senegal,GDP per capita (current US$),2016,1266.43957151587
Senegal,GDP per capita (current US$),2017,1356.80518449031
Senegal,GDP per capita (current US$),2018,1452.55612562445
Senegal,GDP per capita (current US$),2019,1431.18128932159
Senegal,GDP per capita (current US$),2020,1461.08720350553
Senegal,GDP per capita (current US$),2021,1598.10676952274
Senegal,GDP per capita (current US$),2022,1574.0281059306
Senegal,GDP per capita (current US$),2023,1698.03387300843
Senegal,GDP per capita (current US$),2024,1743.98888384359
Serbia,GDP per capita (current US$),2012,6263.04086072815
Serbia,GDP per capita (current US$),2013,7040.41812068781
Serbia,GDP per capita (current US$),2014,6886.67809068704
Serbia,GDP per capita (current US$),2015,5820.3215576888
Serbia,GDP per capita (current US$),2016,5982.37030126471
Serbia,GDP per capita (current US$),2017,6548.03653824187
Serbia,GDP per capita (current US$),2018,7559.86165747394
Serbia,GDP per capita (current US$),2019,7755.632986437
Serbia,GDP per capita (current US$),2020,8098.70955668849
Serbia,GDP per capita (current US$),2021,9680.52798074468
Serbia,GDP per capita (current US$),2022,10022.9688543402
Serbia,GDP per capita (current US$),2023,12281.5058488303
Serbia,GDP per capita (current US$),2024,13523.7246826854
Seychelles,GDP per capita (current US$),2012,12337.1554669388
Seychelles,GDP per capita (current US$),2013,14821.2921476077
Seychelles,GDP per capita (current US$),2014,15188.1902175113
Seychelles,GDP per capita (current US$),2015,15333.1051727105
Seychelles,GDP per capita (current US$),2016,16566.9946042294
Seychelles,GDP per capita (current US$),2017,17480.3651911372
Seychelles,GDP per capita (current US$),2018,18440.2340460932
Seychelles,GDP per capita (current US$),2019,19141.5118743615
Seychelles,GDP per capita (current US$),2020,14041.4754074575
Seychelles,GDP per capita (current US$),2021,14982.9111487767
Seychelles,GDP per capita (current US$),2022,16836.6721895387
Seychelles,GDP per capita (current US$),2023,18262.7115849287
Seychelles,GDP per capita (current US$),2024,17858.8226383978
Sierra Leone,GDP per capita (current US$),2012,937.504428180231
Sierra Leone,GDP per capita (current US$),2013,1117.47183075115
Sierra Leone,GDP per capita (current US$),2014,1117.7586465721
Sierra Leone,GDP per capita (current US$),2015,964.575980888989
Sierra Leone,GDP per capita (current US$),2016,844.416411175476
Sierra Leone,GDP per capita (current US$),2017,779.186007841728
Sierra Leone,GDP per capita (current US$),2018,845.914540460932
Sierra Leone,GDP per capita (current US$),2019,844.049555179116
Sierra Leone,GDP per capita (current US$),2020,845.982914284565
Sierra Leone,GDP per capita (current US$),2021,886.192939104469
Sierra Leone,GDP per capita (current US$),2022,860.774590932595
Sierra Leone,GDP per capita (current US$),2023,757.848680560444
Sierra Leone,GDP per capita (current US$),2024,873.388575182318
Singapore,GDP per capita (current US$),2012,55547.5553077786
Singapore,GDP per capita (current US$),2013,56967.4257940383
Singapore,GDP per capita (current US$),2014,57564.8023114977
Singapore,GDP per capita (current US$),2015,55645.6068614606
Singapore,GDP per capita (current US$),2016,57005.5887176547
Singapore,GDP per capita (current US$),2017,61236.251270627
Singapore,GDP per capita (current US$),2018,66881.6067035265
Singapore,GDP per capita (current US$),2019,65952.0378959293
Singapore,GDP per capita (current US$),2020,61410.0792630788
Singapore,GDP per capita (current US$),2021,80056.1288247844
Singapore,GDP per capita (current US$),2022,90299.0694637269
Singapore,GDP per capita (current US$),2023,85412.230345235
Singapore,GDP per capita (current US$),2024,90674.066632628
Sint Maarten (Dutch part),GDP per capita (current US$),2012,28149.0997855041
Sint Maarten (Dutch part),GDP per capita (current US$),2013,28529.7324687053
Sint Maarten (Dutch part),GDP per capita (current US$),2014,37134.912423099
Sint Maarten (Dutch part),GDP per capita (current US$),2015,37839.6283815163
Sint Maarten (Dutch part),GDP per capita (current US$),2016,37308.6147795736
Sint Maarten (Dutch part),GDP per capita (current US$),2017,34701.3058494468
Sint Maarten (Dutch part),GDP per capita (current US$),2018,31708.3110124742
Sint Maarten (Dutch part),GDP per capita (current US$),2019,34861.469528968
Sint Maarten (Dutch part),GDP per capita (current US$),2020,30150.8998380477
Sint Maarten (Dutch part),GDP per capita (current US$),2021,32548.4366854902
Sint Maarten (Dutch part),GDP per capita (current US$),2022,36476.6300833859
Sint Maarten (Dutch part),GDP per capita (current US$),2023,38077.5444869761
Sint Maarten (Dutch part),GDP per capita (current US$),2024,40027.9175992113
Slovak Republic,GDP per capita (current US$),2012,17516.9691054078
Slovak Republic,GDP per capita (current US$),2013,18312.7805149823
Slovak Republic,GDP per capita (current US$),2014,18770.9289896545
Slovak Republic,GDP per capita (current US$),2015,16442.0760860018
Slovak Republic,GDP per capita (current US$),2016,16636.0769133073
Slovak Republic,GDP per capita (current US$),2017,17645.5298716761
Slovak Republic,GDP per capita (current US$),2018,19573.3717031314
Slovak Republic,GDP per capita (current US$),2019,19406.0589683582
Slovak Republic,GDP per capita (current US$),2020,19735.4858280801
Slovak Republic,GDP per capita (current US$),2021,22132.4483028948
Slovak Republic,GDP per capita (current US$),2022,21334.6011006572
Slovak Republic,GDP per capita (current US$),2023,24673.5482979144
Slovak Republic,GDP per capita (current US$),2024,26147.9028430133
Slovenia,GDP per capita (current US$),2012,22442.1417859955
Slovenia,GDP per capita (current US$),2013,23236.9655321695
Slovenia,GDP per capita (current US$),2014,24013.0682060959
Slovenia,GDP per capita (current US$),2015,20697.2748530619
Slovenia,GDP per capita (current US$),2016,21447.8377796036
Slovenia,GDP per capita (current US$),2017,23303.077705959
Slovenia,GDP per capita (current US$),2018,25888.0481065655
Slovenia,GDP per capita (current US$),2019,25814.1687167572
Slovenia,GDP per capita (current US$),2020,25392.0651093612
Slovenia,GDP per capita (current US$),2021,29187.369382785
Slovenia,GDP per capita (current US$),2022,28373.8382265999
Slovenia,GDP per capita (current US$),2023,32610.110922729
Slovenia,GDP per capita (current US$),2024,34089.3527652778
Solomon Islands,GDP per capita (current US$),2012,2066.25352289833
Solomon Islands,GDP per capita (current US$),2013,2161.39573596215
Solomon Islands,GDP per capita (current US$),2014,2164.9442392168
Solomon Islands,GDP per capita (current US$),2015,2045.47889485251
Solomon Islands,GDP per capita (current US$),2016,2082.62989047871
Solomon Islands,GDP per capita (current US$),2017,2143.57465243959
Solomon Islands,GDP per capita (current US$),2018,2278.20633913383
Solomon Islands,GDP per capita (current US$),2019,2223.66502559565
Solomon Islands,GDP per capita (current US$),2020,2063.33101522108
Solomon Islands,GDP per capita (current US$),2021,1996.86976779348
Solomon Islands,GDP per capita (current US$),2022,2005.4139933198
Solomon Islands,GDP per capita (current US$),2023,2076.10768772563
Solomon Islands,GDP per capita (current US$),2024,2149.37957267304
Somalia,GDP per capita (current US$),2012,350.261946720512
Somalia,GDP per capita (current US$),2013,393.398703952979
Somalia,GDP per capita (current US$),2014,429.431656725102
Somalia,GDP per capita (current US$),2015,445.583080073396
Somalia,GDP per capita (current US$),2016,460.928490585175
Somalia,GDP per capita (current US$),2017,510.939952317726
Somalia,GDP per capita (current US$),2018,509.525801898508
Somalia,GDP per capita (current US$),2019,539.893931565407
Somalia,GDP per capita (current US$),2020,518.184778494334
Somalia,GDP per capita (current US$),2021,549.114742721701
Somalia,GDP per capita (current US$),2022,573.128092472349
Somalia,GDP per capita (current US$),2023,597.458854603043
Somalia,GDP per capita (current US$),2024,636.983477589273
South Africa,GDP per capita (current US$),2012,8076.97678479741
South Africa,GDP per capita (current US$),2013,7331.65467384919
South Africa,GDP per capita (current US$),2014,6856.73137092522
South Africa,GDP per capita (current US$),2015,6112.27382485974
South Africa,GDP per capita (current US$),2016,5651.20585165749
South Africa,GDP per capita (current US$),2017,6618.33508255701
South Africa,GDP per capita (current US$),2018,6914.1780318076
South Africa,GDP per capita (current US$),2019,6533.71121032856
South Africa,GDP per capita (current US$),2020,5580.60383075189
South Africa,GDP per capita (current US$),2021,6843.39941886204
South Africa,GDP per capita (current US$),2022,6523.41097815853
South Africa,GDP per capita (current US$),2023,6022.54254192335
South Africa,GDP per capita (current US$),2024,6253.37158194543
South Sudan,GDP per capita (current US$),2012,1109.26050083408
South Sudan,GDP per capita (current US$),2013,1650.18943353528
South Sudan,GDP per capita (current US$),2014,1242.73450181032
South Sudan,GDP per capita (current US$),2015,1080.14718624765
South Sudan,GDP per capita (current US$),2016,
South Sudan,GDP per capita (current US$),2017,
South Sudan,GDP per capita (current US$),2018,
South Sudan,GDP per capita (current US$),2019,
South Sudan,GDP per capita (current US$),2020,
South Sudan,GDP per capita (current US$),2021,
South Sudan,GDP per capita (current US$),2022,
South Sudan,GDP per capita (current US$),2023,
South Sudan,GDP per capita (current US$),2024,
Spain,GDP per capita (current US$),2012,28456.4438151477
Spain,GDP per capita (current US$),2013,29228.846559842
Spain,GDP per capita (current US$),2014,29707.765509467
Spain,GDP per capita (current US$),2015,25982.4416197775
Spain,GDP per capita (current US$),2016,26755.6061149398
Spain,GDP per capita (current US$),2017,28381.3425596906
Spain,GDP per capita (current US$),2018,30602.4212881113
Spain,GDP per capita (current US$),2019,29786.5245689007
Spain,GDP per capita (current US$),2020,27233.9426461608
Spain,GDP per capita (current US$),2021,30799.4775937775
Spain,GDP per capita (current US$),2022,30270.2687017458
Spain,GDP per capita (current US$),2023,33509.0127982139
Spain,GDP per capita (current US$),2024,35297.0094995565
Sri Lanka,GDP per capita (current US$),2012,3327.77612404326
Sri Lanka,GDP per capita (current US$),2013,3740.61589348326
Sri Lanka,GDP per capita (current US$),2014,3971.91913148166
Sri Lanka,GDP per capita (current US$),2015,4057.7158346231
Sri Lanka,GDP per capita (current US$),2016,4149.19190775593
Sri Lanka,GDP per capita (current US$),2017,4398.88828068715
Sri Lanka,GDP per capita (current US$),2018,4358.56095906047
Sri Lanka,GDP per capita (current US$),2019,4081.94772722003
Sri Lanka,GDP per capita (current US$),2020,3847.60137695639
Sri Lanka,GDP per capita (current US$),2021,3996.96240014909
Sri Lanka,GDP per capita (current US$),2022,3342.63650253855
Sri Lanka,GDP per capita (current US$),2023,3798.89016573011
Sri Lanka,GDP per capita (current US$),2024,4515.56787322732
St. Kitts and Nevis,GDP per capita (current US$),2012,17532.0559008608
St. Kitts and Nevis,GDP per capita (current US$),2013,18580.1301949935
St. Kitts and Nevis,GDP per capita (current US$),2014,20219.3954237956
St. Kitts and Nevis,GDP per capita (current US$),2015,20328.8003530109
St. Kitts and Nevis,GDP per capita (current US$),2016,21387.5415511103
St. Kitts and Nevis,GDP per capita (current US$),2017,22464.9899633959
St. Kitts and Nevis,GDP per capita (current US$),2018,22901.3816403197
St. Kitts and Nevis,GDP per capita (current US$),2019,23595.4923231291
St. Kitts and Nevis,GDP per capita (current US$),2020,18859.0190361046
St. Kitts and Nevis,GDP per capita (current US$),2021,18361.1449697886
St. Kitts and Nevis,GDP per capita (current US$),2022,20985.0112160159
St. Kitts and Nevis,GDP per capita (current US$),2023,22600.4502299468
St. Kitts and Nevis,GDP per capita (current US$),2024,22771.4168922033
St. Lucia,GDP per capita (current US$),2012,9260.30006551714
St. Lucia,GDP per capita (current US$),2013,9577.21733754358
St. Lucia,GDP per capita (current US$),2014,10044.8218377677
St. Lucia,GDP per capita (current US$),2015,10334.9860823918
St. Lucia,GDP per capita (current US$),2016,10638.1269396653
St. Lucia,GDP per capita (current US$),2017,11333.1123822102
St. Lucia,GDP per capita (current US$),2018,11642.6984727769
St. Lucia,GDP per capita (current US$),2019,11794.0597229805
St. Lucia,GDP per capita (current US$),2020,8411.07474936367
St. Lucia,GDP per capita (current US$),2021,10459.1321248092
St. Lucia,GDP per capita (current US$),2022,13103.8243147472
St. Lucia,GDP per capita (current US$),2023,13554.7684784933
St. Lucia,GDP per capita (current US$),2024,14181.6303351598
St. Martin (French part),GDP per capita (current US$),2012,
St. Martin (French part),GDP per capita (current US$),2013,
St. Martin (French part),GDP per capita (current US$),2014,20638.765189511
St. Martin (French part),GDP per capita (current US$),2015,
St. Martin (French part),GDP per capita (current US$),2016,
St. Martin (French part),GDP per capita (current US$),2017,
St. Martin (French part),GDP per capita (current US$),2018,
St. Martin (French part),GDP per capita (current US$),2019,19033.0594854512
St. Martin (French part),GDP per capita (current US$),2020,
St. Martin (French part),GDP per capita (current US$),2021,21668.3740927942
St. Martin (French part),GDP per capita (current US$),2022,
St. Martin (French part),GDP per capita (current US$),2023,
St. Martin (French part),GDP per capita (current US$),2024,
St. Vincent and the Grenadines,GDP per capita (current US$),2012,6713.80768643865
St. Vincent and the Grenadines,GDP per capita (current US$),2013,7072.46737188939
St. Vincent and the Grenadines,GDP per capita (current US$),2014,7168.82875342911
St. Vincent and the Grenadines,GDP per capita (current US$),2015,7353.73556054184
St. Vincent and the Grenadines,GDP per capita (current US$),2016,7656.90042881178
St. Vincent and the Grenadines,GDP per capita (current US$),2017,7988.04445019298
St. Vincent and the Grenadines,GDP per capita (current US$),2018,8428.12677153069
St. Vincent and the Grenadines,GDP per capita (current US$),2019,8740.59425232061
St. Vincent and the Grenadines,GDP per capita (current US$),2020,8351.20324040982
St. Vincent and the Grenadines,GDP per capita (current US$),2021,8641.27904024443
St. Vincent and the Grenadines,GDP per capita (current US$),2022,9693.55867833025
St. Vincent and the Grenadines,GDP per capita (current US$),2023,10582.3656725229
St. Vincent and the Grenadines,GDP per capita (current US$),2024,11501.2265187188
Sudan,GDP per capita (current US$),2012,1019.22210693359
Sudan,GDP per capita (current US$),2013,1138.62780761719
Sudan,GDP per capita (current US$),2014,1275.43835449219
Sudan,GDP per capita (current US$),2015,1292.37963867188
Sudan,GDP per capita (current US$),2016,1033.21594238281
Sudan,GDP per capita (current US$),2017,966.505676269531
Sudan,GDP per capita (current US$),2018,731.027465820313
Sudan,GDP per capita (current US$),2019,709.975280761719
Sudan,GDP per capita (current US$),2020,577.795227050781
Sudan,GDP per capita (current US$),2021,712.122009277344
Sudan,GDP per capita (current US$),2022,1046.24084472656
Sudan,GDP per capita (current US$),2023,797.283447265625
Sudan,GDP per capita (current US$),2024,989.312866210938
Suriname,GDP per capita (current US$),2012,8851.24050668908
Suriname,GDP per capita (current US$),2013,9043.19281529222
Suriname,GDP per capita (current US$),2014,9108.18905406764
Suriname,GDP per capita (current US$),2015,8813.61705392067
Suriname,GDP per capita (current US$),2016,5644.2061057532
Suriname,GDP per capita (current US$),2017,6049.52128553675
Suriname,GDP per capita (current US$),2018,6665.74180472239
Suriname,GDP per capita (current US$),2019,6629.66775248603
Suriname,GDP per capita (current US$),2020,4755.39221710693
Suriname,GDP per capita (current US$),2021,5029.84838543953
Suriname,GDP per capita (current US$),2022,6084.43876736445
Suriname,GDP per capita (current US$),2023,5494.07409425517
Suriname,GDP per capita (current US$),2024,7430.70219176443
Sweden,GDP per capita (current US$),2012,57749.8251328664
Sweden,GDP per capita (current US$),2013,60844.2767113975
Sweden,GDP per capita (current US$),2014,59583.7140001673
Sweden,GDP per capita (current US$),2015,51197.9529341175
Sweden,GDP per capita (current US$),2016,51820.3972482676
Sweden,GDP per capita (current US$),2017,53300.8587281785
Sweden,GDP per capita (current US$),2018,54181.9069780904
Sweden,GDP per capita (current US$),2019,51773.0464558993
Sweden,GDP per capita (current US$),2020,52653.7565934247
Sweden,GDP per capita (current US$),2021,61174.9680215622
Sweden,GDP per capita (current US$),2022,55296.9371472535
Sweden,GDP per capita (current US$),2023,55567.0890080496
Sweden,GDP per capita (current US$),2024,57723.2345031532
Switzerland,GDP per capita (current US$),2012,85836.2076767359
Switzerland,GDP per capita (current US$),2013,87304.3305813557
Switzerland,GDP per capita (current US$),2014,88724.9910735609
Switzerland,GDP per capita (current US$),2015,83806.4476003837
Switzerland,GDP per capita (current US$),2016,82153.0745447889
Switzerland,GDP per capita (current US$),2017,82254.3770471336
Switzerland,GDP per capita (current US$),2018,85217.3691512274
Switzerland,GDP per capita (current US$),2019,84121.9310304414
Switzerland,GDP per capita (current US$),2020,85897.7843338323
Switzerland,GDP per capita (current US$),2021,93664.7736696111
Switzerland,GDP per capita (current US$),2022,94394.5106803525
Switzerland,GDP per capita (current US$),2023,100631.802755125
Switzerland,GDP per capita (current US$),2024,103669.872008144
Syrian Arab Republic,GDP per capita (current US$),2012,1897.66115018696
Syrian Arab Republic,GDP per capita (current US$),2013,985.892669227054
Syrian Arab Republic,GDP per capita (current US$),2014,1060.59105886854
Syrian Arab Republic,GDP per capita (current US$),2015,847.731631942565
Syrian Arab Republic,GDP per capita (current US$),2016,656.3490586313
Syrian Arab Republic,GDP per capita (current US$),2017,851.502005254153
Syrian Arab Republic,GDP per capita (current US$),2018,1098.0668642357
Syrian Arab Republic,GDP per capita (current US$),2019,1109.53926036049
Syrian Arab Republic,GDP per capita (current US$),2020,572.355289831901
Syrian Arab Republic,GDP per capita (current US$),2021,663.614245706815
Syrian Arab Republic,GDP per capita (current US$),2022,1051.67149587463
Syrian Arab Republic,GDP per capita (current US$),2023,847.372723418531
Syrian Arab Republic,GDP per capita (current US$),2024,
Tajikistan,GDP per capita (current US$),2012,952.452819695469
Tajikistan,GDP per capita (current US$),2013,1028.19704279396
Tajikistan,GDP per capita (current US$),2014,1081.54402932039
Tajikistan,GDP per capita (current US$),2015,956.916310930656
Tajikistan,GDP per capita (current US$),2016,788.710481734485
Tajikistan,GDP per capita (current US$),2017,829.45714764957
Tajikistan,GDP per capita (current US$),2018,834.288404578801
Tajikistan,GDP per capita (current US$),2019,871.022372934846
Tajikistan,GDP per capita (current US$),2020,834.311715460625
Tajikistan,GDP per capita (current US$),2021,896.748053372182
Tajikistan,GDP per capita (current US$),2022,1052.17949484894
Tajikistan,GDP per capita (current US$),2023,1178.47990060249
Tajikistan,GDP per capita (current US$),2024,1341.20229027672
Tanzania,GDP per capita (current US$),2012,861.969909667969
Tanzania,GDP per capita (current US$),2013,963.05712890625
Tanzania,GDP per capita (current US$),2014,1022.74841308594
Tanzania,GDP per capita (current US$),2015,939.127319335938
Tanzania,GDP per capita (current US$),2016,953.0107421875
Tanzania,GDP per capita (current US$),2017,986.674011230469
Tanzania,GDP per capita (current US$),2018,1023.10626220703
Tanzania,GDP per capita (current US$),2019,1063.32250976563
Tanzania,GDP per capita (current US$),2020,1117.41528320313
Tanzania,GDP per capita (current US$),2021,1159.85656738281
Tanzania,GDP per capita (current US$),2022,1207.85302734375
Tanzania,GDP per capita (current US$),2023,1224.48962402344
Tanzania,GDP per capita (current US$),2024,1185.74548339844
Thailand,GDP per capita (current US$),2012,5725.52802835463
Thailand,GDP per capita (current US$),2013,6018.08244729255
Thailand,GDP per capita (current US$),2014,5801.1978916205
Thailand,GDP per capita (current US$),2015,5688.85335397884
Thailand,GDP per capita (current US$),2016,5833.57715617098
Thailand,GDP per capita (current US$),2017,6413.09182530343
Thailand,GDP per capita (current US$),2018,7099.77650081458
Thailand,GDP per capita (current US$),2019,7605.69657797759
Thailand,GDP per capita (current US$),2020,6985.64393892574
Thailand,GDP per capita (current US$),2021,7057.20754802279
Thailand,GDP per capita (current US$),2022,6909.35281815827
Thailand,GDP per capita (current US$),2023,7195.10130919449
Thailand,GDP per capita (current US$),2024,7345.13569000377
Timor-Leste,GDP per capita (current US$),2012,1022.61903188429
Timor-Leste,GDP per capita (current US$),2013,1204.56841532931
Timor-Leste,GDP per capita (current US$),2014,1224.74957758801
Timor-Leste,GDP per capita (current US$),2015,1319.59297370991
Timor-Leste,GDP per capita (current US$),2016,1335.54390089814
Timor-Leste,GDP per capita (current US$),2017,1266.17767952941
Timor-Leste,GDP per capita (current US$),2018,1219.46599728983
Timor-Leste,GDP per capita (current US$),2019,1562.36458068032
Timor-Leste,GDP per capita (current US$),2020,1630.86938521256
Timor-Leste,GDP per capita (current US$),2021,2684.82702378987
Timor-Leste,GDP per capita (current US$),2022,2343.24523350389
Timor-Leste,GDP per capita (current US$),2023,1502.51964514186
Timor-Leste,GDP per capita (current US$),2024,1343.14886031844
Togo,GDP per capita (current US$),2012,762.392047587088
Togo,GDP per capita (current US$),2013,826.543259457126
Togo,GDP per capita (current US$),2014,855.585284856656
Togo,GDP per capita (current US$),2015,751.052405084336
Togo,GDP per capita (current US$),2016,772.581787093976
Togo,GDP per capita (current US$),2017,792.765487219069
Togo,GDP per capita (current US$),2018,851.130806891807
Togo,GDP per capita (current US$),2019,826.260654099894
Togo,GDP per capita (current US$),2020,853.578220263722
Togo,GDP per capita (current US$),2021,939.613373786407
