Country,Series,Year,SP.URB.TOTL.IN.ZS
Niger,Urban population (% of total population),2016,16.29
Niger,Urban population (% of total population),2017,16.35
Niger,Urban population (% of total population),2018,16.425
Niger,Urban population (% of total population),2019,16.517
Niger,Urban population (% of total population),2020,16.626
Niger,Urban population (% of total population),2021,16.751
Niger,Urban population (% of total population),2022,16.894
Niger,Urban population (% of total population),2023,17.054
Niger,Urban population (% of total population),2024,17.232
Nigeria,Urban population (% of total population),2012,45.246
Nigeria,Urban population (% of total population),2013,46.118
Nigeria,Urban population (% of total population),2014,46.982
Nigeria,Urban population (% of total population),2015,47.838
Nigeria,Urban population (% of total population),2016,48.683
Nigeria,Urban population (% of total population),2017,49.519
Nigeria,Urban population (% of total population),2018,50.344
Nigeria,Urban population (% of total population),2019,51.157
Nigeria,Urban population (% of total population),2020,51.958
Nigeria,Urban population (% of total population),2021,52.746
Nigeria,Urban population (% of total population),2022,53.521
Nigeria,Urban population (% of total population),2023,54.283
Nigeria,Urban population (% of total population),2024,55.03
North Macedonia,Urban population (% of total population),2012,57.125
North Macedonia,Urban population (% of total population),2013,57.189
North Macedonia,Urban population (% of total population),2014,57.284
North Macedonia,Urban population (% of total population),2015,57.408
North Macedonia,Urban population (% of total population),2016,57.563
North Macedonia,Urban population (% of total population),2017,57.748
North Macedonia,Urban population (% of total population),2018,57.963
North Macedonia,Urban population (% of total population),2019,58.208
North Macedonia,Urban population (% of total population),2020,58.482
North Macedonia,Urban population (% of total population),2021,58.786
North Macedonia,Urban population (% of total population),2022,59.118
North Macedonia,Urban population (% of total population),2023,59.479
North Macedonia,Urban population (% of total population),2024,59.868
Northern Mariana Islands,Urban population (% of total population),2012,91.108
Northern Mariana Islands,Urban population (% of total population),2013,91.19
Northern Mariana Islands,Urban population (% of total population),2014,91.273
Northern Mariana Islands,Urban population (% of total population),2015,91.357
Northern Mariana Islands,Urban population (% of total population),2016,91.443
Northern Mariana Islands,Urban population (% of total population),2017,91.53
Northern Mariana Islands,Urban population (% of total population),2018,91.618
Northern Mariana Islands,Urban population (% of total population),2019,91.708
Northern Mariana Islands,Urban population (% of total population),2020,91.798
Northern Mariana Islands,Urban population (% of total population),2021,91.89
Northern Mariana Islands,Urban population (% of total population),2022,91.983
Northern Mariana Islands,Urban population (% of total population),2023,92.076
Northern Mariana Islands,Urban population (% of total population),2024,92.171
Norway,Urban population (% of total population),2012,79.874
Norway,Urban population (% of total population),2013,80.286
Norway,Urban population (% of total population),2014,80.692
Norway,Urban population (% of total population),2015,81.091
Norway,Urban population (% of total population),2016,81.485
Norway,Urban population (% of total population),2017,81.871
Norway,Urban population (% of total population),2018,82.248
Norway,Urban population (% of total population),2019,82.616
Norway,Urban population (% of total population),2020,82.974
Norway,Urban population (% of total population),2021,83.323
Norway,Urban population (% of total population),2022,83.664
Norway,Urban population (% of total population),2023,83.995
Norway,Urban population (% of total population),2024,84.318
Oman,Urban population (% of total population),2012,77.564
Oman,Urban population (% of total population),2013,78.882
Oman,Urban population (% of total population),2014,80.145
Oman,Urban population (% of total population),2015,81.35
Oman,Urban population (% of total population),2016,82.5
Oman,Urban population (% of total population),2017,83.56
Oman,Urban population (% of total population),2018,84.539
Oman,Urban population (% of total population),2019,85.443
Oman,Urban population (% of total population),2020,86.276
Oman,Urban population (% of total population),2021,87.044
Oman,Urban population (% of total population),2022,87.75
Oman,Urban population (% of total population),2023,88.4
Oman,Urban population (% of total population),2024,88.998
Pakistan,Urban population (% of total population),2012,35.408
Pakistan,Urban population (% of total population),2013,35.613
Pakistan,Urban population (% of total population),2014,35.819
Pakistan,Urban population (% of total population),2015,36.026
Pakistan,Urban population (% of total population),2016,36.234
Pakistan,Urban population (% of total population),2017,36.442
Pakistan,Urban population (% of total population),2018,36.666
Pakistan,Urban population (% of total population),2019,36.907
Pakistan,Urban population (% of total population),2020,37.165
Pakistan,Urban population (% of total population),2021,37.44
Pakistan,Urban population (% of total population),2022,37.731
Pakistan,Urban population (% of total population),2023,38.04
Pakistan,Urban population (% of total population),2024,38.365
Palau,Urban population (% of total population),2012,76.194
Palau,Urban population (% of total population),2013,76.862
Palau,Urban population (% of total population),2014,77.517
Palau,Urban population (% of total population),2015,78.159
Palau,Urban population (% of total population),2016,78.775
Palau,Urban population (% of total population),2017,79.365
Palau,Urban population (% of total population),2018,79.93
Palau,Urban population (% of total population),2019,80.47
Palau,Urban population (% of total population),2020,80.988
Palau,Urban population (% of total population),2021,81.483
Palau,Urban population (% of total population),2022,81.956
Palau,Urban population (% of total population),2023,82.408
Palau,Urban population (% of total population),2024,82.839
Panama,Urban population (% of total population),2012,65.741
Panama,Urban population (% of total population),2013,66.052
Panama,Urban population (% of total population),2014,66.371
Panama,Urban population (% of total population),2015,66.696
Panama,Urban population (% of total population),2016,67.027
Panama,Urban population (% of total population),2017,67.365
Panama,Urban population (% of total population),2018,67.709
Panama,Urban population (% of total population),2019,68.059
Panama,Urban population (% of total population),2020,68.414
Panama,Urban population (% of total population),2021,68.775
Panama,Urban population (% of total population),2022,69.141
Panama,Urban population (% of total population),2023,69.512
Panama,Urban population (% of total population),2024,69.888
Papua New Guinea,Urban population (% of total population),2012,12.982
Papua New Guinea,Urban population (% of total population),2013,12.978
Papua New Guinea,Urban population (% of total population),2014,12.988
Papua New Guinea,Urban population (% of total population),2015,13.012
Papua New Guinea,Urban population (% of total population),2016,13.05
Papua New Guinea,Urban population (% of total population),2017,13.102
Papua New Guinea,Urban population (% of total population),2018,13.169
Papua New Guinea,Urban population (% of total population),2019,13.25
Papua New Guinea,Urban population (% of total population),2020,13.345
Papua New Guinea,Urban population (% of total population),2021,13.456
Papua New Guinea,Urban population (% of total population),2022,13.582
Papua New Guinea,Urban population (% of total population),2023,13.723
Papua New Guinea,Urban population (% of total population),2024,13.88
Paraguay,Urban population (% of total population),2012,59.907
Paraguay,Urban population (% of total population),2013,60.197
Paraguay,Urban population (% of total population),2014,60.474
Paraguay,Urban population (% of total population),2015,60.75
Paraguay,Urban population (% of total population),2016,61.026
Paraguay,Urban population (% of total population),2017,61.3
Paraguay,Urban population (% of total population),2018,61.585
Paraguay,Urban population (% of total population),2019,61.879
Paraguay,Urban population (% of total population),2020,62.183
Paraguay,Urban population (% of total population),2021,62.496
Paraguay,Urban population (% of total population),2022,62.818
Paraguay,Urban population (% of total population),2023,63.149
Paraguay,Urban population (% of total population),2024,63.489
Peru,Urban population (% of total population),2012,76.804
Peru,Urban population (% of total population),2013,76.989
Peru,Urban population (% of total population),2014,77.173
Peru,Urban population (% of total population),2015,77.357
Peru,Urban population (% of total population),2016,77.539
Peru,Urban population (% of total population),2017,77.72
Peru,Urban population (% of total population),2018,77.907
Peru,Urban population (% of total population),2019,78.099
Peru,Urban population (% of total population),2020,78.297
Peru,Urban population (% of total population),2021,78.5
Peru,Urban population (% of total population),2022,78.708
Peru,Urban population (% of total population),2023,78.922
Peru,Urban population (% of total population),2024,79.139
Philippines,Urban population (% of total population),2012,45.712
Philippines,Urban population (% of total population),2013,45.903
Philippines,Urban population (% of total population),2014,46.093
Philippines,Urban population (% of total population),2015,46.284
Philippines,Urban population (% of total population),2016,46.475
Philippines,Urban population (% of total population),2017,46.682
Philippines,Urban population (% of total population),2018,46.907
Philippines,Urban population (% of total population),2019,47.149
Philippines,Urban population (% of total population),2020,47.408
Philippines,Urban population (% of total population),2021,47.684
Philippines,Urban population (% of total population),2022,47.977
Philippines,Urban population (% of total population),2023,48.287
Philippines,Urban population (% of total population),2024,48.614
Poland,Urban population (% of total population),2012,60.654
Poland,Urban population (% of total population),2013,60.529
Poland,Urban population (% of total population),2014,60.403
Poland,Urban population (% of total population),2015,60.278
Poland,Urban population (% of total population),2016,60.178
Poland,Urban population (% of total population),2017,60.105
Poland,Urban population (% of total population),2018,60.058
Poland,Urban population (% of total population),2019,60.037
Poland,Urban population (% of total population),2020,60.043
Poland,Urban population (% of total population),2021,60.075
Poland,Urban population (% of total population),2022,60.134
Poland,Urban population (% of total population),2023,60.218
Poland,Urban population (% of total population),2024,60.33
Portugal,Urban population (% of total population),2012,61.763
Portugal,Urban population (% of total population),2013,62.352
Portugal,Urban population (% of total population),2014,62.936
Portugal,Urban population (% of total population),2015,63.514
Portugal,Urban population (% of total population),2016,64.086
Portugal,Urban population (% of total population),2017,64.652
Portugal,Urban population (% of total population),2018,65.211
Portugal,Urban population (% of total population),2019,65.764
Portugal,Urban population (% of total population),2020,66.31
Portugal,Urban population (% of total population),2021,66.849
Portugal,Urban population (% of total population),2022,67.381
Portugal,Urban population (% of total population),2023,67.906
Portugal,Urban population (% of total population),2024,68.423
Puerto Rico (US),Urban population (% of total population),2012,93.726
Puerto Rico (US),Urban population (% of total population),2013,93.686
Puerto Rico (US),Urban population (% of total population),2014,93.651
Puerto Rico (US),Urban population (% of total population),2015,93.624
Puerto Rico (US),Urban population (% of total population),2016,93.602
Puerto Rico (US),Urban population (% of total population),2017,93.587
Puerto Rico (US),Urban population (% of total population),2018,93.578
Puerto Rico (US),Urban population (% of total population),2019,93.576
Puerto Rico (US),Urban population (% of total population),2020,93.581
Puerto Rico (US),Urban population (% of total population),2021,93.592
Puerto Rico (US),Urban population (% of total population),2022,93.61
Puerto Rico (US),Urban population (% of total population),2023,93.634
Puerto Rico (US),Urban population (% of total population),2024,93.664
Qatar,Urban population (% of total population),2012,98.697
Qatar,Urban population (% of total population),2013,98.785
Qatar,Urban population (% of total population),2014,98.868
Qatar,Urban population (% of total population),2015,98.945
Qatar,Urban population (% of total population),2016,99.015
Qatar,Urban population (% of total population),2017,99.078
Qatar,Urban population (% of total population),2018,99.135
Qatar,Urban population (% of total population),2019,99.188
Qatar,Urban population (% of total population),2020,99.235
Qatar,Urban population (% of total population),2021,99.278
Qatar,Urban population (% of total population),2022,99.318
Qatar,Urban population (% of total population),2023,99.354
Qatar,Urban population (% of total population),2024,99.387
Romania,Urban population (% of total population),2012,53.974
Romania,Urban population (% of total population),2013,53.937
Romania,Urban population (% of total population),2014,53.9
Romania,Urban population (% of total population),2015,53.887
Romania,Urban population (% of total population),2016,53.9
Romania,Urban population (% of total population),2017,53.936
Romania,Urban population (% of total population),2018,53.998
Romania,Urban population (% of total population),2019,54.084
Romania,Urban population (% of total population),2020,54.194
Romania,Urban population (% of total population),2021,54.329
Romania,Urban population (% of total population),2022,54.489
Romania,Urban population (% of total population),2023,54.672
Romania,Urban population (% of total population),2024,54.88
Russian Federation,Urban population (% of total population),2012,73.791
Russian Federation,Urban population (% of total population),2013,73.863
Russian Federation,Urban population (% of total population),2014,73.95
Russian Federation,Urban population (% of total population),2015,74.05
Russian Federation,Urban population (% of total population),2016,74.164
Russian Federation,Urban population (% of total population),2017,74.292
Russian Federation,Urban population (% of total population),2018,74.433
Russian Federation,Urban population (% of total population),2019,74.587
Russian Federation,Urban population (% of total population),2020,74.754
Russian Federation,Urban population (% of total population),2021,74.934
Russian Federation,Urban population (% of total population),2022,75.126
Russian Federation,Urban population (% of total population),2023,75.331
Russian Federation,Urban population (% of total population),2024,75.548
Rwanda,Urban population (% of total population),2012,16.943
Rwanda,Urban population (% of total population),2013,16.947
Rwanda,Urban population (% of total population),2014,16.967
Rwanda,Urban population (% of total population),2015,17.004
Rwanda,Urban population (% of total population),2016,17.056
Rwanda,Urban population (% of total population),2017,17.125
Rwanda,Urban population (% of total population),2018,17.211
Rwanda,Urban population (% of total population),2019,17.313
Rwanda,Urban population (% of total population),2020,17.432
Rwanda,Urban population (% of total population),2021,17.568
Rwanda,Urban population (% of total population),2022,17.721
Rwanda,Urban population (% of total population),2023,17.892
Rwanda,Urban population (% of total population),2024,18.081
Samoa,Urban population (% of total population),2012,19.624
Samoa,Urban population (% of total population),2013,19.385
Samoa,Urban population (% of total population),2014,19.149
Samoa,Urban population (% of total population),2015,18.914
Samoa,Urban population (% of total population),2016,18.681
Samoa,Urban population (% of total population),2017,18.452
Samoa,Urban population (% of total population),2018,18.243
Samoa,Urban population (% of total population),2019,18.056
Samoa,Urban population (% of total population),2020,17.889
Samoa,Urban population (% of total population),2021,17.742
Samoa,Urban population (% of total population),2022,17.616
Samoa,Urban population (% of total population),2023,17.508
Samoa,Urban population (% of total population),2024,17.42
San Marino,Urban population (% of total population),2012,96.171
San Marino,Urban population (% of total population),2013,96.37
San Marino,Urban population (% of total population),2014,96.559
San Marino,Urban population (% of total population),2015,96.739
San Marino,Urban population (% of total population),2016,96.91
San Marino,Urban population (% of total population),2017,97.072
San Marino,Urban population (% of total population),2018,97.226
San Marino,Urban population (% of total population),2019,97.368
San Marino,Urban population (% of total population),2020,97.499
San Marino,Urban population (% of total population),2021,97.62
San Marino,Urban population (% of total population),2022,97.732
San Marino,Urban population (% of total population),2023,97.836
San Marino,Urban population (% of total population),2024,97.932
Sao Tome and Principe,Urban population (% of total population),2012,67.16
Sao Tome and Principe,Urban population (% of total population),2013,68.208
Sao Tome and Principe,Urban population (% of total population),2014,69.213
Sao Tome and Principe,Urban population (% of total population),2015,70.174
Sao Tome and Principe,Urban population (% of total population),2016,71.092
Sao Tome and Principe,Urban population (% of total population),2017,71.968
Sao Tome and Principe,Urban population (% of total population),2018,72.803
Sao Tome and Principe,Urban population (% of total population),2019,73.598
Sao Tome and Principe,Urban population (% of total population),2020,74.354
Sao Tome and Principe,Urban population (% of total population),2021,75.073
Sao Tome and Principe,Urban population (% of total population),2022,75.755
Sao Tome and Principe,Urban population (% of total population),2023,76.401
Sao Tome and Principe,Urban population (% of total population),2024,77.014
Saudi Arabia,Urban population (% of total population),2012,82.52
Saudi Arabia,Urban population (% of total population),2013,82.74
Saudi Arabia,Urban population (% of total population),2014,82.96
Saudi Arabia,Urban population (% of total population),2015,83.18
Saudi Arabia,Urban population (% of total population),2016,83.401
Saudi Arabia,Urban population (% of total population),2017,83.622
Saudi Arabia,Urban population (% of total population),2018,83.844
Saudi Arabia,Urban population (% of total population),2019,84.065
Saudi Arabia,Urban population (% of total population),2020,84.287
Saudi Arabia,Urban population (% of total population),2021,84.508
Saudi Arabia,Urban population (% of total population),2022,84.729
Saudi Arabia,Urban population (% of total population),2023,84.95
Saudi Arabia,Urban population (% of total population),2024,85.171
Senegal,Urban population (% of total population),2012,44.603
Senegal,Urban population (% of total population),2013,45.019
Senegal,Urban population (% of total population),2014,45.436
Senegal,Urban population (% of total population),2015,45.862
Senegal,Urban population (% of total population),2016,46.296
Senegal,Urban population (% of total population),2017,46.74
Senegal,Urban population (% of total population),2018,47.192
Senegal,Urban population (% of total population),2019,47.653
Senegal,Urban population (% of total population),2020,48.122
Senegal,Urban population (% of total population),2021,48.6
Senegal,Urban population (% of total population),2022,49.086
Senegal,Urban population (% of total population),2023,49.579
Senegal,Urban population (% of total population),2024,50.08
Serbia,Urban population (% of total population),2012,55.356
Serbia,Urban population (% of total population),2013,55.469
Serbia,Urban population (% of total population),2014,55.583
Serbia,Urban population (% of total population),2015,55.696
Serbia,Urban population (% of total population),2016,55.81
Serbia,Urban population (% of total population),2017,55.942
Serbia,Urban population (% of total population),2018,56.092
Serbia,Urban population (% of total population),2019,56.26
Serbia,Urban population (% of total population),2020,56.446
Serbia,Urban population (% of total population),2021,56.651
Serbia,Urban population (% of total population),2022,56.873
Serbia,Urban population (% of total population),2023,57.113
Serbia,Urban population (% of total population),2024,57.371
Seychelles,Urban population (% of total population),2012,54.12
Seychelles,Urban population (% of total population),2013,54.537
Seychelles,Urban population (% of total population),2014,54.969
Seychelles,Urban population (% of total population),2015,55.4
Seychelles,Urban population (% of total population),2016,55.831
Seychelles,Urban population (% of total population),2017,56.261
Seychelles,Urban population (% of total population),2018,56.691
Seychelles,Urban population (% of total population),2019,57.119
Seychelles,Urban population (% of total population),2020,57.546
Seychelles,Urban population (% of total population),2021,57.972
Seychelles,Urban population (% of total population),2022,58.396
Seychelles,Urban population (% of total population),2023,58.82
Seychelles,Urban population (% of total population),2024,59.242
Sierra Leone,Urban population (% of total population),2012,39.642
Sierra Leone,Urban population (% of total population),2013,40.036
Sierra Leone,Urban population (% of total population),2014,40.432
Sierra Leone,Urban population (% of total population),2015,40.829
Sierra Leone,Urban population (% of total population),2016,41.228
Sierra Leone,Urban population (% of total population),2017,41.636
Sierra Leone,Urban population (% of total population),2018,42.055
Sierra Leone,Urban population (% of total population),2019,42.484
Sierra Leone,Urban population (% of total population),2020,42.923
Sierra Leone,Urban population (% of total population),2021,43.372
Sierra Leone,Urban population (% of total population),2022,43.831
Sierra Leone,Urban population (% of total population),2023,44.3
Sierra Leone,Urban population (% of total population),2024,44.779
Singapore,Urban population (% of total population),2012,100.0
Singapore,Urban population (% of total population),2013,100.0
Singapore,Urban population (% of total population),2014,100.0
Singapore,Urban population (% of total population),2015,100.0
Singapore,Urban population (% of total population),2016,100.0
Singapore,Urban population (% of total population),2017,100.0
Singapore,Urban population (% of total population),2018,100.0
Singapore,Urban population (% of total population),2019,100.0
Singapore,Urban population (% of total population),2020,100.0
Singapore,Urban population (% of total population),2021,100.0
Singapore,Urban population (% of total population),2022,100.0
Singapore,Urban population (% of total population),2023,100.0
Singapore,Urban population (% of total population),2024,100.0
Sint Maarten (Dutch part),Urban population (% of total population),2012,100.0
Sint Maarten (Dutch part),Urban population (% of total population),2013,100.0
Sint Maarten (Dutch part),Urban population (% of total population),2014,100.0
Sint Maarten (Dutch part),Urban population (% of total population),2015,100.0
Sint Maarten (Dutch part),Urban population (% of total population),2016,100.0
Sint Maarten (Dutch part),Urban population (% of total population),2017,100.0
Sint Maarten (Dutch part),Urban population (% of total population),2018,100.0
Sint Maarten (Dutch part),Urban population (% of total population),2019,100.0
Sint Maarten (Dutch part),Urban population (% of total population),2020,100.0
Sint Maarten (Dutch part),Urban population (% of total population),2021,100.0
Sint Maarten (Dutch part),Urban population (% of total population),2022,100.0
Sint Maarten (Dutch part),Urban population (% of total population),2023,100.0
Sint Maarten (Dutch part),Urban population (% of total population),2024,100.0
Slovak Republic,Urban population (% of total population),2012,54.28
Slovak Republic,Urban population (% of total population),2013,54.14
Slovak Republic,Urban population (% of total population),2014,54.0
Slovak Republic,Urban population (% of total population),2015,53.889
Slovak Republic,Urban population (% of total population),2016,53.806
Slovak Republic,Urban population (% of total population),2017,53.751
Slovak Republic,Urban population (% of total population),2018,53.726
Slovak Republic,Urban population (% of total population),2019,53.729
Slovak Republic,Urban population (% of total population),2020,53.76
Slovak Republic,Urban population (% of total population),2021,53.82
Slovak Republic,Urban population (% of total population),2022,53.909
Slovak Republic,Urban population (% of total population),2023,54.027
Slovak Republic,Urban population (% of total population),2024,54.172
Slovenia,Urban population (% of total population),2012,53.108
Slovenia,Urban population (% of total population),2013,53.332
Slovenia,Urban population (% of total population),2014,53.557
Slovenia,Urban population (% of total population),2015,53.781
Slovenia,Urban population (% of total population),2016,54.02
Slovenia,Urban population (% of total population),2017,54.273
Slovenia,Urban population (% of total population),2018,54.541
Slovenia,Urban population (% of total population),2019,54.822
Slovenia,Urban population (% of total population),2020,55.118
Slovenia,Urban population (% of total population),2021,55.427
Slovenia,Urban population (% of total population),2022,55.751
Slovenia,Urban population (% of total population),2023,56.088
Slovenia,Urban population (% of total population),2024,56.438
Solomon Islands,Urban population (% of total population),2012,20.97
Solomon Islands,Urban population (% of total population),2013,21.433
Solomon Islands,Urban population (% of total population),2014,21.896
Solomon Islands,Urban population (% of total population),2015,22.36
Solomon Islands,Urban population (% of total population),2016,22.823
Solomon Islands,Urban population (% of total population),2017,23.286
Solomon Islands,Urban population (% of total population),2018,23.749
Solomon Islands,Urban population (% of total population),2019,24.21
Solomon Islands,Urban population (% of total population),2020,24.67
Solomon Islands,Urban population (% of total population),2021,25.128
Solomon Islands,Urban population (% of total population),2022,25.584
Solomon Islands,Urban population (% of total population),2023,26.037
Solomon Islands,Urban population (% of total population),2024,26.488
Somalia,Urban population (% of total population),2012,41.558
Somalia,Urban population (% of total population),2013,42.117
Somalia,Urban population (% of total population),2014,42.679
Somalia,Urban population (% of total population),2015,43.245
Somalia,Urban population (% of total population),2016,43.816
Somalia,Urban population (% of total population),2017,44.391
Somalia,Urban population (% of total population),2018,44.971
Somalia,Urban population (% of total population),2019,45.554
Somalia,Urban population (% of total population),2020,46.141
Somalia,Urban population (% of total population),2021,46.731
Somalia,Urban population (% of total population),2022,47.324
Somalia,Urban population (% of total population),2023,47.92
Somalia,Urban population (% of total population),2024,48.519
South Africa,Urban population (% of total population),2012,63.272
South Africa,Urban population (% of total population),2013,63.793
South Africa,Urban population (% of total population),2014,64.312
South Africa,Urban population (% of total population),2015,64.828
South Africa,Urban population (% of total population),2016,65.341
South Africa,Urban population (% of total population),2017,65.85
South Africa,Urban population (% of total population),2018,66.355
South Africa,Urban population (% of total population),2019,66.856
South Africa,Urban population (% of total population),2020,67.354
South Africa,Urban population (% of total population),2021,67.847
South Africa,Urban population (% of total population),2022,68.335
South Africa,Urban population (% of total population),2023,68.819
South Africa,Urban population (% of total population),2024,69.298
South Sudan,Urban population (% of total population),2012,18.217
South Sudan,Urban population (% of total population),2013,18.415
South Sudan,Urban population (% of total population),2014,18.626
South Sudan,Urban population (% of total population),2015,18.852
South Sudan,Urban population (% of total population),2016,19.092
South Sudan,Urban population (% of total population),2017,19.346
South Sudan,Urban population (% of total population),2018,19.615
South Sudan,Urban population (% of total population),2019,19.899
South Sudan,Urban population (% of total population),2020,20.199
South Sudan,Urban population (% of total population),2021,20.514
South Sudan,Urban population (% of total population),2022,20.846
South Sudan,Urban population (% of total population),2023,21.195
South Sudan,Urban population (% of total population),2024,21.56
Spain,Urban population (% of total population),2012,78.902
Spain,Urban population (% of total population),2013,79.133
Spain,Urban population (% of total population),2014,79.366
Spain,Urban population (% of total population),2015,79.602
Spain,Urban population (% of total population),2016,79.84
Spain,Urban population (% of total population),2017,80.08
Spain,Urban population (% of total population),2018,80.321
Spain,Urban population (% of total population),2019,80.565
Spain,Urban population (% of total population),2020,80.81
Spain,Urban population (% of total population),2021,81.056
Spain,Urban population (% of total population),2022,81.304
Spain,Urban population (% of total population),2023,81.552
Spain,Urban population (% of total population),2024,81.802
Sri Lanka,Urban population (% of total population),2012,18.196
Sri Lanka,Urban population (% of total population),2013,18.198
Sri Lanka,Urban population (% of total population),2014,18.218
Sri Lanka,Urban population (% of total population),2015,18.256
Sri Lanka,Urban population (% of total population),2016,18.311
Sri Lanka,Urban population (% of total population),2017,18.384
Sri Lanka,Urban population (% of total population),2018,18.476
Sri Lanka,Urban population (% of total population),2019,18.585
Sri Lanka,Urban population (% of total population),2020,18.713
Sri Lanka,Urban population (% of total population),2021,18.86
Sri Lanka,Urban population (% of total population),2022,19.026
Sri Lanka,Urban population (% of total population),2023,19.211
Sri Lanka,Urban population (% of total population),2024,19.416
St. Kitts and Nevis,Urban population (% of total population),2012,31.062
St. Kitts and Nevis,Urban population (% of total population),2013,30.964
St. Kitts and Nevis,Urban population (% of total population),2014,30.885
St. Kitts and Nevis,Urban population (% of total population),2015,30.827
St. Kitts and Nevis,Urban population (% of total population),2016,30.79
St. Kitts and Nevis,Urban population (% of total population),2017,30.773
St. Kitts and Nevis,Urban population (% of total population),2018,30.776
St. Kitts and Nevis,Urban population (% of total population),2019,30.799
St. Kitts and Nevis,Urban population (% of total population),2020,30.843
St. Kitts and Nevis,Urban population (% of total population),2021,30.906
St. Kitts and Nevis,Urban population (% of total population),2022,30.991
St. Kitts and Nevis,Urban population (% of total population),2023,31.096
St. Kitts and Nevis,Urban population (% of total population),2024,31.221
St. Lucia,Urban population (% of total population),2012,18.45
St. Lucia,Urban population (% of total population),2013,18.461
St. Lucia,Urban population (% of total population),2014,18.482
St. Lucia,Urban population (% of total population),2015,18.515
St. Lucia,Urban population (% of total population),2016,18.558
St. Lucia,Urban population (% of total population),2017,18.612
St. Lucia,Urban population (% of total population),2018,18.678
St. Lucia,Urban population (% of total population),2019,18.754
St. Lucia,Urban population (% of total population),2020,18.841
St. Lucia,Urban population (% of total population),2021,18.94
St. Lucia,Urban population (% of total population),2022,19.05
St. Lucia,Urban population (% of total population),2023,19.172
St. Lucia,Urban population (% of total population),2024,19.306
St. Martin (French part),Urban population (% of total population),2012,
St. Martin (French part),Urban population (% of total population),2013,
St. Martin (French part),Urban population (% of total population),2014,
St. Martin (French part),Urban population (% of total population),2015,
St. Martin (French part),Urban population (% of total population),2016,
St. Martin (French part),Urban population (% of total population),2017,
St. Martin (French part),Urban population (% of total population),2018,
St. Martin (French part),Urban population (% of total population),2019,
St. Martin (French part),Urban population (% of total population),2020,
St. Martin (French part),Urban population (% of total population),2021,
St. Martin (French part),Urban population (% of total population),2022,
St. Martin (French part),Urban population (% of total population),2023,
St. Martin (French part),Urban population (% of total population),2024,
St. Vincent and the Grenadines,Urban population (% of total population),2012,49.754
St. Vincent and the Grenadines,Urban population (% of total population),2013,50.154
St. Vincent and the Grenadines,Urban population (% of total population),2014,50.558
St. Vincent and the Grenadines,Urban population (% of total population),2015,50.964
St. Vincent and the Grenadines,Urban population (% of total population),2016,51.373
St. Vincent and the Grenadines,Urban population (% of total population),2017,51.784
St. Vincent and the Grenadines,Urban population (% of total population),2018,52.198
St. Vincent and the Grenadines,Urban population (% of total population),2019,52.614
St. Vincent and the Grenadines,Urban population (% of total population),2020,53.032
St. Vincent and the Grenadines,Urban population (% of total population),2021,53.452
St. Vincent and the Grenadines,Urban population (% of total population),2022,53.875
St. Vincent and the Grenadines,Urban population (% of total population),2023,54.299
St. Vincent and the Grenadines,Urban population (% of total population),2024,54.725
Sudan,Urban population (% of total population),2012,33.346
Sudan,Urban population (% of total population),2013,33.507
Sudan,Urban population (% of total population),2014,33.689
Sudan,Urban population (% of total population),2015,33.894
Sudan,Urban population (% of total population),2016,34.121
Sudan,Urban population (% of total population),2017,34.37
Sudan,Urban population (% of total population),2018,34.642
Sudan,Urban population (% of total population),2019,34.936
Sudan,Urban population (% of total population),2020,35.253
Sudan,Urban population (% of total population),2021,35.593
Sudan,Urban population (% of total population),2022,35.956
Sudan,Urban population (% of total population),2023,36.342
Sudan,Urban population (% of total population),2024,36.752
Suriname,Urban population (% of total population),2012,66.208
Suriname,Urban population (% of total population),2013,66.14
Suriname,Urban population (% of total population),2014,66.089
Suriname,Urban population (% of total population),2015,66.056
Suriname,Urban population (% of total population),2016,66.04
Suriname,Urban population (% of total population),2017,66.041
Suriname,Urban population (% of total population),2018,66.06
Suriname,Urban population (% of total population),2019,66.095
Suriname,Urban population (% of total population),2020,66.149
Suriname,Urban population (% of total population),2021,66.219
Suriname,Urban population (% of total population),2022,66.307
Suriname,Urban population (% of total population),2023,66.411
Suriname,Urban population (% of total population),2024,66.533
Sweden,Urban population (% of total population),2012,85.62
Sweden,Urban population (% of total population),2013,85.936
Sweden,Urban population (% of total population),2014,86.247
Sweden,Urban population (% of total population),2015,86.553
Sweden,Urban population (% of total population),2016,86.852
Sweden,Urban population (% of total population),2017,87.146
Sweden,Urban population (% of total population),2018,87.431
Sweden,Urban population (% of total population),2019,87.708
Sweden,Urban population (% of total population),2020,87.977
Sweden,Urban population (% of total population),2021,88.238
Sweden,Urban population (% of total population),2022,88.492
Sweden,Urban population (% of total population),2023,88.738
Sweden,Urban population (% of total population),2024,88.976
Switzerland,Urban population (% of total population),2012,73.653
Switzerland,Urban population (% of total population),2013,73.674
Switzerland,Urban population (% of total population),2014,73.696
Switzerland,Urban population (% of total population),2015,73.718
Switzerland,Urban population (% of total population),2016,73.739
Switzerland,Urban population (% of total population),2017,73.761
Switzerland,Urban population (% of total population),2018,73.797
Switzerland,Urban population (% of total population),2019,73.849
Switzerland,Urban population (% of total population),2020,73.915
Switzerland,Urban population (% of total population),2021,73.996
Switzerland,Urban population (% of total population),2022,74.092
Switzerland,Urban population (% of total population),2023,74.202
Switzerland,Urban population (% of total population),2024,74.327
