Country,Series,Year,SP.RUR.TOTL.ZS
Portugal,Rural population (% of total population),2015,36.486
Portugal,Rural population (% of total population),2016,35.914
Portugal,Rural population (% of total population),2017,35.348
Portugal,Rural population (% of total population),2018,34.789
Portugal,Rural population (% of total population),2019,34.236
Portugal,Rural population (% of total population),2020,33.69
Portugal,Rural population (% of total population),2021,33.151
Portugal,Rural population (% of total population),2022,32.619
Portugal,Rural population (% of total population),2023,32.094
Portugal,Rural population (% of total population),2024,31.577
Puerto Rico (US),Rural population (% of total population),2012,6.274
Puerto Rico (US),Rural population (% of total population),2013,6.31399999999999
Puerto Rico (US),Rural population (% of total population),2014,6.349
Puerto Rico (US),Rural population (% of total population),2015,6.376
Puerto Rico (US),Rural population (% of total population),2016,6.398
Puerto Rico (US),Rural population (% of total population),2017,6.413
Puerto Rico (US),Rural population (% of total population),2018,6.422
Puerto Rico (US),Rural population (% of total population),2019,6.42400000000001
Puerto Rico (US),Rural population (% of total population),2020,6.419
Puerto Rico (US),Rural population (% of total population),2021,6.408
Puerto Rico (US),Rural population (% of total population),2022,6.39
Puerto Rico (US),Rural population (% of total population),2023,6.366
Puerto Rico (US),Rural population (% of total population),2024,6.336
Qatar,Rural population (% of total population),2012,1.303
Qatar,Rural population (% of total population),2013,1.215
Qatar,Rural population (% of total population),2014,1.13200000000001
Qatar,Rural population (% of total population),2015,1.05500000000001
Qatar,Rural population (% of total population),2016,0.984999999999999
Qatar,Rural population (% of total population),2017,0.921999999999997
Qatar,Rural population (% of total population),2018,0.864999999999995
Qatar,Rural population (% of total population),2019,0.811999999999998
Qatar,Rural population (% of total population),2020,0.765000000000001
Qatar,Rural population (% of total population),2021,0.721999999999994
Qatar,Rural population (% of total population),2022,0.682000000000002
Qatar,Rural population (% of total population),2023,0.646000000000001
Qatar,Rural population (% of total population),2024,0.613
Romania,Rural population (% of total population),2012,46.026
Romania,Rural population (% of total population),2013,46.063
Romania,Rural population (% of total population),2014,46.1
Romania,Rural population (% of total population),2015,46.113
Romania,Rural population (% of total population),2016,46.1
Romania,Rural population (% of total population),2017,46.064
Romania,Rural population (% of total population),2018,46.002
Romania,Rural population (% of total population),2019,45.916
Romania,Rural population (% of total population),2020,45.806
Romania,Rural population (% of total population),2021,45.671
Romania,Rural population (% of total population),2022,45.511
Romania,Rural population (% of total population),2023,45.328
Romania,Rural population (% of total population),2024,45.12
Russian Federation,Rural population (% of total population),2012,26.209
Russian Federation,Rural population (% of total population),2013,26.137
Russian Federation,Rural population (% of total population),2014,26.05
Russian Federation,Rural population (% of total population),2015,25.95
Russian Federation,Rural population (% of total population),2016,25.836
Russian Federation,Rural population (% of total population),2017,25.708
Russian Federation,Rural population (% of total population),2018,25.567
Russian Federation,Rural population (% of total population),2019,25.413
Russian Federation,Rural population (% of total population),2020,25.246
Russian Federation,Rural population (% of total population),2021,25.066
Russian Federation,Rural population (% of total population),2022,24.874
Russian Federation,Rural population (% of total population),2023,24.669
Russian Federation,Rural population (% of total population),2024,24.452
Rwanda,Rural population (% of total population),2012,83.057
Rwanda,Rural population (% of total population),2013,83.053
Rwanda,Rural population (% of total population),2014,83.033
Rwanda,Rural population (% of total population),2015,82.996
Rwanda,Rural population (% of total population),2016,82.944
Rwanda,Rural population (% of total population),2017,82.875
Rwanda,Rural population (% of total population),2018,82.789
Rwanda,Rural population (% of total population),2019,82.687
Rwanda,Rural population (% of total population),2020,82.568
Rwanda,Rural population (% of total population),2021,82.432
Rwanda,Rural population (% of total population),2022,82.279
Rwanda,Rural population (% of total population),2023,82.108
Rwanda,Rural population (% of total population),2024,81.919
Samoa,Rural population (% of total population),2012,80.376
Samoa,Rural population (% of total population),2013,80.615
Samoa,Rural population (% of total population),2014,80.851
Samoa,Rural population (% of total population),2015,81.086
Samoa,Rural population (% of total population),2016,81.319
Samoa,Rural population (% of total population),2017,81.548
Samoa,Rural population (% of total population),2018,81.757
Samoa,Rural population (% of total population),2019,81.944
Samoa,Rural population (% of total population),2020,82.111
Samoa,Rural population (% of total population),2021,82.258
Samoa,Rural population (% of total population),2022,82.384
Samoa,Rural population (% of total population),2023,82.492
Samoa,Rural population (% of total population),2024,82.58
San Marino,Rural population (% of total population),2012,3.82899999999999
San Marino,Rural population (% of total population),2013,3.63
San Marino,Rural population (% of total population),2014,3.441
San Marino,Rural population (% of total population),2015,3.261
San Marino,Rural population (% of total population),2016,3.09
San Marino,Rural population (% of total population),2017,2.928
San Marino,Rural population (% of total population),2018,2.774
San Marino,Rural population (% of total population),2019,2.63200000000001
San Marino,Rural population (% of total population),2020,2.501
San Marino,Rural population (% of total population),2021,2.38
San Marino,Rural population (% of total population),2022,2.268
San Marino,Rural population (% of total population),2023,2.164
San Marino,Rural population (% of total population),2024,2.068
Sao Tome and Principe,Rural population (% of total population),2012,32.84
Sao Tome and Principe,Rural population (% of total population),2013,31.792
Sao Tome and Principe,Rural population (% of total population),2014,30.787
Sao Tome and Principe,Rural population (% of total population),2015,29.826
Sao Tome and Principe,Rural population (% of total population),2016,28.908
Sao Tome and Principe,Rural population (% of total population),2017,28.032
Sao Tome and Principe,Rural population (% of total population),2018,27.197
Sao Tome and Principe,Rural population (% of total population),2019,26.402
Sao Tome and Principe,Rural population (% of total population),2020,25.646
Sao Tome and Principe,Rural population (% of total population),2021,24.927
Sao Tome and Principe,Rural population (% of total population),2022,24.245
Sao Tome and Principe,Rural population (% of total population),2023,23.599
Sao Tome and Principe,Rural population (% of total population),2024,22.986
Saudi Arabia,Rural population (% of total population),2012,17.48
Saudi Arabia,Rural population (% of total population),2013,17.26
Saudi Arabia,Rural population (% of total population),2014,17.04
Saudi Arabia,Rural population (% of total population),2015,16.82
Saudi Arabia,Rural population (% of total population),2016,16.599
Saudi Arabia,Rural population (% of total population),2017,16.378
Saudi Arabia,Rural population (% of total population),2018,16.156
Saudi Arabia,Rural population (% of total population),2019,15.935
Saudi Arabia,Rural population (% of total population),2020,15.713
Saudi Arabia,Rural population (% of total population),2021,15.492
Saudi Arabia,Rural population (% of total population),2022,15.271
Saudi Arabia,Rural population (% of total population),2023,15.05
Saudi Arabia,Rural population (% of total population),2024,14.829
Senegal,Rural population (% of total population),2012,55.397
Senegal,Rural population (% of total population),2013,54.981
Senegal,Rural population (% of total population),2014,54.564
Senegal,Rural population (% of total population),2015,54.138
Senegal,Rural population (% of total population),2016,53.704
Senegal,Rural population (% of total population),2017,53.26
Senegal,Rural population (% of total population),2018,52.808
Senegal,Rural population (% of total population),2019,52.347
Senegal,Rural population (% of total population),2020,51.878
Senegal,Rural population (% of total population),2021,51.4
Senegal,Rural population (% of total population),2022,50.914
Senegal,Rural population (% of total population),2023,50.421
Senegal,Rural population (% of total population),2024,49.92
Serbia,Rural population (% of total population),2012,44.644
Serbia,Rural population (% of total population),2013,44.531
Serbia,Rural population (% of total population),2014,44.417
Serbia,Rural population (% of total population),2015,44.304
Serbia,Rural population (% of total population),2016,44.19
Serbia,Rural population (% of total population),2017,44.058
Serbia,Rural population (% of total population),2018,43.908
Serbia,Rural population (% of total population),2019,43.74
Serbia,Rural population (% of total population),2020,43.554
Serbia,Rural population (% of total population),2021,43.349
Serbia,Rural population (% of total population),2022,43.127
Serbia,Rural population (% of total population),2023,42.887
Serbia,Rural population (% of total population),2024,42.629
Seychelles,Rural population (% of total population),2012,45.88
Seychelles,Rural population (% of total population),2013,45.463
Seychelles,Rural population (% of total population),2014,45.031
Seychelles,Rural population (% of total population),2015,44.6
Seychelles,Rural population (% of total population),2016,44.169
Seychelles,Rural population (% of total population),2017,43.739
Seychelles,Rural population (% of total population),2018,43.309
Seychelles,Rural population (% of total population),2019,42.881
Seychelles,Rural population (% of total population),2020,42.454
Seychelles,Rural population (% of total population),2021,42.028
Seychelles,Rural population (% of total population),2022,41.604
Seychelles,Rural population (% of total population),2023,41.18
Seychelles,Rural population (% of total population),2024,40.758
Sierra Leone,Rural population (% of total population),2012,60.358
Sierra Leone,Rural population (% of total population),2013,59.964
Sierra Leone,Rural population (% of total population),2014,59.568
Sierra Leone,Rural population (% of total population),2015,59.171
Sierra Leone,Rural population (% of total population),2016,58.772
Sierra Leone,Rural population (% of total population),2017,58.364
Sierra Leone,Rural population (% of total population),2018,57.945
Sierra Leone,Rural population (% of total population),2019,57.516
Sierra Leone,Rural population (% of total population),2020,57.077
Sierra Leone,Rural population (% of total population),2021,56.628
Sierra Leone,Rural population (% of total population),2022,56.169
Sierra Leone,Rural population (% of total population),2023,55.7
Sierra Leone,Rural population (% of total population),2024,55.221
Singapore,Rural population (% of total population),2012,0.0
Singapore,Rural population (% of total population),2013,0.0
Singapore,Rural population (% of total population),2014,0.0
Singapore,Rural population (% of total population),2015,0.0
Singapore,Rural population (% of total population),2016,0.0
Singapore,Rural population (% of total population),2017,0.0
Singapore,Rural population (% of total population),2018,0.0
Singapore,Rural population (% of total population),2019,0.0
Singapore,Rural population (% of total population),2020,0.0
Singapore,Rural population (% of total population),2021,0.0
Singapore,Rural population (% of total population),2022,0.0
Singapore,Rural population (% of total population),2023,0.0
Singapore,Rural population (% of total population),2024,0.0
Sint Maarten (Dutch part),Rural population (% of total population),2012,0.0
Sint Maarten (Dutch part),Rural population (% of total population),2013,0.0
Sint Maarten (Dutch part),Rural population (% of total population),2014,0.0
Sint Maarten (Dutch part),Rural population (% of total population),2015,0.0
Sint Maarten (Dutch part),Rural population (% of total population),2016,0.0
Sint Maarten (Dutch part),Rural population (% of total population),2017,0.0
Sint Maarten (Dutch part),Rural population (% of total population),2018,0.0
Sint Maarten (Dutch part),Rural population (% of total population),2019,0.0
Sint Maarten (Dutch part),Rural population (% of total population),2020,0.0
Sint Maarten (Dutch part),Rural population (% of total population),2021,0.0
Sint Maarten (Dutch part),Rural population (% of total population),2022,0.0
Sint Maarten (Dutch part),Rural population (% of total population),2023,0.0
Sint Maarten (Dutch part),Rural population (% of total population),2024,0.0
Slovak Republic,Rural population (% of total population),2012,45.72
Slovak Republic,Rural population (% of total population),2013,45.86
Slovak Republic,Rural population (% of total population),2014,46.0
Slovak Republic,Rural population (% of total population),2015,46.111
Slovak Republic,Rural population (% of total population),2016,46.194
Slovak Republic,Rural population (% of total population),2017,46.249
Slovak Republic,Rural population (% of total population),2018,46.274
Slovak Republic,Rural population (% of total population),2019,46.271
Slovak Republic,Rural population (% of total population),2020,46.24
Slovak Republic,Rural population (% of total population),2021,46.18
Slovak Republic,Rural population (% of total population),2022,46.091
Slovak Republic,Rural population (% of total population),2023,45.973
Slovak Republic,Rural population (% of total population),2024,45.828
Slovenia,Rural population (% of total population),2012,46.892
Slovenia,Rural population (% of total population),2013,46.668
Slovenia,Rural population (% of total population),2014,46.443
Slovenia,Rural population (% of total population),2015,46.219
Slovenia,Rural population (% of total population),2016,45.98
Slovenia,Rural population (% of total population),2017,45.727
Slovenia,Rural population (% of total population),2018,45.459
Slovenia,Rural population (% of total population),2019,45.178
Slovenia,Rural population (% of total population),2020,44.882
Slovenia,Rural population (% of total population),2021,44.573
Slovenia,Rural population (% of total population),2022,44.249
Slovenia,Rural population (% of total population),2023,43.912
Slovenia,Rural population (% of total population),2024,43.562
Solomon Islands,Rural population (% of total population),2012,79.03
Solomon Islands,Rural population (% of total population),2013,78.567
Solomon Islands,Rural population (% of total population),2014,78.104
Solomon Islands,Rural population (% of total population),2015,77.64
Solomon Islands,Rural population (% of total population),2016,77.177
Solomon Islands,Rural population (% of total population),2017,76.714
Solomon Islands,Rural population (% of total population),2018,76.251
Solomon Islands,Rural population (% of total population),2019,75.79
Solomon Islands,Rural population (% of total population),2020,75.33
Solomon Islands,Rural population (% of total population),2021,74.872
Solomon Islands,Rural population (% of total population),2022,74.416
Solomon Islands,Rural population (% of total population),2023,73.963
Solomon Islands,Rural population (% of total population),2024,73.512
Somalia,Rural population (% of total population),2012,58.442
Somalia,Rural population (% of total population),2013,57.883
Somalia,Rural population (% of total population),2014,57.321
Somalia,Rural population (% of total population),2015,56.755
Somalia,Rural population (% of total population),2016,56.184
Somalia,Rural population (% of total population),2017,55.609
Somalia,Rural population (% of total population),2018,55.029
Somalia,Rural population (% of total population),2019,54.446
Somalia,Rural population (% of total population),2020,53.859
Somalia,Rural population (% of total population),2021,53.269
Somalia,Rural population (% of total population),2022,52.676
Somalia,Rural population (% of total population),2023,52.08
Somalia,Rural population (% of total population),2024,51.481
South Africa,Rural population (% of total population),2012,36.728
South Africa,Rural population (% of total population),2013,36.207
South Africa,Rural population (% of total population),2014,35.688
South Africa,Rural population (% of total population),2015,35.172
South Africa,Rural population (% of total population),2016,34.659
South Africa,Rural population (% of total population),2017,34.15
South Africa,Rural population (% of total population),2018,33.645
South Africa,Rural population (% of total population),2019,33.144
South Africa,Rural population (% of total population),2020,32.646
South Africa,Rural population (% of total population),2021,32.153
South Africa,Rural population (% of total population),2022,31.665
South Africa,Rural population (% of total population),2023,31.181
South Africa,Rural population (% of total population),2024,30.702
South Sudan,Rural population (% of total population),2012,81.783
South Sudan,Rural population (% of total population),2013,81.585
South Sudan,Rural population (% of total population),2014,81.374
South Sudan,Rural population (% of total population),2015,81.148
South Sudan,Rural population (% of total population),2016,80.908
South Sudan,Rural population (% of total population),2017,80.654
South Sudan,Rural population (% of total population),2018,80.385
South Sudan,Rural population (% of total population),2019,80.101
South Sudan,Rural population (% of total population),2020,79.801
South Sudan,Rural population (% of total population),2021,79.486
South Sudan,Rural population (% of total population),2022,79.154
South Sudan,Rural population (% of total population),2023,78.805
South Sudan,Rural population (% of total population),2024,78.44
Spain,Rural population (% of total population),2012,21.098
Spain,Rural population (% of total population),2013,20.867
Spain,Rural population (% of total population),2014,20.634
Spain,Rural population (% of total population),2015,20.398
Spain,Rural population (% of total population),2016,20.16
Spain,Rural population (% of total population),2017,19.92
Spain,Rural population (% of total population),2018,19.679
Spain,Rural population (% of total population),2019,19.435
Spain,Rural population (% of total population),2020,19.19
Spain,Rural population (% of total population),2021,18.944
Spain,Rural population (% of total population),2022,18.696
Spain,Rural population (% of total population),2023,18.448
Spain,Rural population (% of total population),2024,18.198
Sri Lanka,Rural population (% of total population),2012,81.804
Sri Lanka,Rural population (% of total population),2013,81.802
Sri Lanka,Rural population (% of total population),2014,81.782
Sri Lanka,Rural population (% of total population),2015,81.744
Sri Lanka,Rural population (% of total population),2016,81.689
Sri Lanka,Rural population (% of total population),2017,81.616
Sri Lanka,Rural population (% of total population),2018,81.524
Sri Lanka,Rural population (% of total population),2019,81.415
Sri Lanka,Rural population (% of total population),2020,81.287
Sri Lanka,Rural population (% of total population),2021,81.14
Sri Lanka,Rural population (% of total population),2022,80.974
Sri Lanka,Rural population (% of total population),2023,80.789
Sri Lanka,Rural population (% of total population),2024,80.584
St. Kitts and Nevis,Rural population (% of total population),2012,68.938
St. Kitts and Nevis,Rural population (% of total population),2013,69.036
St. Kitts and Nevis,Rural population (% of total population),2014,69.115
St. Kitts and Nevis,Rural population (% of total population),2015,69.173
St. Kitts and Nevis,Rural population (% of total population),2016,69.21
St. Kitts and Nevis,Rural population (% of total population),2017,69.227
St. Kitts and Nevis,Rural population (% of total population),2018,69.224
St. Kitts and Nevis,Rural population (% of total population),2019,69.201
St. Kitts and Nevis,Rural population (% of total population),2020,69.157
St. Kitts and Nevis,Rural population (% of total population),2021,69.094
St. Kitts and Nevis,Rural population (% of total population),2022,69.009
St. Kitts and Nevis,Rural population (% of total population),2023,68.904
St. Kitts and Nevis,Rural population (% of total population),2024,68.779
St. Lucia,Rural population (% of total population),2012,81.55
St. Lucia,Rural population (% of total population),2013,81.539
St. Lucia,Rural population (% of total population),2014,81.518
St. Lucia,Rural population (% of total population),2015,81.485
St. Lucia,Rural population (% of total population),2016,81.442
St. Lucia,Rural population (% of total population),2017,81.388
St. Lucia,Rural population (% of total population),2018,81.322
St. Lucia,Rural population (% of total population),2019,81.246
St. Lucia,Rural population (% of total population),2020,81.159
St. Lucia,Rural population (% of total population),2021,81.06
St. Lucia,Rural population (% of total population),2022,80.95
St. Lucia,Rural population (% of total population),2023,80.828
St. Lucia,Rural population (% of total population),2024,80.694
St. Martin (French part),Rural population (% of total population),2012,
St. Martin (French part),Rural population (% of total population),2013,
St. Martin (French part),Rural population (% of total population),2014,
St. Martin (French part),Rural population (% of total population),2015,
St. Martin (French part),Rural population (% of total population),2016,
St. Martin (French part),Rural population (% of total population),2017,
St. Martin (French part),Rural population (% of total population),2018,
St. Martin (French part),Rural population (% of total population),2019,
St. Martin (French part),Rural population (% of total population),2020,
St. Martin (French part),Rural population (% of total population),2021,
St. Martin (French part),Rural population (% of total population),2022,
St. Martin (French part),Rural population (% of total population),2023,
St. Martin (French part),Rural population (% of total population),2024,
St. Vincent and the Grenadines,Rural population (% of total population),2012,50.246
St. Vincent and the Grenadines,Rural population (% of total population),2013,49.846
St. Vincent and the Grenadines,Rural population (% of total population),2014,49.442
St. Vincent and the Grenadines,Rural population (% of total population),2015,49.036
St. Vincent and the Grenadines,Rural population (% of total population),2016,48.627
St. Vincent and the Grenadines,Rural population (% of total population),2017,48.216
St. Vincent and the Grenadines,Rural population (% of total population),2018,47.802
St. Vincent and the Grenadines,Rural population (% of total population),2019,47.386
St. Vincent and the Grenadines,Rural population (% of total population),2020,46.968
St. Vincent and the Grenadines,Rural population (% of total population),2021,46.548
St. Vincent and the Grenadines,Rural population (% of total population),2022,46.125
St. Vincent and the Grenadines,Rural population (% of total population),2023,45.701
St. Vincent and the Grenadines,Rural population (% of total population),2024,45.275
Sudan,Rural population (% of total population),2012,66.654
Sudan,Rural population (% of total population),2013,66.493
Sudan,Rural population (% of total population),2014,66.311
Sudan,Rural population (% of total population),2015,66.106
Sudan,Rural population (% of total population),2016,65.879
Sudan,Rural population (% of total population),2017,65.63
Sudan,Rural population (% of total population),2018,65.358
Sudan,Rural population (% of total population),2019,65.064
Sudan,Rural population (% of total population),2020,64.747
Sudan,Rural population (% of total population),2021,64.407
Sudan,Rural population (% of total population),2022,64.044
Sudan,Rural population (% of total population),2023,63.658
Sudan,Rural population (% of total population),2024,63.248
Suriname,Rural population (% of total population),2012,33.792
Suriname,Rural population (% of total population),2013,33.86
Suriname,Rural population (% of total population),2014,33.911
Suriname,Rural population (% of total population),2015,33.944
Suriname,Rural population (% of total population),2016,33.96
Suriname,Rural population (% of total population),2017,33.959
Suriname,Rural population (% of total population),2018,33.94
Suriname,Rural population (% of total population),2019,33.905
Suriname,Rural population (% of total population),2020,33.851
Suriname,Rural population (% of total population),2021,33.781
Suriname,Rural population (% of total population),2022,33.693
Suriname,Rural population (% of total population),2023,33.589
Suriname,Rural population (% of total population),2024,33.467
Sweden,Rural population (% of total population),2012,14.38
Sweden,Rural population (% of total population),2013,14.064
Sweden,Rural population (% of total population),2014,13.753
Sweden,Rural population (% of total population),2015,13.447
Sweden,Rural population (% of total population),2016,13.148
Sweden,Rural population (% of total population),2017,12.854
Sweden,Rural population (% of total population),2018,12.569
Sweden,Rural population (% of total population),2019,12.292
Sweden,Rural population (% of total population),2020,12.023
Sweden,Rural population (% of total population),2021,11.762
Sweden,Rural population (% of total population),2022,11.508
Sweden,Rural population (% of total population),2023,11.262
Sweden,Rural population (% of total population),2024,11.024
Switzerland,Rural population (% of total population),2012,26.347
Switzerland,Rural population (% of total population),2013,26.326
Switzerland,Rural population (% of total population),2014,26.304
Switzerland,Rural population (% of total population),2015,26.282
Switzerland,Rural population (% of total population),2016,26.261
Switzerland,Rural population (% of total population),2017,26.239
Switzerland,Rural population (% of total population),2018,26.203
Switzerland,Rural population (% of total population),2019,26.151
Switzerland,Rural population (% of total population),2020,26.085
Switzerland,Rural population (% of total population),2021,26.004
Switzerland,Rural population (% of total population),2022,25.908
Switzerland,Rural population (% of total population),2023,25.798
Switzerland,Rural population (% of total population),2024,25.673
Syrian Arab Republic,Rural population (% of total population),2012,46.445
Syrian Arab Republic,Rural population (% of total population),2013,47.471
Syrian Arab Republic,Rural population (% of total population),2014,48.5
Syrian Arab Republic,Rural population (% of total population),2015,47.832
Syrian Arab Republic,Rural population (% of total population),2016,47.165
Syrian Arab Republic,Rural population (% of total population),2017,46.5
Syrian Arab Republic,Rural population (% of total population),2018,45.838
Syrian Arab Republic,Rural population (% of total population),2019,45.179
Syrian Arab Republic,Rural population (% of total population),2020,44.525
Syrian Arab Republic,Rural population (% of total population),2021,43.876
Syrian Arab Republic,Rural population (% of total population),2022,43.231
Syrian Arab Republic,Rural population (% of total population),2023,42.591
Syrian Arab Republic,Rural population (% of total population),2024,41.956
Tajikistan,Rural population (% of total population),2012,73.455
Tajikistan,Rural population (% of total population),2013,73.411
Tajikistan,Rural population (% of total population),2014,73.345
Tajikistan,Rural population (% of total population),2015,73.258
Tajikistan,Rural population (% of total population),2016,73.149
Tajikistan,Rural population (% of total population),2017,73.018
Tajikistan,Rural population (% of total population),2018,72.866
Tajikistan,Rural population (% of total population),2019,72.691
Tajikistan,Rural population (% of total population),2020,72.494
Tajikistan,Rural population (% of total population),2021,72.274
Tajikistan,Rural population (% of total population),2022,72.032
Tajikistan,Rural population (% of total population),2023,71.766
Tajikistan,Rural population (% of total population),2024,71.477
Tanzania,Rural population (% of total population),2012,70.507
Tanzania,Rural population (% of total population),2013,69.804
Tanzania,Rural population (% of total population),2014,69.096
Tanzania,Rural population (% of total population),2015,68.383
Tanzania,Rural population (% of total population),2016,67.667
Tanzania,Rural population (% of total population),2017,66.947
Tanzania,Rural population (% of total population),2018,66.224
Tanzania,Rural population (% of total population),2019,65.5
Tanzania,Rural population (% of total population),2020,64.773
Tanzania,Rural population (% of total population),2021,64.046
Tanzania,Rural population (% of total population),2022,63.318
Tanzania,Rural population (% of total population),2023,62.591
Tanzania,Rural population (% of total population),2024,61.864
Thailand,Rural population (% of total population),2012,54.555
Thailand,Rural population (% of total population),2013,53.807
Thailand,Rural population (% of total population),2014,53.057
Thailand,Rural population (% of total population),2015,52.306
Thailand,Rural population (% of total population),2016,51.552
Thailand,Rural population (% of total population),2017,50.8
Thailand,Rural population (% of total population),2018,50.051
Thailand,Rural population (% of total population),2019,49.308
Thailand,Rural population (% of total population),2020,48.57
Thailand,Rural population (% of total population),2021,47.837
Thailand,Rural population (% of total population),2022,47.111
Thailand,Rural population (% of total population),2023,46.392
Thailand,Rural population (% of total population),2024,45.68
Timor-Leste,Rural population (% of total population),2012,71.572
Timor-Leste,Rural population (% of total population),2013,71.221
Timor-Leste,Rural population (% of total population),2014,70.867
Timor-Leste,Rural population (% of total population),2015,70.51
Timor-Leste,Rural population (% of total population),2016,70.15
Timor-Leste,Rural population (% of total population),2017,69.788
Timor-Leste,Rural population (% of total population),2018,69.422
Timor-Leste,Rural population (% of total population),2019,69.053
Timor-Leste,Rural population (% of total population),2020,68.68
Timor-Leste,Rural population (% of total population),2021,68.305
Timor-Leste,Rural population (% of total population),2022,67.926
Timor-Leste,Rural population (% of total population),2023,67.544
Timor-Leste,Rural population (% of total population),2024,67.158
Togo,Rural population (% of total population),2012,61.454
Togo,Rural population (% of total population),2013,60.939
Togo,Rural population (% of total population),2014,60.421
Togo,Rural population (% of total population),2015,59.9
Togo,Rural population (% of total population),2016,59.372
Togo,Rural population (% of total population),2017,58.838
Togo,Rural population (% of total population),2018,58.298
Togo,Rural population (% of total population),2019,57.752
Togo,Rural population (% of total population),2020,57.2
Togo,Rural population (% of total population),2021,56.642
Togo,Rural population (% of total population),2022,56.079
Togo,Rural population (% of total population),2023,55.51
Togo,Rural population (% of total population),2024,54.936
Tonga,Rural population (% of total population),2012,76.565
Tonga,Rural population (% of total population),2013,76.618
Tonga,Rural population (% of total population),2014,76.672
Tonga,Rural population (% of total population),2015,76.725
Tonga,Rural population (% of total population),2016,76.778
Tonga,Rural population (% of total population),2017,76.831
Tonga,Rural population (% of total population),2018,76.869
Tonga,Rural population (% of total population),2019,76.893
Tonga,Rural population (% of total population),2020,76.901
Tonga,Rural population (% of total population),2021,76.896
Tonga,Rural population (% of total population),2022,76.875
Tonga,Rural population (% of total population),2023,76.84
Tonga,Rural population (% of total population),2024,76.79
Trinidad and Tobago,Rural population (% of total population),2012,46.329
Trinidad and Tobago,Rural population (% of total population),2013,46.47
Trinidad and Tobago,Rural population (% of total population),2014,46.587
Trinidad and Tobago,Rural population (% of total population),2015,46.681
Trinidad and Tobago,Rural population (% of total population),2016,46.75
Trinidad and Tobago,Rural population (% of total population),2017,46.795
Trinidad and Tobago,Rural population (% of total population),2018,46.816
Trinidad and Tobago,Rural population (% of total population),2019,46.813
Trinidad and Tobago,Rural population (% of total population),2020,46.786
Trinidad and Tobago,Rural population (% of total population),2021,46.735
Trinidad and Tobago,Rural population (% of total population),2022,46.66
Trinidad and Tobago,Rural population (% of total population),2023,46.561
Trinidad and Tobago,Rural population (% of total population),2024,46.438
Tunisia,Rural population (% of total population),2012,32.782
Tunisia,Rural population (% of total population),2013,32.505
Tunisia,Rural population (% of total population),2014,32.228
Tunisia,Rural population (% of total population),2015,31.944
Tunisia,Rural population (% of total population),2016,31.654
Tunisia,Rural population (% of total population),2017,31.358
Tunisia,Rural population (% of total population),2018,31.055
Tunisia,Rural population (% of total population),2019,30.746
Tunisia,Rural population (% of total population),2020,30.432
Tunisia,Rural population (% of total population),2021,30.112
Tunisia,Rural population (% of total population),2022,29.786
Tunisia,Rural population (% of total population),2023,29.456
Tunisia,Rural population (% of total population),2024,29.12
Turkiye,Rural population (% of total population),2012,28.026
Turkiye,Rural population (% of total population),2013,27.469
Turkiye,Rural population (% of total population),2014,26.923
Turkiye,Rural population (% of total population),2015,26.389
Turkiye,Rural population (% of total population),2016,25.866
Turkiye,Rural population (% of total population),2017,25.356
Turkiye,Rural population (% of total population),2018,24.857
Turkiye,Rural population (% of total population),2019,24.37
Turkiye,Rural population (% of total population),2020,23.895
Turkiye,Rural population (% of total population),2021,23.431
Turkiye,Rural population (% of total population),2022,22.978
Turkiye,Rural population (% of total population),2023,22.537
Turkiye,Rural population (% of total population),2024,22.107
Turkmenistan,Rural population (% of total population),2012,50.825
Turkmenistan,Rural population (% of total population),2013,50.459
Turkmenistan,Rural population (% of total population),2014,50.079
Turkmenistan,Rural population (% of total population),2015,49.683
Turkmenistan,Rural population (% of total population),2016,49.272
Turkmenistan,Rural population (% of total population),2017,48.847
Turkmenistan,Rural population (% of total population),2018,48.407
Turkmenistan,Rural population (% of total population),2019,47.952
Turkmenistan,Rural population (% of total population),2020,47.484
Turkmenistan,Rural population (% of total population),2021,47.002
Turkmenistan,Rural population (% of total population),2022,46.506
Turkmenistan,Rural population (% of total population),2023,45.997
Turkmenistan,Rural population (% of total population),2024,45.476
Turks and Caicos Islands,Rural population (% of total population),2012,8.91
Turks and Caicos Islands,Rural population (% of total population),2013,8.517
Turks and Caicos Islands,Rural population (% of total population),2014,8.149
Turks and Caicos Islands,Rural population (% of total population),2015,7.80500000000001
Turks and Caicos Islands,Rural population (% of total population),2016,7.483
Turks and Caicos Islands,Rural population (% of total population),2017,7.18300000000001
Turks and Caicos Islands,Rural population (% of total population),2018,6.902
Turks and Caicos Islands,Rural population (% of total population),2019,6.64
Turks and Caicos Islands,Rural population (% of total population),2020,6.395
Turks and Caicos Islands,Rural population (% of total population),2021,6.166
Turks and Caicos Islands,Rural population (% of total population),2022,5.953
Turks and Caicos Islands,Rural population (% of total population),2023,5.753
Turks and Caicos Islands,Rural population (% of total population),2024,5.56699999999999
Tuvalu,Rural population (% of total population),2012,43.185
Tuvalu,Rural population (% of total population),2013,42.186
Tuvalu,Rural population (% of total population),2014,41.214
Tuvalu,Rural population (% of total population),2015,40.27
Tuvalu,Rural population (% of total population),2016,39.355
Tuvalu,Rural population (% of total population),2017,38.47
Tuvalu,Rural population (% of total population),2018,37.613
Tuvalu,Rural population (% of total population),2019,36.785
Tuvalu,Rural population (% of total population),2020,35.986
