Country,Series,Year,FP.CPI.TOTL.ZG
Panama,"Inflation, consumer prices (annual %)",2022,2.85965128834711
Panama,"Inflation, consumer prices (annual %)",2023,1.48641355277038
Panama,"Inflation, consumer prices (annual %)",2024,0.693225551004538
Papua New Guinea,"Inflation, consumer prices (annual %)",2012,4.53720508166972
Papua New Guinea,"Inflation, consumer prices (annual %)",2013,4.9603174603175
Papua New Guinea,"Inflation, consumer prices (annual %)",2014,5.22211720226841
Papua New Guinea,"Inflation, consumer prices (annual %)",2015,5.99595778127107
Papua New Guinea,"Inflation, consumer prices (annual %)",2016,6.6737288135593
Papua New Guinea,"Inflation, consumer prices (annual %)",2017,5.42204568023834
Papua New Guinea,"Inflation, consumer prices (annual %)",2018,4.37448921453162
Papua New Guinea,"Inflation, consumer prices (annual %)",2019,3.92867290939597
Papua New Guinea,"Inflation, consumer prices (annual %)",2020,4.87167398565555
Papua New Guinea,"Inflation, consumer prices (annual %)",2021,4.48359014042398
Papua New Guinea,"Inflation, consumer prices (annual %)",2022,5.25323922215241
Papua New Guinea,"Inflation, consumer prices (annual %)",2023,2.29869991296791
Papua New Guinea,"Inflation, consumer prices (annual %)",2024,0.602403921107917
Paraguay,"Inflation, consumer prices (annual %)",2012,3.67591897974496
Paraguay,"Inflation, consumer prices (annual %)",2013,2.68385738718582
Paraguay,"Inflation, consumer prices (annual %)",2014,5.02882767456766
Paraguay,"Inflation, consumer prices (annual %)",2015,3.12900274473925
Paraguay,"Inflation, consumer prices (annual %)",2016,4.08682280577241
Paraguay,"Inflation, consumer prices (annual %)",2017,3.60247741348943
Paraguay,"Inflation, consumer prices (annual %)",2018,3.97561015740694
Paraguay,"Inflation, consumer prices (annual %)",2019,2.75709727562775
Paraguay,"Inflation, consumer prices (annual %)",2020,1.76751592356698
Paraguay,"Inflation, consumer prices (annual %)",2021,4.787983101236
Paraguay,"Inflation, consumer prices (annual %)",2022,9.76556667164402
Paraguay,"Inflation, consumer prices (annual %)",2023,4.63202285403356
Paraguay,"Inflation, consumer prices (annual %)",2024,3.83540271728533
Peru,"Inflation, consumer prices (annual %)",2012,3.61121294940163
Peru,"Inflation, consumer prices (annual %)",2013,2.76789666082002
Peru,"Inflation, consumer prices (annual %)",2014,3.41194579807465
Peru,"Inflation, consumer prices (annual %)",2015,3.39809194746308
Peru,"Inflation, consumer prices (annual %)",2016,3.55717663556279
Peru,"Inflation, consumer prices (annual %)",2017,2.99490045809443
Peru,"Inflation, consumer prices (annual %)",2018,1.50915423024742
Peru,"Inflation, consumer prices (annual %)",2019,2.25212191358027
Peru,"Inflation, consumer prices (annual %)",2020,2.00241205759292
Peru,"Inflation, consumer prices (annual %)",2021,4.27166381536798
Peru,"Inflation, consumer prices (annual %)",2022,8.33370630096231
Peru,"Inflation, consumer prices (annual %)",2023,6.45561348369586
Peru,"Inflation, consumer prices (annual %)",2024,2.00770739412712
Philippines,"Inflation, consumer prices (annual %)",2012,3.02696391124796
Philippines,"Inflation, consumer prices (annual %)",2013,2.58268766141795
Philippines,"Inflation, consumer prices (annual %)",2014,3.59782343864211
Philippines,"Inflation, consumer prices (annual %)",2015,0.674192536845408
Philippines,"Inflation, consumer prices (annual %)",2016,1.25369880080982
Philippines,"Inflation, consumer prices (annual %)",2017,2.85318772590947
Philippines,"Inflation, consumer prices (annual %)",2018,5.30934661627707
Philippines,"Inflation, consumer prices (annual %)",2019,2.39206534422404
Philippines,"Inflation, consumer prices (annual %)",2020,2.3931623931624
Philippines,"Inflation, consumer prices (annual %)",2021,3.92718022100332
Philippines,"Inflation, consumer prices (annual %)",2022,5.82115811213955
Philippines,"Inflation, consumer prices (annual %)",2023,5.97802515541409
Philippines,"Inflation, consumer prices (annual %)",2024,3.21260487006347
Poland,"Inflation, consumer prices (annual %)",2012,3.56037151702783
Poland,"Inflation, consumer prices (annual %)",2013,0.991982606332428
Poland,"Inflation, consumer prices (annual %)",2014,0.0538213132399802
Poland,"Inflation, consumer prices (annual %)",2015,-0.87412587412577
Poland,"Inflation, consumer prices (annual %)",2016,-0.664767331433961
Poland,"Inflation, consumer prices (annual %)",2017,2.0759355367385
Poland,"Inflation, consumer prices (annual %)",2018,1.81295156542679
Poland,"Inflation, consumer prices (annual %)",2019,2.227478809383
Poland,"Inflation, consumer prices (annual %)",2020,3.37446972618589
Poland,"Inflation, consumer prices (annual %)",2021,5.05502704719272
Poland,"Inflation, consumer prices (annual %)",2022,14.4294507575758
Poland,"Inflation, consumer prices (annual %)",2023,11.5289127961105
Poland,"Inflation, consumer prices (annual %)",2024,3.79060897630203
Portugal,"Inflation, consumer prices (annual %)",2012,2.77333854051586
Portugal,"Inflation, consumer prices (annual %)",2013,0.274416666666663
Portugal,"Inflation, consumer prices (annual %)",2014,-0.278153367467428
Portugal,"Inflation, consumer prices (annual %)",2015,0.48793862390472
Portugal,"Inflation, consumer prices (annual %)",2016,0.607397074641719
Portugal,"Inflation, consumer prices (annual %)",2017,1.36861411643472
Portugal,"Inflation, consumer prices (annual %)",2018,0.993715683468326
Portugal,"Inflation, consumer prices (annual %)",2019,0.338178410046034
Portugal,"Inflation, consumer prices (annual %)",2020,-0.0124383299575305
Portugal,"Inflation, consumer prices (annual %)",2021,1.26565719069044
Portugal,"Inflation, consumer prices (annual %)",2022,7.83269124233323
Portugal,"Inflation, consumer prices (annual %)",2023,4.31128191898672
Portugal,"Inflation, consumer prices (annual %)",2024,2.41613187791884
Puerto Rico (US),"Inflation, consumer prices (annual %)",2012,
Puerto Rico (US),"Inflation, consumer prices (annual %)",2013,
Puerto Rico (US),"Inflation, consumer prices (annual %)",2014,
Puerto Rico (US),"Inflation, consumer prices (annual %)",2015,
Puerto Rico (US),"Inflation, consumer prices (annual %)",2016,
Puerto Rico (US),"Inflation, consumer prices (annual %)",2017,
Puerto Rico (US),"Inflation, consumer prices (annual %)",2018,
Puerto Rico (US),"Inflation, consumer prices (annual %)",2019,
Puerto Rico (US),"Inflation, consumer prices (annual %)",2020,
Puerto Rico (US),"Inflation, consumer prices (annual %)",2021,
Puerto Rico (US),"Inflation, consumer prices (annual %)",2022,
Puerto Rico (US),"Inflation, consumer prices (annual %)",2023,
Puerto Rico (US),"Inflation, consumer prices (annual %)",2024,
Qatar,"Inflation, consumer prices (annual %)",2012,2.31534853431661
Qatar,"Inflation, consumer prices (annual %)",2013,3.22197756829293
Qatar,"Inflation, consumer prices (annual %)",2014,3.34972085659523
Qatar,"Inflation, consumer prices (annual %)",2015,1.8140772393776
Qatar,"Inflation, consumer prices (annual %)",2016,2.6765917009819
Qatar,"Inflation, consumer prices (annual %)",2017,0.394878914083005
Qatar,"Inflation, consumer prices (annual %)",2018,0.255815382724408
Qatar,"Inflation, consumer prices (annual %)",2019,-0.666641124861147
Qatar,"Inflation, consumer prices (annual %)",2020,-2.5403150300476
Qatar,"Inflation, consumer prices (annual %)",2021,2.30446565742003
Qatar,"Inflation, consumer prices (annual %)",2022,4.99527553740761
Qatar,"Inflation, consumer prices (annual %)",2023,3.02764899198902
Qatar,"Inflation, consumer prices (annual %)",2024,1.26734310292375
Romania,"Inflation, consumer prices (annual %)",2012,3.33492267693442
Romania,"Inflation, consumer prices (annual %)",2013,3.9847123554813
Romania,"Inflation, consumer prices (annual %)",2014,1.06830987684298
Romania,"Inflation, consumer prices (annual %)",2015,-0.594156437495203
Romania,"Inflation, consumer prices (annual %)",2016,-1.54479666813897
Romania,"Inflation, consumer prices (annual %)",2017,1.3390212110439
Romania,"Inflation, consumer prices (annual %)",2018,4.62548443137779
Romania,"Inflation, consumer prices (annual %)",2019,3.82785432599438
Romania,"Inflation, consumer prices (annual %)",2020,2.63107311184743
Romania,"Inflation, consumer prices (annual %)",2021,5.05232876096582
Romania,"Inflation, consumer prices (annual %)",2022,13.7954887432521
Romania,"Inflation, consumer prices (annual %)",2023,10.3971874764996
Romania,"Inflation, consumer prices (annual %)",2024,5.72140574354439
Russian Federation,"Inflation, consumer prices (annual %)",2012,5.07474300799149
Russian Federation,"Inflation, consumer prices (annual %)",2013,6.75371026220942
Russian Federation,"Inflation, consumer prices (annual %)",2014,7.82341183865513
Russian Federation,"Inflation, consumer prices (annual %)",2015,15.5344050528403
Russian Federation,"Inflation, consumer prices (annual %)",2016,7.04244762954799
Russian Federation,"Inflation, consumer prices (annual %)",2017,3.68332944412233
Russian Federation,"Inflation, consumer prices (annual %)",2018,2.87829723647884
Russian Federation,"Inflation, consumer prices (annual %)",2019,4.47036660760173
Russian Federation,"Inflation, consumer prices (annual %)",2020,3.38165937237898
Russian Federation,"Inflation, consumer prices (annual %)",2021,6.69445891957612
Russian Federation,"Inflation, consumer prices (annual %)",2022,
Russian Federation,"Inflation, consumer prices (annual %)",2023,
Russian Federation,"Inflation, consumer prices (annual %)",2024,
Rwanda,"Inflation, consumer prices (annual %)",2012,10.2710182318876
Rwanda,"Inflation, consumer prices (annual %)",2013,5.92426867984854
Rwanda,"Inflation, consumer prices (annual %)",2014,2.35449052820358
Rwanda,"Inflation, consumer prices (annual %)",2015,2.52850284192421
Rwanda,"Inflation, consumer prices (annual %)",2016,7.17434301982009
Rwanda,"Inflation, consumer prices (annual %)",2017,8.27953672260832
Rwanda,"Inflation, consumer prices (annual %)",2018,-0.311210160390699
Rwanda,"Inflation, consumer prices (annual %)",2019,3.34787655037648
Rwanda,"Inflation, consumer prices (annual %)",2020,9.85039902274207
Rwanda,"Inflation, consumer prices (annual %)",2021,-0.391346748300791
Rwanda,"Inflation, consumer prices (annual %)",2022,17.6892095588153
Rwanda,"Inflation, consumer prices (annual %)",2023,19.789546746467
Rwanda,"Inflation, consumer prices (annual %)",2024,1.77029240198635
Samoa,"Inflation, consumer prices (annual %)",2012,2.0490188352116
Samoa,"Inflation, consumer prices (annual %)",2013,0.61008572090503
Samoa,"Inflation, consumer prices (annual %)",2014,-0.40681608842489
Samoa,"Inflation, consumer prices (annual %)",2015,0.724470134874729
Samoa,"Inflation, consumer prices (annual %)",2016,1.30471869303179
Samoa,"Inflation, consumer prices (annual %)",2017,1.74989677484705
Samoa,"Inflation, consumer prices (annual %)",2018,4.19745888663752
Samoa,"Inflation, consumer prices (annual %)",2019,0.982326569888117
Samoa,"Inflation, consumer prices (annual %)",2020,-1.56891247740895
Samoa,"Inflation, consumer prices (annual %)",2021,3.13320473174494
Samoa,"Inflation, consumer prices (annual %)",2022,10.9618822286844
Samoa,"Inflation, consumer prices (annual %)",2023,7.92164684826777
Samoa,"Inflation, consumer prices (annual %)",2024,2.17245530514377
San Marino,"Inflation, consumer prices (annual %)",2012,2.8273322422258
San Marino,"Inflation, consumer prices (annual %)",2013,1.60439298078082
San Marino,"Inflation, consumer prices (annual %)",2014,1.11296303373851
San Marino,"Inflation, consumer prices (annual %)",2015,0.145686073241066
San Marino,"Inflation, consumer prices (annual %)",2016,0.644075340346552
San Marino,"Inflation, consumer prices (annual %)",2017,1.01413313194508
San Marino,"Inflation, consumer prices (annual %)",2018,1.16333522293158
San Marino,"Inflation, consumer prices (annual %)",2019,0.472651967352852
San Marino,"Inflation, consumer prices (annual %)",2020,-0.133368898372915
San Marino,"Inflation, consumer prices (annual %)",2021,1.61551411551421
San Marino,"Inflation, consumer prices (annual %)",2022,5.32545321311365
San Marino,"Inflation, consumer prices (annual %)",2023,5.93190858629403
San Marino,"Inflation, consumer prices (annual %)",2024,1.24216507945569
Sao Tome and Principe,"Inflation, consumer prices (annual %)",2012,10.6379353431628
Sao Tome and Principe,"Inflation, consumer prices (annual %)",2013,8.10583270875476
Sao Tome and Principe,"Inflation, consumer prices (annual %)",2014,6.99849943966421
Sao Tome and Principe,"Inflation, consumer prices (annual %)",2015,5.24587835022454
Sao Tome and Principe,"Inflation, consumer prices (annual %)",2016,5.43051966119156
Sao Tome and Principe,"Inflation, consumer prices (annual %)",2017,5.6902961992902
Sao Tome and Principe,"Inflation, consumer prices (annual %)",2018,7.86859628873909
Sao Tome and Principe,"Inflation, consumer prices (annual %)",2019,7.72024525213248
Sao Tome and Principe,"Inflation, consumer prices (annual %)",2020,9.81932791540146
Sao Tome and Principe,"Inflation, consumer prices (annual %)",2021,8.13777038378732
Sao Tome and Principe,"Inflation, consumer prices (annual %)",2022,18.0056351122841
Sao Tome and Principe,"Inflation, consumer prices (annual %)",2023,21.2589138473
Sao Tome and Principe,"Inflation, consumer prices (annual %)",2024,14.3519273571008
Saudi Arabia,"Inflation, consumer prices (annual %)",2012,2.86626976609007
Saudi Arabia,"Inflation, consumer prices (annual %)",2013,3.52995515752939
Saudi Arabia,"Inflation, consumer prices (annual %)",2014,2.23916590559671
Saudi Arabia,"Inflation, consumer prices (annual %)",2015,1.2046938850457
Saudi Arabia,"Inflation, consumer prices (annual %)",2016,2.06740778344408
Saudi Arabia,"Inflation, consumer prices (annual %)",2017,-0.836410331520586
Saudi Arabia,"Inflation, consumer prices (annual %)",2018,2.45719835917883
Saudi Arabia,"Inflation, consumer prices (annual %)",2019,-2.09334900966552
Saudi Arabia,"Inflation, consumer prices (annual %)",2020,3.44546706433569
Saudi Arabia,"Inflation, consumer prices (annual %)",2021,3.06328988941552
Saudi Arabia,"Inflation, consumer prices (annual %)",2022,2.47407371925369
Saudi Arabia,"Inflation, consumer prices (annual %)",2023,2.32708518362696
Saudi Arabia,"Inflation, consumer prices (annual %)",2024,1.68792112375812
Senegal,"Inflation, consumer prices (annual %)",2012,1.41822871177854
Senegal,"Inflation, consumer prices (annual %)",2013,0.710245486695176
Senegal,"Inflation, consumer prices (annual %)",2014,-1.09025507446895
Senegal,"Inflation, consumer prices (annual %)",2015,0.135211933635165
Senegal,"Inflation, consumer prices (annual %)",2016,0.837284942557434
Senegal,"Inflation, consumer prices (annual %)",2017,1.31815314847789
Senegal,"Inflation, consumer prices (annual %)",2018,0.460985642464188
Senegal,"Inflation, consumer prices (annual %)",2019,1.76011151192939
Senegal,"Inflation, consumer prices (annual %)",2020,2.54314685681662
Senegal,"Inflation, consumer prices (annual %)",2021,2.18032278088147
Senegal,"Inflation, consumer prices (annual %)",2022,9.69681899081073
Senegal,"Inflation, consumer prices (annual %)",2023,5.93947798773215
Senegal,"Inflation, consumer prices (annual %)",2024,0.804503298792438
Serbia,"Inflation, consumer prices (annual %)",2012,7.33038589596646
Serbia,"Inflation, consumer prices (annual %)",2013,7.69426362896655
Serbia,"Inflation, consumer prices (annual %)",2014,2.08244793880154
Serbia,"Inflation, consumer prices (annual %)",2015,1.39235822000187
Serbia,"Inflation, consumer prices (annual %)",2016,1.12231397417769
Serbia,"Inflation, consumer prices (annual %)",2017,3.13106248590115
Serbia,"Inflation, consumer prices (annual %)",2018,1.95984076293801
Serbia,"Inflation, consumer prices (annual %)",2019,1.84922984511086
Serbia,"Inflation, consumer prices (annual %)",2020,1.57553290083415
Serbia,"Inflation, consumer prices (annual %)",2021,4.08510285335102
Serbia,"Inflation, consumer prices (annual %)",2022,11.9815117344703
Serbia,"Inflation, consumer prices (annual %)",2023,12.3719043552519
Serbia,"Inflation, consumer prices (annual %)",2024,4.6705297488997
Seychelles,"Inflation, consumer prices (annual %)",2012,7.11037062326403
Seychelles,"Inflation, consumer prices (annual %)",2013,4.33893848329099
Seychelles,"Inflation, consumer prices (annual %)",2014,1.38583454581263
Seychelles,"Inflation, consumer prices (annual %)",2015,4.04194410725617
Seychelles,"Inflation, consumer prices (annual %)",2016,-1.01548191697626
Seychelles,"Inflation, consumer prices (annual %)",2017,2.85679575568437
Seychelles,"Inflation, consumer prices (annual %)",2018,3.70291839111568
Seychelles,"Inflation, consumer prices (annual %)",2019,1.80709400809982
Seychelles,"Inflation, consumer prices (annual %)",2020,1.20266463987123
Seychelles,"Inflation, consumer prices (annual %)",2021,9.76909936973542
Seychelles,"Inflation, consumer prices (annual %)",2022,2.6260363285129
Seychelles,"Inflation, consumer prices (annual %)",2023,-1.03530088431952
Seychelles,"Inflation, consumer prices (annual %)",2024,0.311726050919668
Sierra Leone,"Inflation, consumer prices (annual %)",2012,6.58776239392585
Sierra Leone,"Inflation, consumer prices (annual %)",2013,5.52412877994266
Sierra Leone,"Inflation, consumer prices (annual %)",2014,4.63931171409667
Sierra Leone,"Inflation, consumer prices (annual %)",2015,6.68943562498681
Sierra Leone,"Inflation, consumer prices (annual %)",2016,10.8860609413903
Sierra Leone,"Inflation, consumer prices (annual %)",2017,18.2215094003386
Sierra Leone,"Inflation, consumer prices (annual %)",2018,16.0295447693699
Sierra Leone,"Inflation, consumer prices (annual %)",2019,14.8049990906021
Sierra Leone,"Inflation, consumer prices (annual %)",2020,13.4468711101052
Sierra Leone,"Inflation, consumer prices (annual %)",2021,11.8739588840234
Sierra Leone,"Inflation, consumer prices (annual %)",2022,27.2082883814653
Sierra Leone,"Inflation, consumer prices (annual %)",2023,47.6428733253179
Sierra Leone,"Inflation, consumer prices (annual %)",2024,28.6337500014115
Singapore,"Inflation, consumer prices (annual %)",2012,4.58084479423094
Singapore,"Inflation, consumer prices (annual %)",2013,2.36439793742726
Singapore,"Inflation, consumer prices (annual %)",2014,1.03316955857629
Singapore,"Inflation, consumer prices (annual %)",2015,-0.521975611895763
Singapore,"Inflation, consumer prices (annual %)",2016,-0.529809760375464
Singapore,"Inflation, consumer prices (annual %)",2017,0.576763191179996
Singapore,"Inflation, consumer prices (annual %)",2018,0.438784215129623
Singapore,"Inflation, consumer prices (annual %)",2019,0.567829988405447
Singapore,"Inflation, consumer prices (annual %)",2020,-0.172111865925382
Singapore,"Inflation, consumer prices (annual %)",2021,2.31610315765146
Singapore,"Inflation, consumer prices (annual %)",2022,6.13095418919732
Singapore,"Inflation, consumer prices (annual %)",2023,4.83372362825798
Singapore,"Inflation, consumer prices (annual %)",2024,2.38951123595017
Sint Maarten (Dutch part),"Inflation, consumer prices (annual %)",2012,4.01518421081576
Sint Maarten (Dutch part),"Inflation, consumer prices (annual %)",2013,2.5286478853837
Sint Maarten (Dutch part),"Inflation, consumer prices (annual %)",2014,1.88675466275266
Sint Maarten (Dutch part),"Inflation, consumer prices (annual %)",2015,0.330027165141066
Sint Maarten (Dutch part),"Inflation, consumer prices (annual %)",2016,0.111682655737579
Sint Maarten (Dutch part),"Inflation, consumer prices (annual %)",2017,2.19201010962985
Sint Maarten (Dutch part),"Inflation, consumer prices (annual %)",2018,
Sint Maarten (Dutch part),"Inflation, consumer prices (annual %)",2019,
Sint Maarten (Dutch part),"Inflation, consumer prices (annual %)",2020,
Sint Maarten (Dutch part),"Inflation, consumer prices (annual %)",2021,
Sint Maarten (Dutch part),"Inflation, consumer prices (annual %)",2022,
Sint Maarten (Dutch part),"Inflation, consumer prices (annual %)",2023,
Sint Maarten (Dutch part),"Inflation, consumer prices (annual %)",2024,
Slovak Republic,"Inflation, consumer prices (annual %)",2012,3.6061026352289
Slovak Republic,"Inflation, consumer prices (annual %)",2013,1.40047368963025
Slovak Republic,"Inflation, consumer prices (annual %)",2014,-0.0761653295419871
Slovak Republic,"Inflation, consumer prices (annual %)",2015,-0.325219777427673
Slovak Republic,"Inflation, consumer prices (annual %)",2016,-0.520010196278266
Slovak Republic,"Inflation, consumer prices (annual %)",2017,1.31194588223228
Slovak Republic,"Inflation, consumer prices (annual %)",2018,2.51403712883812
Slovak Republic,"Inflation, consumer prices (annual %)",2019,2.66456133425431
Slovak Republic,"Inflation, consumer prices (annual %)",2020,1.93694126694223
Slovak Republic,"Inflation, consumer prices (annual %)",2021,3.14960629921268
Slovak Republic,"Inflation, consumer prices (annual %)",2022,12.7741463637611
Slovak Republic,"Inflation, consumer prices (annual %)",2023,10.5319476645211
Slovak Republic,"Inflation, consumer prices (annual %)",2024,2.75760909424272
Slovenia,"Inflation, consumer prices (annual %)",2012,2.59741386039003
Slovenia,"Inflation, consumer prices (annual %)",2013,1.76920085881907
Slovenia,"Inflation, consumer prices (annual %)",2014,0.19934382657075
Slovenia,"Inflation, consumer prices (annual %)",2015,-0.525552285820877
Slovenia,"Inflation, consumer prices (annual %)",2016,-0.054999541670474
Slovenia,"Inflation, consumer prices (annual %)",2017,1.42910743319306
Slovenia,"Inflation, consumer prices (annual %)",2018,1.7386086198818
Slovenia,"Inflation, consumer prices (annual %)",2019,1.63052260754344
Slovenia,"Inflation, consumer prices (annual %)",2020,-0.05485681576061
Slovenia,"Inflation, consumer prices (annual %)",2021,1.91706506089259
Slovenia,"Inflation, consumer prices (annual %)",2022,8.83369886749452
Slovenia,"Inflation, consumer prices (annual %)",2023,7.44687717385838
Slovenia,"Inflation, consumer prices (annual %)",2024,1.96562656432512
Solomon Islands,"Inflation, consumer prices (annual %)",2012,5.91200602491155
Solomon Islands,"Inflation, consumer prices (annual %)",2013,5.3913638858756
Solomon Islands,"Inflation, consumer prices (annual %)",2014,5.16590237925171
Solomon Islands,"Inflation, consumer prices (annual %)",2015,-0.57446928635949
Solomon Islands,"Inflation, consumer prices (annual %)",2016,0.512485626268792
Solomon Islands,"Inflation, consumer prices (annual %)",2017,0.488686760261083
Solomon Islands,"Inflation, consumer prices (annual %)",2018,3.46147484973729
Solomon Islands,"Inflation, consumer prices (annual %)",2019,1.63485544012247
Solomon Islands,"Inflation, consumer prices (annual %)",2020,2.96354992076065
Solomon Islands,"Inflation, consumer prices (annual %)",2021,-0.115437894412839
Solomon Islands,"Inflation, consumer prices (annual %)",2022,5.51812928576938
Solomon Islands,"Inflation, consumer prices (annual %)",2023,5.88585897042164
Solomon Islands,"Inflation, consumer prices (annual %)",2024,
Somalia,"Inflation, consumer prices (annual %)",2012,
Somalia,"Inflation, consumer prices (annual %)",2013,
Somalia,"Inflation, consumer prices (annual %)",2014,
Somalia,"Inflation, consumer prices (annual %)",2015,
Somalia,"Inflation, consumer prices (annual %)",2016,
Somalia,"Inflation, consumer prices (annual %)",2017,
Somalia,"Inflation, consumer prices (annual %)",2018,
Somalia,"Inflation, consumer prices (annual %)",2019,
Somalia,"Inflation, consumer prices (annual %)",2020,
Somalia,"Inflation, consumer prices (annual %)",2021,
Somalia,"Inflation, consumer prices (annual %)",2022,
Somalia,"Inflation, consumer prices (annual %)",2023,
Somalia,"Inflation, consumer prices (annual %)",2024,
South Africa,"Inflation, consumer prices (annual %)",2012,5.73797139141739
South Africa,"Inflation, consumer prices (annual %)",2013,5.78016910069176
South Africa,"Inflation, consumer prices (annual %)",2014,6.13282953059149
South Africa,"Inflation, consumer prices (annual %)",2015,4.51869094892506
South Africa,"Inflation, consumer prices (annual %)",2016,6.60290842394872
South Africa,"Inflation, consumer prices (annual %)",2017,5.18618655524149
South Africa,"Inflation, consumer prices (annual %)",2018,4.50987264867388
South Africa,"Inflation, consumer prices (annual %)",2019,4.10285075461156
South Africa,"Inflation, consumer prices (annual %)",2020,3.23238831615113
South Africa,"Inflation, consumer prices (annual %)",2021,4.61874544887136
South Africa,"Inflation, consumer prices (annual %)",2022,7.03987272546482
South Africa,"Inflation, consumer prices (annual %)",2023,6.0752438457966
South Africa,"Inflation, consumer prices (annual %)",2024,4.36115246518962
South Sudan,"Inflation, consumer prices (annual %)",2012,45.5258978371706
South Sudan,"Inflation, consumer prices (annual %)",2013,-0.0580909784225664
South Sudan,"Inflation, consumer prices (annual %)",2014,1.6742990629552
South Sudan,"Inflation, consumer prices (annual %)",2015,52.7663304192143
South Sudan,"Inflation, consumer prices (annual %)",2016,379.999585624026
South Sudan,"Inflation, consumer prices (annual %)",2017,187.851630279442
South Sudan,"Inflation, consumer prices (annual %)",2018,83.5015294922
South Sudan,"Inflation, consumer prices (annual %)",2019,87.2413641500032
South Sudan,"Inflation, consumer prices (annual %)",2020,29.6758435538572
South Sudan,"Inflation, consumer prices (annual %)",2021,10.5167158294358
South Sudan,"Inflation, consumer prices (annual %)",2022,-6.68732094212668
South Sudan,"Inflation, consumer prices (annual %)",2023,2.38280434813754
South Sudan,"Inflation, consumer prices (annual %)",2024,91.4408220769046
Spain,"Inflation, consumer prices (annual %)",2012,2.44612782366809
Spain,"Inflation, consumer prices (annual %)",2013,1.40858109183019
Spain,"Inflation, consumer prices (annual %)",2014,-0.151114837527235
Spain,"Inflation, consumer prices (annual %)",2015,-0.500365709903242
Spain,"Inflation, consumer prices (annual %)",2016,-0.202598000426452
Spain,"Inflation, consumer prices (annual %)",2017,1.95607633363963
Spain,"Inflation, consumer prices (annual %)",2018,1.6749813686379
Spain,"Inflation, consumer prices (annual %)",2019,0.699518994458739
Spain,"Inflation, consumer prices (annual %)",2020,-0.322753017299739
Spain,"Inflation, consumer prices (annual %)",2021,3.0931351197642
Spain,"Inflation, consumer prices (annual %)",2022,8.39057634118627
Spain,"Inflation, consumer prices (annual %)",2023,3.53236133492433
Spain,"Inflation, consumer prices (annual %)",2024,2.77417826534772
Sri Lanka,"Inflation, consumer prices (annual %)",2012,7.54291373239437
Sri Lanka,"Inflation, consumer prices (annual %)",2013,6.90845034828452
Sri Lanka,"Inflation, consumer prices (annual %)",2014,3.1790022823606
Sri Lanka,"Inflation, consumer prices (annual %)",2015,3.76836783062096
Sri Lanka,"Inflation, consumer prices (annual %)",2016,3.9588884659307
Sri Lanka,"Inflation, consumer prices (annual %)",2017,7.70413767850602
Sri Lanka,"Inflation, consumer prices (annual %)",2018,2.135037737132
Sri Lanka,"Inflation, consumer prices (annual %)",2019,3.52839358231811
Sri Lanka,"Inflation, consumer prices (annual %)",2020,6.15394508391738
Sri Lanka,"Inflation, consumer prices (annual %)",2021,7.01478071238195
Sri Lanka,"Inflation, consumer prices (annual %)",2022,49.7211021114327
Sri Lanka,"Inflation, consumer prices (annual %)",2023,16.5411742279832
Sri Lanka,"Inflation, consumer prices (annual %)",2024,-0.42936004906973
St. Kitts and Nevis,"Inflation, consumer prices (annual %)",2012,0.816089281562459
St. Kitts and Nevis,"Inflation, consumer prices (annual %)",2013,1.10698554000129
St. Kitts and Nevis,"Inflation, consumer prices (annual %)",2014,0.247865392364942
St. Kitts and Nevis,"Inflation, consumer prices (annual %)",2015,-2.30187563045616
St. Kitts and Nevis,"Inflation, consumer prices (annual %)",2016,-0.687037123294039
St. Kitts and Nevis,"Inflation, consumer prices (annual %)",2017,0.694916711613604
St. Kitts and Nevis,"Inflation, consumer prices (annual %)",2018,-1.03712214131572
St. Kitts and Nevis,"Inflation, consumer prices (annual %)",2019,-0.329562063663977
St. Kitts and Nevis,"Inflation, consumer prices (annual %)",2020,-1.16724501769353
St. Kitts and Nevis,"Inflation, consumer prices (annual %)",2021,1.195688870384
St. Kitts and Nevis,"Inflation, consumer prices (annual %)",2022,2.66817533111249
St. Kitts and Nevis,"Inflation, consumer prices (annual %)",2023,3.55711230848243
St. Kitts and Nevis,"Inflation, consumer prices (annual %)",2024,
St. Lucia,"Inflation, consumer prices (annual %)",2012,4.17763587102515
St. Lucia,"Inflation, consumer prices (annual %)",2013,1.46856511035428
St. Lucia,"Inflation, consumer prices (annual %)",2014,3.51695551369241
St. Lucia,"Inflation, consumer prices (annual %)",2015,-0.983600952696996
St. Lucia,"Inflation, consumer prices (annual %)",2016,-3.07821765676927
St. Lucia,"Inflation, consumer prices (annual %)",2017,0.104262078958441
St. Lucia,"Inflation, consumer prices (annual %)",2018,1.93561893150602
St. Lucia,"Inflation, consumer prices (annual %)",2019,0.539087559191757
St. Lucia,"Inflation, consumer prices (annual %)",2020,-1.75580833517594
St. Lucia,"Inflation, consumer prices (annual %)",2021,2.41070312174393
St. Lucia,"Inflation, consumer prices (annual %)",2022,6.37814695133351
St. Lucia,"Inflation, consumer prices (annual %)",2023,4.07060821926204
St. Lucia,"Inflation, consumer prices (annual %)",2024,-0.110283575834694
St. Martin (French part),"Inflation, consumer prices (annual %)",2012,
St. Martin (French part),"Inflation, consumer prices (annual %)",2013,
St. Martin (French part),"Inflation, consumer prices (annual %)",2014,
St. Martin (French part),"Inflation, consumer prices (annual %)",2015,
