Country,Series,Year,IT.NET.USER.ZS
Portugal,Individuals using the Internet (% of population),2020,78.3
Portugal,Individuals using the Internet (% of population),2021,82.3
Portugal,Individuals using the Internet (% of population),2022,84.5
Portugal,Individuals using the Internet (% of population),2023,85.8
Portugal,Individuals using the Internet (% of population),2024,
Puerto Rico (US),Individuals using the Internet (% of population),2012,69.0
Puerto Rico (US),Individuals using the Internet (% of population),2013,69.0
Puerto Rico (US),Individuals using the Internet (% of population),2014,76.1
Puerto Rico (US),Individuals using the Internet (% of population),2015,63.5
Puerto Rico (US),Individuals using the Internet (% of population),2016,68.6
Puerto Rico (US),Individuals using the Internet (% of population),2017,68.7
Puerto Rico (US),Individuals using the Internet (% of population),2018,70.9
Puerto Rico (US),Individuals using the Internet (% of population),2019,77.7
Puerto Rico (US),Individuals using the Internet (% of population),2020,
Puerto Rico (US),Individuals using the Internet (% of population),2021,84.8
Puerto Rico (US),Individuals using the Internet (% of population),2022,87.3
Puerto Rico (US),Individuals using the Internet (% of population),2023,
Puerto Rico (US),Individuals using the Internet (% of population),2024,
Qatar,Individuals using the Internet (% of population),2012,69.3
Qatar,Individuals using the Internet (% of population),2013,85.3
Qatar,Individuals using the Internet (% of population),2014,91.5
Qatar,Individuals using the Internet (% of population),2015,92.9
Qatar,Individuals using the Internet (% of population),2016,95.1
Qatar,Individuals using the Internet (% of population),2017,97.4
Qatar,Individuals using the Internet (% of population),2018,99.7
Qatar,Individuals using the Internet (% of population),2019,99.7
Qatar,Individuals using the Internet (% of population),2020,99.7
Qatar,Individuals using the Internet (% of population),2021,99.7
Qatar,Individuals using the Internet (% of population),2022,99.7
Qatar,Individuals using the Internet (% of population),2023,99.7
Qatar,Individuals using the Internet (% of population),2024,
Romania,Individuals using the Internet (% of population),2012,45.9
Romania,Individuals using the Internet (% of population),2013,49.8
Romania,Individuals using the Internet (% of population),2014,54.1
Romania,Individuals using the Internet (% of population),2015,55.8
Romania,Individuals using the Internet (% of population),2016,59.5
Romania,Individuals using the Internet (% of population),2017,63.7
Romania,Individuals using the Internet (% of population),2018,70.7
Romania,Individuals using the Internet (% of population),2019,73.7
Romania,Individuals using the Internet (% of population),2020,78.5
Romania,Individuals using the Internet (% of population),2021,83.6
Romania,Individuals using the Internet (% of population),2022,85.5
Romania,Individuals using the Internet (% of population),2023,89.2
Romania,Individuals using the Internet (% of population),2024,
Russian Federation,Individuals using the Internet (% of population),2012,66.0
Russian Federation,Individuals using the Internet (% of population),2013,68.0
Russian Federation,Individuals using the Internet (% of population),2014,70.5
Russian Federation,Individuals using the Internet (% of population),2015,70.1
Russian Federation,Individuals using the Internet (% of population),2016,73.1
Russian Federation,Individuals using the Internet (% of population),2017,76.0
Russian Federation,Individuals using the Internet (% of population),2018,80.9
Russian Federation,Individuals using the Internet (% of population),2019,82.6
Russian Federation,Individuals using the Internet (% of population),2020,85.0
Russian Federation,Individuals using the Internet (% of population),2021,88.2
Russian Federation,Individuals using the Internet (% of population),2022,90.4
Russian Federation,Individuals using the Internet (% of population),2023,92.2
Russian Federation,Individuals using the Internet (% of population),2024,
Rwanda,Individuals using the Internet (% of population),2012,8.02
Rwanda,Individuals using the Internet (% of population),2013,9.0
Rwanda,Individuals using the Internet (% of population),2014,10.6
Rwanda,Individuals using the Internet (% of population),2015,12.5
Rwanda,Individuals using the Internet (% of population),2016,14.6
Rwanda,Individuals using the Internet (% of population),2017,17.2
Rwanda,Individuals using the Internet (% of population),2018,19.2
Rwanda,Individuals using the Internet (% of population),2019,21.4
Rwanda,Individuals using the Internet (% of population),2020,23.8
Rwanda,Individuals using the Internet (% of population),2021,24.4
Rwanda,Individuals using the Internet (% of population),2022,31.2
Rwanda,Individuals using the Internet (% of population),2023,34.2
Rwanda,Individuals using the Internet (% of population),2024,
Samoa,Individuals using the Internet (% of population),2012,12.9
Samoa,Individuals using the Internet (% of population),2013,15.3
Samoa,Individuals using the Internet (% of population),2014,21.2
Samoa,Individuals using the Internet (% of population),2015,25.4
Samoa,Individuals using the Internet (% of population),2016,31.7
Samoa,Individuals using the Internet (% of population),2017,39.4
Samoa,Individuals using the Internet (% of population),2018,43.1
Samoa,Individuals using the Internet (% of population),2019,47.2
Samoa,Individuals using the Internet (% of population),2020,51.7
Samoa,Individuals using the Internet (% of population),2021,56.6
Samoa,Individuals using the Internet (% of population),2022,57.3
Samoa,Individuals using the Internet (% of population),2023,58.1
Samoa,Individuals using the Internet (% of population),2024,
San Marino,Individuals using the Internet (% of population),2012,
San Marino,Individuals using the Internet (% of population),2013,
San Marino,Individuals using the Internet (% of population),2014,
San Marino,Individuals using the Internet (% of population),2015,
San Marino,Individuals using the Internet (% of population),2016,
San Marino,Individuals using the Internet (% of population),2017,60.2
San Marino,Individuals using the Internet (% of population),2018,
San Marino,Individuals using the Internet (% of population),2019,67.9
San Marino,Individuals using the Internet (% of population),2020,78.0
San Marino,Individuals using the Internet (% of population),2021,81.7
San Marino,Individuals using the Internet (% of population),2022,85.1
San Marino,Individuals using the Internet (% of population),2023,87.0
San Marino,Individuals using the Internet (% of population),2024,
Sao Tome and Principe,Individuals using the Internet (% of population),2012,21.6
Sao Tome and Principe,Individuals using the Internet (% of population),2013,23.0
Sao Tome and Principe,Individuals using the Internet (% of population),2014,24.4
Sao Tome and Principe,Individuals using the Internet (% of population),2015,25.8
Sao Tome and Principe,Individuals using the Internet (% of population),2016,28.0
Sao Tome and Principe,Individuals using the Internet (% of population),2017,32.6
Sao Tome and Principe,Individuals using the Internet (% of population),2018,38.0
Sao Tome and Principe,Individuals using the Internet (% of population),2019,44.3
Sao Tome and Principe,Individuals using the Internet (% of population),2020,51.6
Sao Tome and Principe,Individuals using the Internet (% of population),2021,61.5
Sao Tome and Principe,Individuals using the Internet (% of population),2022,61.6
Sao Tome and Principe,Individuals using the Internet (% of population),2023,61.5
Sao Tome and Principe,Individuals using the Internet (% of population),2024,
Saudi Arabia,Individuals using the Internet (% of population),2012,54.0
Saudi Arabia,Individuals using the Internet (% of population),2013,60.5
Saudi Arabia,Individuals using the Internet (% of population),2014,64.7
Saudi Arabia,Individuals using the Internet (% of population),2015,69.6
Saudi Arabia,Individuals using the Internet (% of population),2016,74.9
Saudi Arabia,Individuals using the Internet (% of population),2017,94.2
Saudi Arabia,Individuals using the Internet (% of population),2018,93.3
Saudi Arabia,Individuals using the Internet (% of population),2019,95.7
Saudi Arabia,Individuals using the Internet (% of population),2020,97.9
Saudi Arabia,Individuals using the Internet (% of population),2021,100.0
Saudi Arabia,Individuals using the Internet (% of population),2022,100.0
Saudi Arabia,Individuals using the Internet (% of population),2023,100.0
Saudi Arabia,Individuals using the Internet (% of population),2024,
Senegal,Individuals using the Internet (% of population),2012,10.8
Senegal,Individuals using the Internet (% of population),2013,13.1
Senegal,Individuals using the Internet (% of population),2014,17.7
Senegal,Individuals using the Internet (% of population),2015,21.7
Senegal,Individuals using the Internet (% of population),2016,25.7
Senegal,Individuals using the Internet (% of population),2017,29.6
Senegal,Individuals using the Internet (% of population),2018,35.3
Senegal,Individuals using the Internet (% of population),2019,43.4
Senegal,Individuals using the Internet (% of population),2020,53.3
Senegal,Individuals using the Internet (% of population),2021,57.3
Senegal,Individuals using the Internet (% of population),2022,59.2
Senegal,Individuals using the Internet (% of population),2023,60.6
Senegal,Individuals using the Internet (% of population),2024,
Serbia,Individuals using the Internet (% of population),2012,48.1
Serbia,Individuals using the Internet (% of population),2013,53.5
Serbia,Individuals using the Internet (% of population),2014,62.1
Serbia,Individuals using the Internet (% of population),2015,65.3
Serbia,Individuals using the Internet (% of population),2016,67.1
Serbia,Individuals using the Internet (% of population),2017,70.3
Serbia,Individuals using the Internet (% of population),2018,73.4
Serbia,Individuals using the Internet (% of population),2019,77.4
Serbia,Individuals using the Internet (% of population),2020,78.4
Serbia,Individuals using the Internet (% of population),2021,81.2
Serbia,Individuals using the Internet (% of population),2022,83.5
Serbia,Individuals using the Internet (% of population),2023,85.4
Serbia,Individuals using the Internet (% of population),2024,
Seychelles,Individuals using the Internet (% of population),2012,47.1
Seychelles,Individuals using the Internet (% of population),2013,50.4
Seychelles,Individuals using the Internet (% of population),2014,51.3
Seychelles,Individuals using the Internet (% of population),2015,54.3
Seychelles,Individuals using the Internet (% of population),2016,56.5
Seychelles,Individuals using the Internet (% of population),2017,62.6
Seychelles,Individuals using the Internet (% of population),2018,69.2
Seychelles,Individuals using the Internet (% of population),2019,76.6
Seychelles,Individuals using the Internet (% of population),2020,84.8
Seychelles,Individuals using the Internet (% of population),2021,87.3
Seychelles,Individuals using the Internet (% of population),2022,87.0
Seychelles,Individuals using the Internet (% of population),2023,87.4
Seychelles,Individuals using the Internet (% of population),2024,
Sierra Leone,Individuals using the Internet (% of population),2012,2.5
Sierra Leone,Individuals using the Internet (% of population),2013,4.0
Sierra Leone,Individuals using the Internet (% of population),2014,6.06
Sierra Leone,Individuals using the Internet (% of population),2015,6.34
Sierra Leone,Individuals using the Internet (% of population),2016,11.8
Sierra Leone,Individuals using the Internet (% of population),2017,13.2
Sierra Leone,Individuals using the Internet (% of population),2018,14.4
Sierra Leone,Individuals using the Internet (% of population),2019,15.7
Sierra Leone,Individuals using the Internet (% of population),2020,17.1
Sierra Leone,Individuals using the Internet (% of population),2021,18.7
Sierra Leone,Individuals using the Internet (% of population),2022,19.2
Sierra Leone,Individuals using the Internet (% of population),2023,20.6
Sierra Leone,Individuals using the Internet (% of population),2024,
Singapore,Individuals using the Internet (% of population),2012,72.0
Singapore,Individuals using the Internet (% of population),2013,80.9
Singapore,Individuals using the Internet (% of population),2014,79.0
Singapore,Individuals using the Internet (% of population),2015,79.0
Singapore,Individuals using the Internet (% of population),2016,84.5
Singapore,Individuals using the Internet (% of population),2017,84.5
Singapore,Individuals using the Internet (% of population),2018,88.2
Singapore,Individuals using the Internet (% of population),2019,88.9
Singapore,Individuals using the Internet (% of population),2020,92.0
Singapore,Individuals using the Internet (% of population),2021,96.9
Singapore,Individuals using the Internet (% of population),2022,96.0
Singapore,Individuals using the Internet (% of population),2023,94.3
Singapore,Individuals using the Internet (% of population),2024,
Sint Maarten (Dutch part),Individuals using the Internet (% of population),2012,
Sint Maarten (Dutch part),Individuals using the Internet (% of population),2013,
Sint Maarten (Dutch part),Individuals using the Internet (% of population),2014,
Sint Maarten (Dutch part),Individuals using the Internet (% of population),2015,
Sint Maarten (Dutch part),Individuals using the Internet (% of population),2016,
Sint Maarten (Dutch part),Individuals using the Internet (% of population),2017,
Sint Maarten (Dutch part),Individuals using the Internet (% of population),2018,
Sint Maarten (Dutch part),Individuals using the Internet (% of population),2019,
Sint Maarten (Dutch part),Individuals using the Internet (% of population),2020,
Sint Maarten (Dutch part),Individuals using the Internet (% of population),2021,
Sint Maarten (Dutch part),Individuals using the Internet (% of population),2022,
Sint Maarten (Dutch part),Individuals using the Internet (% of population),2023,
Sint Maarten (Dutch part),Individuals using the Internet (% of population),2024,
Slovak Republic,Individuals using the Internet (% of population),2012,76.7
Slovak Republic,Individuals using the Internet (% of population),2013,77.9
Slovak Republic,Individuals using the Internet (% of population),2014,80.0
Slovak Republic,Individuals using the Internet (% of population),2015,77.6
Slovak Republic,Individuals using the Internet (% of population),2016,80.5
Slovak Republic,Individuals using the Internet (% of population),2017,81.6
Slovak Republic,Individuals using the Internet (% of population),2018,80.4
Slovak Republic,Individuals using the Internet (% of population),2019,82.9
Slovak Republic,Individuals using the Internet (% of population),2020,89.9
Slovak Republic,Individuals using the Internet (% of population),2021,88.9
Slovak Republic,Individuals using the Internet (% of population),2022,89.1
Slovak Republic,Individuals using the Internet (% of population),2023,87.2
Slovak Republic,Individuals using the Internet (% of population),2024,89.8
Slovenia,Individuals using the Internet (% of population),2012,68.4
Slovenia,Individuals using the Internet (% of population),2013,72.7
Slovenia,Individuals using the Internet (% of population),2014,71.6
Slovenia,Individuals using the Internet (% of population),2015,73.1
Slovenia,Individuals using the Internet (% of population),2016,75.5
Slovenia,Individuals using the Internet (% of population),2017,78.9
Slovenia,Individuals using the Internet (% of population),2018,79.8
Slovenia,Individuals using the Internet (% of population),2019,83.1
Slovenia,Individuals using the Internet (% of population),2020,86.6
Slovenia,Individuals using the Internet (% of population),2021,89.0
Slovenia,Individuals using the Internet (% of population),2022,88.9
Slovenia,Individuals using the Internet (% of population),2023,90.4
Slovenia,Individuals using the Internet (% of population),2024,
Solomon Islands,Individuals using the Internet (% of population),2012,7.0
Solomon Islands,Individuals using the Internet (% of population),2013,8.0
Solomon Islands,Individuals using the Internet (% of population),2014,9.0
Solomon Islands,Individuals using the Internet (% of population),2015,10.0
Solomon Islands,Individuals using the Internet (% of population),2016,11.0
Solomon Islands,Individuals using the Internet (% of population),2017,15.1
Solomon Islands,Individuals using the Internet (% of population),2018,20.9
Solomon Islands,Individuals using the Internet (% of population),2019,26.3
Solomon Islands,Individuals using the Internet (% of population),2020,33.2
Solomon Islands,Individuals using the Internet (% of population),2021,41.8
Solomon Islands,Individuals using the Internet (% of population),2022,42.1
Solomon Islands,Individuals using the Internet (% of population),2023,42.5
Solomon Islands,Individuals using the Internet (% of population),2024,
Somalia,Individuals using the Internet (% of population),2012,1.38
Somalia,Individuals using the Internet (% of population),2013,1.5
Somalia,Individuals using the Internet (% of population),2014,1.63
Somalia,Individuals using the Internet (% of population),2015,1.76
Somalia,Individuals using the Internet (% of population),2016,1.88
Somalia,Individuals using the Internet (% of population),2017,2.0
Somalia,Individuals using the Internet (% of population),2018,
Somalia,Individuals using the Internet (% of population),2019,
Somalia,Individuals using the Internet (% of population),2020,15.0
Somalia,Individuals using the Internet (% of population),2021,
Somalia,Individuals using the Internet (% of population),2022,27.6
Somalia,Individuals using the Internet (% of population),2023,
Somalia,Individuals using the Internet (% of population),2024,
South Africa,Individuals using the Internet (% of population),2012,41.0
South Africa,Individuals using the Internet (% of population),2013,46.5
South Africa,Individuals using the Internet (% of population),2014,49.0
South Africa,Individuals using the Internet (% of population),2015,51.9
South Africa,Individuals using the Internet (% of population),2016,54.0
South Africa,Individuals using the Internet (% of population),2017,56.2
South Africa,Individuals using the Internet (% of population),2018,62.4
South Africa,Individuals using the Internet (% of population),2019,69.7
South Africa,Individuals using the Internet (% of population),2020,72.1
South Africa,Individuals using the Internet (% of population),2021,75.0
South Africa,Individuals using the Internet (% of population),2022,75.5
South Africa,Individuals using the Internet (% of population),2023,75.7
South Africa,Individuals using the Internet (% of population),2024,
South Sudan,Individuals using the Internet (% of population),2012,
South Sudan,Individuals using the Internet (% of population),2013,2.2
South Sudan,Individuals using the Internet (% of population),2014,2.6
South Sudan,Individuals using the Internet (% of population),2015,3.0
South Sudan,Individuals using the Internet (% of population),2016,3.5
South Sudan,Individuals using the Internet (% of population),2017,4.1
South Sudan,Individuals using the Internet (% of population),2018,4.8
South Sudan,Individuals using the Internet (% of population),2019,6.7
South Sudan,Individuals using the Internet (% of population),2020,9.27
South Sudan,Individuals using the Internet (% of population),2021,
South Sudan,Individuals using the Internet (% of population),2022,
South Sudan,Individuals using the Internet (% of population),2023,
South Sudan,Individuals using the Internet (% of population),2024,
Spain,Individuals using the Internet (% of population),2012,69.8
Spain,Individuals using the Internet (% of population),2013,71.6
Spain,Individuals using the Internet (% of population),2014,76.2
Spain,Individuals using the Internet (% of population),2015,78.7
Spain,Individuals using the Internet (% of population),2016,80.6
Spain,Individuals using the Internet (% of population),2017,84.6
Spain,Individuals using the Internet (% of population),2018,86.1
Spain,Individuals using the Internet (% of population),2019,90.7
Spain,Individuals using the Internet (% of population),2020,93.2
Spain,Individuals using the Internet (% of population),2021,93.9
Spain,Individuals using the Internet (% of population),2022,94.5
Spain,Individuals using the Internet (% of population),2023,95.4
Spain,Individuals using the Internet (% of population),2024,
Sri Lanka,Individuals using the Internet (% of population),2012,
Sri Lanka,Individuals using the Internet (% of population),2013,
Sri Lanka,Individuals using the Internet (% of population),2014,10.5
Sri Lanka,Individuals using the Internet (% of population),2015,15.3
Sri Lanka,Individuals using the Internet (% of population),2016,22.2
Sri Lanka,Individuals using the Internet (% of population),2017,25.1
Sri Lanka,Individuals using the Internet (% of population),2018,28.3
Sri Lanka,Individuals using the Internet (% of population),2019,32.0
Sri Lanka,Individuals using the Internet (% of population),2020,36.2
Sri Lanka,Individuals using the Internet (% of population),2021,44.5
Sri Lanka,Individuals using the Internet (% of population),2022,48.3
Sri Lanka,Individuals using the Internet (% of population),2023,51.2
Sri Lanka,Individuals using the Internet (% of population),2024,
St. Kitts and Nevis,Individuals using the Internet (% of population),2012,64.0
St. Kitts and Nevis,Individuals using the Internet (% of population),2013,64.6
St. Kitts and Nevis,Individuals using the Internet (% of population),2014,65.4
St. Kitts and Nevis,Individuals using the Internet (% of population),2015,66.2
St. Kitts and Nevis,Individuals using the Internet (% of population),2016,67.0
St. Kitts and Nevis,Individuals using the Internet (% of population),2017,67.8
St. Kitts and Nevis,Individuals using the Internet (% of population),2018,68.6
St. Kitts and Nevis,Individuals using the Internet (% of population),2019,69.4
St. Kitts and Nevis,Individuals using the Internet (% of population),2020,70.3
St. Kitts and Nevis,Individuals using the Internet (% of population),2021,74.4
St. Kitts and Nevis,Individuals using the Internet (% of population),2022,75.6
St. Kitts and Nevis,Individuals using the Internet (% of population),2023,76.4
St. Kitts and Nevis,Individuals using the Internet (% of population),2024,
St. Lucia,Individuals using the Internet (% of population),2012,45.9
St. Lucia,Individuals using the Internet (% of population),2013,49.4
St. Lucia,Individuals using the Internet (% of population),2014,53.2
St. Lucia,Individuals using the Internet (% of population),2015,57.3
St. Lucia,Individuals using the Internet (% of population),2016,58.2
St. Lucia,Individuals using the Internet (% of population),2017,59.2
St. Lucia,Individuals using the Internet (% of population),2018,60.1
St. Lucia,Individuals using the Internet (% of population),2019,61.1
St. Lucia,Individuals using the Internet (% of population),2020,62.1
St. Lucia,Individuals using the Internet (% of population),2021,63.1
St. Lucia,Individuals using the Internet (% of population),2022,65.4
St. Lucia,Individuals using the Internet (% of population),2023,70.1
St. Lucia,Individuals using the Internet (% of population),2024,
St. Martin (French part),Individuals using the Internet (% of population),2012,
St. Martin (French part),Individuals using the Internet (% of population),2013,
St. Martin (French part),Individuals using the Internet (% of population),2014,
St. Martin (French part),Individuals using the Internet (% of population),2015,
St. Martin (French part),Individuals using the Internet (% of population),2016,
St. Martin (French part),Individuals using the Internet (% of population),2017,
St. Martin (French part),Individuals using the Internet (% of population),2018,
St. Martin (French part),Individuals using the Internet (% of population),2019,
St. Martin (French part),Individuals using the Internet (% of population),2020,
St. Martin (French part),Individuals using the Internet (% of population),2021,
St. Martin (French part),Individuals using the Internet (% of population),2022,
St. Martin (French part),Individuals using the Internet (% of population),2023,
St. Martin (French part),Individuals using the Internet (% of population),2024,
St. Vincent and the Grenadines,Individuals using the Internet (% of population),2012,40.0
St. Vincent and the Grenadines,Individuals using the Internet (% of population),2013,43.5
St. Vincent and the Grenadines,Individuals using the Internet (% of population),2014,47.4
St. Vincent and the Grenadines,Individuals using the Internet (% of population),2015,49.4
St. Vincent and the Grenadines,Individuals using the Internet (% of population),2016,51.5
St. Vincent and the Grenadines,Individuals using the Internet (% of population),2017,53.7
St. Vincent and the Grenadines,Individuals using the Internet (% of population),2018,56.0
St. Vincent and the Grenadines,Individuals using the Internet (% of population),2019,59.6
St. Vincent and the Grenadines,Individuals using the Internet (% of population),2020,63.4
St. Vincent and the Grenadines,Individuals using the Internet (% of population),2021,67.4
St. Vincent and the Grenadines,Individuals using the Internet (% of population),2022,71.7
St. Vincent and the Grenadines,Individuals using the Internet (% of population),2023,76.0
St. Vincent and the Grenadines,Individuals using the Internet (% of population),2024,
Sudan,Individuals using the Internet (% of population),2012,
Sudan,Individuals using the Internet (% of population),2013,
Sudan,Individuals using the Internet (% of population),2014,
Sudan,Individuals using the Internet (% of population),2015,
Sudan,Individuals using the Internet (% of population),2016,14.1
Sudan,Individuals using the Internet (% of population),2017,18.6
Sudan,Individuals using the Internet (% of population),2018,24.6
Sudan,Individuals using the Internet (% of population),2019,25.9
Sudan,Individuals using the Internet (% of population),2020,26.4
Sudan,Individuals using the Internet (% of population),2021,
Sudan,Individuals using the Internet (% of population),2022,
Sudan,Individuals using the Internet (% of population),2023,
Sudan,Individuals using the Internet (% of population),2024,
Suriname,Individuals using the Internet (% of population),2012,34.7
Suriname,Individuals using the Internet (% of population),2013,37.4
Suriname,Individuals using the Internet (% of population),2014,40.1
Suriname,Individuals using the Internet (% of population),2015,42.8
Suriname,Individuals using the Internet (% of population),2016,45.4
Suriname,Individuals using the Internet (% of population),2017,48.9
Suriname,Individuals using the Internet (% of population),2018,55.1
Suriname,Individuals using the Internet (% of population),2019,62.0
Suriname,Individuals using the Internet (% of population),2020,69.8
Suriname,Individuals using the Internet (% of population),2021,76.6
Suriname,Individuals using the Internet (% of population),2022,77.6
Suriname,Individuals using the Internet (% of population),2023,78.4
Suriname,Individuals using the Internet (% of population),2024,
Sweden,Individuals using the Internet (% of population),2012,93.2
Sweden,Individuals using the Internet (% of population),2013,94.8
Sweden,Individuals using the Internet (% of population),2014,92.5
Sweden,Individuals using the Internet (% of population),2015,90.6
Sweden,Individuals using the Internet (% of population),2016,89.7
Sweden,Individuals using the Internet (% of population),2017,93.0
Sweden,Individuals using the Internet (% of population),2018,89.2
Sweden,Individuals using the Internet (% of population),2019,94.5
Sweden,Individuals using the Internet (% of population),2020,94.5
Sweden,Individuals using the Internet (% of population),2021,94.7
Sweden,Individuals using the Internet (% of population),2022,95.0
Sweden,Individuals using the Internet (% of population),2023,95.7
Sweden,Individuals using the Internet (% of population),2024,
Switzerland,Individuals using the Internet (% of population),2012,85.2
Switzerland,Individuals using the Internet (% of population),2013,86.3
Switzerland,Individuals using the Internet (% of population),2014,83.6
Switzerland,Individuals using the Internet (% of population),2015,87.5
Switzerland,Individuals using the Internet (% of population),2016,89.1
Switzerland,Individuals using the Internet (% of population),2017,89.7
Switzerland,Individuals using the Internet (% of population),2018,91.8
Switzerland,Individuals using the Internet (% of population),2019,93.1
Switzerland,Individuals using the Internet (% of population),2020,94.3
Switzerland,Individuals using the Internet (% of population),2021,95.6
Switzerland,Individuals using the Internet (% of population),2022,96.5
Switzerland,Individuals using the Internet (% of population),2023,97.3
Switzerland,Individuals using the Internet (% of population),2024,
Syrian Arab Republic,Individuals using the Internet (% of population),2012,24.3
Syrian Arab Republic,Individuals using the Internet (% of population),2013,26.2
Syrian Arab Republic,Individuals using the Internet (% of population),2014,28.1
Syrian Arab Republic,Individuals using the Internet (% of population),2015,30.0
Syrian Arab Republic,Individuals using the Internet (% of population),2016,31.9
Syrian Arab Republic,Individuals using the Internet (% of population),2017,32.7
Syrian Arab Republic,Individuals using the Internet (% of population),2018,33.8
Syrian Arab Republic,Individuals using the Internet (% of population),2019,34.7
Syrian Arab Republic,Individuals using the Internet (% of population),2020,
Syrian Arab Republic,Individuals using the Internet (% of population),2021,
Syrian Arab Republic,Individuals using the Internet (% of population),2022,
Syrian Arab Republic,Individuals using the Internet (% of population),2023,
Syrian Arab Republic,Individuals using the Internet (% of population),2024,
Tajikistan,Individuals using the Internet (% of population),2012,14.5
Tajikistan,Individuals using the Internet (% of population),2013,16.0
Tajikistan,Individuals using the Internet (% of population),2014,17.5
Tajikistan,Individuals using the Internet (% of population),2015,19.0
Tajikistan,Individuals using the Internet (% of population),2016,20.5
Tajikistan,Individuals using the Internet (% of population),2017,22.0
Tajikistan,Individuals using the Internet (% of population),2018,
Tajikistan,Individuals using the Internet (% of population),2019,
Tajikistan,Individuals using the Internet (% of population),2020,27.5
Tajikistan,Individuals using the Internet (% of population),2021,49.8
Tajikistan,Individuals using the Internet (% of population),2022,53.1
Tajikistan,Individuals using the Internet (% of population),2023,56.8
Tajikistan,Individuals using the Internet (% of population),2024,
Tanzania,Individuals using the Internet (% of population),2012,3.95
Tanzania,Individuals using the Internet (% of population),2013,4.4
Tanzania,Individuals using the Internet (% of population),2014,7.0
Tanzania,Individuals using the Internet (% of population),2015,10.0
Tanzania,Individuals using the Internet (% of population),2016,13.5
Tanzania,Individuals using the Internet (% of population),2017,14.5
Tanzania,Individuals using the Internet (% of population),2018,15.5
Tanzania,Individuals using the Internet (% of population),2019,16.6
Tanzania,Individuals using the Internet (% of population),2020,17.8
Tanzania,Individuals using the Internet (% of population),2021,19.0
Tanzania,Individuals using the Internet (% of population),2022,22.1
Tanzania,Individuals using the Internet (% of population),2023,29.1
Tanzania,Individuals using the Internet (% of population),2024,
Thailand,Individuals using the Internet (% of population),2012,26.5
Thailand,Individuals using the Internet (% of population),2013,28.9
Thailand,Individuals using the Internet (% of population),2014,34.9
Thailand,Individuals using the Internet (% of population),2015,39.3
Thailand,Individuals using the Internet (% of population),2016,47.5
Thailand,Individuals using the Internet (% of population),2017,52.9
Thailand,Individuals using the Internet (% of population),2018,56.8
Thailand,Individuals using the Internet (% of population),2019,66.7
Thailand,Individuals using the Internet (% of population),2020,77.8
Thailand,Individuals using the Internet (% of population),2021,85.3
Thailand,Individuals using the Internet (% of population),2022,88.0
Thailand,Individuals using the Internet (% of population),2023,89.5
Thailand,Individuals using the Internet (% of population),2024,
Timor-Leste,Individuals using the Internet (% of population),2012,7.0
Timor-Leste,Individuals using the Internet (% of population),2013,11.0
Timor-Leste,Individuals using the Internet (% of population),2014,17.5
Timor-Leste,Individuals using the Internet (% of population),2015,18.6
Timor-Leste,Individuals using the Internet (% of population),2016,21.2
Timor-Leste,Individuals using the Internet (% of population),2017,24.2
Timor-Leste,Individuals using the Internet (% of population),2018,27.6
Timor-Leste,Individuals using the Internet (% of population),2019,28.0
Timor-Leste,Individuals using the Internet (% of population),2020,32.0
Timor-Leste,Individuals using the Internet (% of population),2021,35.0
Timor-Leste,Individuals using the Internet (% of population),2022,34.5
Timor-Leste,Individuals using the Internet (% of population),2023,34.0
Timor-Leste,Individuals using the Internet (% of population),2024,
Togo,Individuals using the Internet (% of population),2012,4.0
Togo,Individuals using the Internet (% of population),2013,4.5
Togo,Individuals using the Internet (% of population),2014,5.7
Togo,Individuals using the Internet (% of population),2015,7.12
Togo,Individuals using the Internet (% of population),2016,11.3
Togo,Individuals using the Internet (% of population),2017,12.4
Togo,Individuals using the Internet (% of population),2018,15.5
Togo,Individuals using the Internet (% of population),2019,20.7
Togo,Individuals using the Internet (% of population),2020,29.0
Togo,Individuals using the Internet (% of population),2021,30.3
Togo,Individuals using the Internet (% of population),2022,35.5
Togo,Individuals using the Internet (% of population),2023,37.0
Togo,Individuals using the Internet (% of population),2024,
Tonga,Individuals using the Internet (% of population),2012,30.0
Tonga,Individuals using the Internet (% of population),2013,32.8
Tonga,Individuals using the Internet (% of population),2014,36.0
Tonga,Individuals using the Internet (% of population),2015,38.7
Tonga,Individuals using the Internet (% of population),2016,40.0
Tonga,Individuals using the Internet (% of population),2017,46.2
Tonga,Individuals using the Internet (% of population),2018,
Tonga,Individuals using the Internet (% of population),2019,
Tonga,Individuals using the Internet (% of population),2020,
Tonga,Individuals using the Internet (% of population),2021,57.5
Tonga,Individuals using the Internet (% of population),2022,57.7
Tonga,Individuals using the Internet (% of population),2023,58.5
Tonga,Individuals using the Internet (% of population),2024,
Trinidad and Tobago,Individuals using the Internet (% of population),2012,57.5
Trinidad and Tobago,Individuals using the Internet (% of population),2013,59.9
Trinidad and Tobago,Individuals using the Internet (% of population),2014,62.4
Trinidad and Tobago,Individuals using the Internet (% of population),2015,65.1
Trinidad and Tobago,Individuals using the Internet (% of population),2016,67.8
Trinidad and Tobago,Individuals using the Internet (% of population),2017,70.6
Trinidad and Tobago,Individuals using the Internet (% of population),2018,72.8
Trinidad and Tobago,Individuals using the Internet (% of population),2019,75.0
Trinidad and Tobago,Individuals using the Internet (% of population),2020,77.3
Trinidad and Tobago,Individuals using the Internet (% of population),2021,84.4
