Country,Series,Year,FX.OWN.TOTL.ZS
Sao Tome and Principe,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Sao Tome and Principe,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Sao Tome and Principe,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Sao Tome and Principe,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Sao Tome and Principe,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Sao Tome and Principe,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Saudi Arabia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Saudi Arabia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Saudi Arabia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,69.41
Saudi Arabia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Saudi Arabia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Saudi Arabia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,71.7
Saudi Arabia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Saudi Arabia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Saudi Arabia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Saudi Arabia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,74.32
Saudi Arabia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Saudi Arabia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Saudi Arabia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Senegal,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Senegal,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Senegal,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,15.42
Senegal,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Senegal,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Senegal,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,42.34
Senegal,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Senegal,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Senegal,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Senegal,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,55.96
Senegal,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Senegal,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Senegal,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Serbia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Serbia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Serbia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,83.09
Serbia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Serbia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Serbia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,71.44
Serbia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Serbia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Serbia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Serbia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,89.42
Serbia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Serbia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Serbia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Seychelles,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Seychelles,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Seychelles,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Seychelles,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Seychelles,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Seychelles,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
Seychelles,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Seychelles,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Seychelles,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Seychelles,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Seychelles,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Seychelles,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Seychelles,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Sierra Leone,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Sierra Leone,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Sierra Leone,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,15.58
Sierra Leone,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Sierra Leone,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Sierra Leone,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,19.81
Sierra Leone,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Sierra Leone,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Sierra Leone,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Sierra Leone,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,28.85
Sierra Leone,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Sierra Leone,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Sierra Leone,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Singapore,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Singapore,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Singapore,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,96.35
Singapore,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Singapore,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Singapore,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,97.93
Singapore,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Singapore,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Singapore,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Singapore,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,97.55
Singapore,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Singapore,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Singapore,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Sint Maarten (Dutch part),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Sint Maarten (Dutch part),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Sint Maarten (Dutch part),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Sint Maarten (Dutch part),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Sint Maarten (Dutch part),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Sint Maarten (Dutch part),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
Sint Maarten (Dutch part),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Sint Maarten (Dutch part),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Sint Maarten (Dutch part),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Sint Maarten (Dutch part),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Sint Maarten (Dutch part),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Sint Maarten (Dutch part),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Sint Maarten (Dutch part),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Slovak Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Slovak Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Slovak Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,77.24
Slovak Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Slovak Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Slovak Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,84.18
Slovak Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Slovak Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Slovak Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Slovak Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,95.62
Slovak Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Slovak Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Slovak Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Slovenia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Slovenia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Slovenia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,97.24
Slovenia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Slovenia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Slovenia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,97.53
Slovenia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Slovenia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Slovenia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Slovenia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,99.05
Slovenia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Slovenia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Slovenia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Solomon Islands,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Solomon Islands,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Solomon Islands,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Solomon Islands,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Solomon Islands,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Solomon Islands,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
Solomon Islands,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Solomon Islands,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Solomon Islands,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Solomon Islands,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Solomon Islands,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Solomon Islands,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Solomon Islands,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Somalia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Somalia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Somalia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,38.66
Somalia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Somalia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Somalia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
Somalia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Somalia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Somalia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Somalia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Somalia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Somalia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Somalia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
South Africa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
South Africa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
South Africa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,70.32
South Africa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
South Africa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
South Africa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,69.22
South Africa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
South Africa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
South Africa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
South Africa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,85.38
South Africa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
South Africa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
South Africa,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
South Sudan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
South Sudan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
South Sudan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
South Sudan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
South Sudan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
South Sudan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,8.57
South Sudan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
South Sudan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
South Sudan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
South Sudan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,5.83
South Sudan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
South Sudan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
South Sudan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Spain,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Spain,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Spain,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,97.58
Spain,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Spain,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Spain,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,93.76
Spain,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Spain,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Spain,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Spain,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,98.3
Spain,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Spain,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Spain,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Sri Lanka,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Sri Lanka,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Sri Lanka,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,82.69
Sri Lanka,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Sri Lanka,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Sri Lanka,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,73.65
Sri Lanka,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Sri Lanka,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Sri Lanka,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Sri Lanka,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,89.27
Sri Lanka,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Sri Lanka,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Sri Lanka,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
St. Kitts and Nevis,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
St. Kitts and Nevis,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
St. Kitts and Nevis,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
St. Kitts and Nevis,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
St. Kitts and Nevis,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
St. Kitts and Nevis,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
St. Kitts and Nevis,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
St. Kitts and Nevis,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
St. Kitts and Nevis,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
St. Kitts and Nevis,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
St. Kitts and Nevis,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
St. Kitts and Nevis,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
St. Kitts and Nevis,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
St. Lucia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
St. Lucia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
St. Lucia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
St. Lucia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
St. Lucia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
St. Lucia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
St. Lucia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
St. Lucia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
St. Lucia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
St. Lucia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
St. Lucia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
St. Lucia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
St. Lucia,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
St. Martin (French part),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
St. Martin (French part),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
St. Martin (French part),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
St. Martin (French part),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
St. Martin (French part),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
St. Martin (French part),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
St. Martin (French part),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
St. Martin (French part),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
St. Martin (French part),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
St. Martin (French part),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
St. Martin (French part),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
St. Martin (French part),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
St. Martin (French part),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
St. Vincent and the Grenadines,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
St. Vincent and the Grenadines,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
St. Vincent and the Grenadines,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
St. Vincent and the Grenadines,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
St. Vincent and the Grenadines,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
St. Vincent and the Grenadines,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
St. Vincent and the Grenadines,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
St. Vincent and the Grenadines,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
St. Vincent and the Grenadines,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
St. Vincent and the Grenadines,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
St. Vincent and the Grenadines,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
St. Vincent and the Grenadines,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
St. Vincent and the Grenadines,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Sudan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Sudan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Sudan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,15.27
Sudan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Sudan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Sudan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
Sudan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Sudan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Sudan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Sudan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Sudan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Sudan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Sudan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Suriname,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Suriname,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Suriname,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Suriname,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Suriname,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Suriname,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
Suriname,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Suriname,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Suriname,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Suriname,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Suriname,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Suriname,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Suriname,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Sweden,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Sweden,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Sweden,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,99.72
Sweden,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Sweden,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Sweden,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,99.74
Sweden,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Sweden,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Sweden,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Sweden,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,99.69
Sweden,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Sweden,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Sweden,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Switzerland,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Switzerland,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Switzerland,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,97.99
Switzerland,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Switzerland,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Switzerland,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,98.43
Switzerland,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Switzerland,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Switzerland,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Switzerland,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,99.49
Switzerland,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Switzerland,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Switzerland,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Syrian Arab Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Syrian Arab Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Syrian Arab Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
Syrian Arab Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Syrian Arab Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Syrian Arab Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
Syrian Arab Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
